6807	6471
8941	8943
2425	1151
202	95
7113	7114
438	10534
8266	6084
6687	7450
11349	1690
3077	1956
5334	349
1264	8804
7733	1615
2652	978
8678	702
10785	10864
10087	483
5573	5574
11787	11791
8684	11938
7468	3605
4124	9763
4555	4561
2835	3104
7913	260
6672	1492
5860	358
11449	2852
744	6961
1625	11162
5621	166
11635	11645
2601	1895
895	702
1907	2348
1582	2359
1340	5139
2113	3092
202	6494
5318	2393
5440	5441
11111	11124
342	9788
2353	2356
3040	108
3223	2551
82	143
1683	2750
1469	1486
3588	3202
8950	8954
8848	8849
10464	449
5759	432
3831	2051
788	815
11599	9144
8479	8483
9245	9177
2164	853
11494	5444
7223	3067
10416	1247
8316	1033
9979	9984
5259	63
9653	686
1770	476
751	756
4993	1896
438	9167
5573	3972
4900	4902
2174	5050
483	52
10939	6002
3208	427
6548	4063
6751	577
7739	1554
4615	2267
6022	7668
797	4553
2652	1461
4084	11446
2993	2798
2408	2412
2408	515
10362	171
10580	10623
1027	1231
4983	4990
7752	3649
10699	2814
2652	2654
763	4408
5359	848
7964	7975
7230	7491
9225	3426
5682	887
397	11769
10580	6635
3891	4241
10216	949
963	6211
11400	9838
516	515
6250	2146
6242	6243
11831	217
3009	2964
8749	8754
2996	2082
8159	2751
3779	2742
9255	9258
11176	2481
1224	1170
9986	9991
7507	1425
9901	2064
2315	876
2396	4813
3073	1524
6707	2755
11361	5752
6130	175
6783	421
1932	1933
8184	6701
257	805
11092	243
137	5455
5951	5959
2710	173
59	7918
10275	2409
14	1058
6070	186
2013	2157
9066	9076
10939	2182
7291	6860
8845	99
483	3335
202	10507
7116	8463
7763	7411
12063	8684
10994	10998
1786	1796
7507	1420
7631	2418
10247	6803
343	191
8303	7430
2897	2421
7383	2958
5809	1554
2118	263
88	98
136	134
11029	4241
1475	1479
1311	4222
963	2810
542	533
3073	210
375	86
5471	10701
1262	723
6708	117
6747	6750
2232	1550
5398	7996
4864	4609
5932	1374
8266	326
5055	4515
4363	813
7180	2347
1379	3859
542	1146
11176	11182
7315	2134
11220	755
7249	2948
2689	57
7381	185
6102	1657
861	6527
408	2618
3992	11278
357	347
9571	5130
3891	2459
7097	7101
975	981
3035	9101
76	1050
7738	4364
3867	3873
2086	2087
11663	1156
1974	1981
1092	143
2317	2314
4431	2012
8478	1667
6861	6865
2698	2701
5522	5530
6143	2315
1391	107
634	10147
3588	756
5495	220
9370	2982
10087	7617
355	348
505	3644
2627	2282
514	7614
4118	1283
4102	1382
9673	1101
11713	5884
1670	1574
4104	2066
6324	6331
840	403
3342	1259
8684	771
8075	11700
9163	9164
629	1044
7567	5071
3531	86
137	12242
1476	1013
9884	5185
9705	9710
8430	8433
7941	3699
11400	1854
795	3753
5909	5913
142	2677
1264	1683
5586	1598
3208	4211
1542	11322
11830	1980
4522	261
202	4685
5242	5373
7964	2292
11173	2855
7806	171
9573	9574
441	7337
722	726
10384	396
5033	6240
663	56
8815	611
2601	9264
5059	2085
7843	6044
2093	1633
1666	978
10051	3334
4500	4004
1603	12414
4519	124
11954	11957
8461	10997
6004	396
6790	6793
1660	4670
3343	4000
2891	10209
7964	2613
11092	3
1246	5377
6250	57
2161	417
3101	3102
2733	6281
6824	1024
9161	6853
357	752
4649	453
8384	17
1953	1091
9393	408
1379	4076
2357	9438
7940	6784
861	6525
6719	2364
2306	396
7678	7680
4713	4426
7733	812
1356	1351
202	7896
1539	1543
11869	10508
202	10496
4788	3677
3389	1959
10214	3516
7384	1392
11913	4887
7933	7878
935	937
11082	3262
12106	159
2189	2771
720	723
4071	3229
8909	8914
3126	1677
3574	3579
3051	3060
1452	1656
6817	347
1128	3580
8557	619
1629	1632
5621	183
7536	1228
11302	4314
1221	1226
6747	6748
9616	2006
452	6718
7752	98
6475	7779
4252	4640
4379	369
5108	5120
9429	9430
4077	2071
3255	1319
7097	2023
4379	12483
202	5767
7843	6696
4190	1910
9273	5285
1629	1635
6768	3992
9590	9597
9344	280
2931	96
3575	3852
61	7983
3225	3881
788	806
674	1516
3441	3061
2931	2385
1296	1308
3332	3983
3575	5821
10432	2060
2004	455
966	2149
4577	4536
7165	3081
9225	2359
12106	2172
2351	821
1528	1742
1683	1259
352	752
438	396
1310	2589
10430	2433
3386	3382
11015	4030
2924	382
11520	9880
10699	2414
8636	1888
9784	12345
2584	363
4124	1283
2741	2847
9198	3182
837	836
5243	1337
202	307
9149	1
1549	1476
6178	2417
3245	1319
8074	1910
1603	1856
3847	3851
9481	4189
8749	699
9323	264
7714	7953
6063	1628
9114	11344
104	2747
7714	7958
11439	11441
10186	4729
3398	3406
6694	4029
629	1992
4596	1385
23	48
1603	432
61	4552
7032	565
3567	930
171	1388
12085	12086
145	263
2253	5038
3115	2434
9163	1410
7426	2918
1985	1401
7208	7209
8613	8379
11551	1792
229	237
7094	3012
5801	3756
7594	86
4835	945
397	3204
9511	9513
4259	4271
8444	8445
3556	12465
511	44
2814	12300
8340	5342
11681	11682
3736	2134
5427	2396
4677	2481
3305	2314
8047	6477
5194	3082
3035	5306
10186	10193
7258	7259
3251	3743
4566	6769
3588	3992
4729	11242
1793	792
3604	438
3699	5726
9634	9635
4994	653
142	3923
6557	6559
9780	5074
6863	1157
8238	2747
10699	5324
10374	5905
4093	5708
7206	1010
11029	4667
5055	3874
3217	86
3903	1024
1098	5176
3903	4839
7387	99
2324	264
8933	1016
6419	183
10957	10976
10699	1715
6340	202
1926	57
2306	253
84	184
5192	5193
441	4765
11049	1065
11082	5402
9626	5023
3069	3071
9742	5679
3951	12402
9755	9232
7113	5103
4050	619
9225	2355
3265	397
1283	725
4434	2431
7086	7091
229	234
5359	1392
3508	195
202	43
7001	827
7180	1572
8048	6026
10087	10090
9745	2281
5618	2601
10393	4078
6413	3078
2049	151
963	2009
3251	438
1091	394
4014	4019
583	94
9155	9156
373	3860
810	1389
2028	702
8990	5456
5352	145
2113	124
7733	4481
8847	6033
2357	11167
1789	10984
9837	57
3672	373
8601	8634
9286	600
2053	5150
4306	87
318	322
6225	4439
4379	376
1327	1341
11155	3407
797	257
6601	429
3517	129
9482	792
8636	8638
574	583
4729	10149
8406	5373
5513	5514
1579	1663
5224	520
9344	1925
3120	3127
6953	5579
2227	2894
9528	3114
8994	2810
5071	3384
5711	3984
10184	6334
928	9436
9919	60
4783	8556
8939	886
8684	6622
1528	1956
8684	11504
1812	372
8429	886
7108	2010
7415	3205
5580	2280
9863	5193
2960	94
12266	6
11635	440
9407	1014
10397	487
2378	1380
2022	6184
11111	11116
4165	551
4171	487
2699	60
929	6496
5788	554
11317	3585
2274	2282
7226	7231
2525	1516
202	177
3629	1750
90	1338
5607	4696
3864	1677
953	12127
11574	629
3374	1817
11268	328
2698	2458
1541	3583
4175	2624
10327	10328
3194	1154
7714	7959
6810	98
352	349
10699	10731
8406	2205
6838	4589
9146	8837
212	227
7378	4474
9134	954
11824	11825
6266	6273
5860	5861
4042	525
8589	3483
5403	1863
5513	1574
7286	910
10986	423
6745	602
10785	10858
3393	3396
6475	8367
438	6233
10308	474
61	1992
10069	11897
2733	1
2232	2239
2652	2672
3992	356
1820	1827
2817	2824
3742	1319
10101	6570
6420	6436
8118	4142
1061	1070
7222	1329
963	5674
7415	397
1566	1450
6779	2706
4729	9506
10164	641
4798	1359
2254	474
11650	11658
483	12541
3503	2462
6874	7461
11013	3993
11906	680
8430	8434
11752	1029
3322	2389
438	10536
2276	260
9447	8203
3556	5855
6520	699
4938	4943
229	235
11483	3354
4832	3304
3838	9702
6381	36
4286	6339
3081	7397
2644	2649
5915	5924
4279	4282
1444	263
1770	1098
4569	894
1459	3219
6370	123
1776	1814
9768	7571
6470	6481
8342	3587
1980	1574
1621	1161
7567	2748
11271	4481
4379	789
5759	94
1427	3530
7086	2189
6610	6622
10446	10447
2644	137
10977	2694
2761	2765
9538	9542
145	2882
343	346
8478	8477
6409	6469
7307	1884
1320	1317
629	12147
36	1412
7249	194
6700	1984
2624	6228
4808	1382
788	802
8596	518
7563	107
1552	4388
36	5468
2512	2872
8411	5332
4789	949
1476	1670
11635	11641
629	12158
7319	7330
10259	5408
6069	60
5412	677
8813	1750
10785	10814
36	6674
11641	12239
11071	4050
11483	3353
9011	3816
4237	4239
5779	3400
1451	1569
4286	3967
8364	5157
1796	2123
4279	2646
6874	6370
9713	1877
202	8296
11335	8525
722	838
6458	8262
4900	4906
61	154
7888	7889
4342	4343
1903	749
995	1245
3604	3602
2101	9603
2266	440
11906	2194
1856	3072
1091	517
1730	68
2605	6128
10141	1412
70	1387
7171	7174
7298	7568
5259	3346
929	6495
2461	106
6143	3306
2814	2128
3961	3315
2698	2715
9082	9071
9319	199
9684	813
2806	2809
6927	6890
11973	9599
3129	151
11394	2085
4295	1993
7010	432
491	515
10401	344
11650	2121
10928	10931
11780	11782
11019	2189
4102	898
7319	7362
11437	899
10277	10286
4871	1701
6708	5072
6140	351
11304	612
4791	335
5149	3966
1972	222
292	1661
5059	7599
1907	3181
1069	2339
7860	61
5209	3181
3245	3248
1760	1762
7760	1969
9030	9031
10087	5758
343	363
11449	1154
8706	11212
4519	86
6449	5488
9032	11046
10368	10370
9384	3369
7102	7106
1320	6294
3451	2330
3441	7
7272	7274
3178	347
511	262
8993	3968
4423	5619
10699	6033
8558	8559
11394	520
3114	3113
5108	5110
9646	149
2164	977
10629	4882
8402	8405
801	741
4964	4968
12106	12112
90	102
3140	1076
3072	3076
11574	829
8875	8379
11335	5953
9217	794
2814	11404
10204	284
889	899
11132	5
1427	2653
137	4131
1789	2837
12015	939
2644	2648
11316	1773
2028	2080
4051	4052
11294	2725
1695	1016
8642	7000
236	2102
3520	3524
5205	2189
202	6497
11608	11618
142	3927
809	2438
7682	1392
3243	906
4994	5557
2594	2596
10920	10922
5509	6041
4301	4302
548	562
3009	3022
3451	594
7303	7306
5453	6187
937	572
10277	10284
438	10574
11284	3823
1614	1619
11071	11073
11599	5550
4882	5429
3520	247
5585	205
3738	1462
1890	1891
1603	702
5704	137
2627	2172
1541	9401
6413	7490
7236	7237
1221	1223
2171	2740
485	515
6471	2005
2189	2961
468	1773
11111	9372
6719	6722
4623	8509
11006	158
8471	3946
10920	1302
6483	408
2093	2094
7086	4841
4152	4158
2993	2992
137	12246
3039	7806
9546	3533
11504	11508
11448	9777
6654	6655
456	9330
55	6554
4569	380
3815	3816
61	248
1331	7265
1539	1476
7927	165
10994	11003
4084	2127
798	3729
10336	520
1193	5778
12266	12275
7582	1008
10465	68
4199	1300
12027	6782
10387	2548
3845	5343
6831	766
4729	2078
4094	4063
438	2109
6873	3809
6483	4197
3069	1960
5759	723
8005	6411
8389	2269
7701	7710
8061	8062
4973	9443
8422	8403
6358	118
744	12446
8450	36
8429	8476
8048	8052
548	550
3441	5425
809	2441
6882	2403
10785	10796
7150	7156
7433	7436
2475	5003
10699	682
10230	10197
4715	1714
11035	2468
988	995
2048	4021
7728	7729
149	159
3121	11078
7481	7485
11914	9205
7206	6607
3376	5330
9325	2814
11092	11100
6515	6522
4569	1769
2599	48
499	500
5900	5901
61	2872
3951	2273
3698	3649
804	68
1647	12238
4964	4979
9035	701
438	1149
11715	228
5467	3747
11834	2865
9391	1540
650	4570
3265	3203
202	4473
4913	4914
5769	699
905	215
10414	10415
3796	2679
3502	3986
6292	1311
11220	2527
4410	4856
9950	9951
6755	8972
883	882
12266	2587
9279	3836
4286	490
8303	4004
1311	4154
182	184
3429	688
1867	1862
7441	1439
7018	1669
1469	1485
11535	11537
6873	6793
5683	35
6875	3076
207	929
1719	1726
2698	2717
744	12433
3462	2051
4473	4476
4379	4585
10294	5360
9857	2314
6817	6428
632	471
10957	10973
5585	1524
8159	1392
11232	1224
6412	1228
993	1722
1924	28
5835	1716
105	699
181	870
2104	1819
106	7197
106	7060
4259	4260
3946	2658
4092	4102
452	701
11800	5854
61	1393
10644	10650
7289	2755
4379	6101
6471	4063
8875	8887
893	1697
6310	6312
7785	4872
9384	5466
5689	682
6373	260
9384	2236
10329	5237
4847	12423
9337	4193
1954	2381
3868	261
7028	143
8216	415
9284	9281
4379	12395
182	515
1382	977
2512	699
12015	6399
7188	7189
5268	5272
1371	1375
8553	886
1716	1726
11713	4819
7319	7326
593	4832
3031	2748
6013	6015
1584	1663
202	10498
1356	392
3252	4750
6208	6211
11237	1769
394	12324
6064	5037
3797	3802
5402	349
2013	607
61	5629
4083	205
202	4689
73	1010
1249	4693
8591	1344
9863	2578
5987	173
2315	349
2268	5225
8364	3122
511	1689
7102	2086
401	3203
5515	848
629	3959
4724	4740
6975	3037
12084	772
1296	1304
1593	1476
12059	9083
10449	2523
7233	3497
7018	7029
10699	5589
629	2041
795	265
6310	1037
12026	57
6507	143
6130	37
963	10656
9178	1959
9344	48
8067	8069
10699	4045
8761	8763
1856	484
12546	624
1061	347
763	3938
11431	11432
12063	12064
4864	260
7701	7706
3802	699
11308	4982
142	3954
9200	3182
4256	2843
353	1209
10128	4406
2357	11171
8706	137
3628	3638
8610	8611
1476	1815
468	374
8778	8471
2054	2058
7190	1985
951	821
2817	2820
10087	838
5242	886
5787	57
1985	1430
149	152
11139	932
11780	281
2960	6094
42	182
3132	4320
8522	8537
5932	222
6248	4151
1176	4000
171	181
2872	2876
5497	1094
8875	2872
1249	4783
7162	821
5951	5952
1314	1632
2622	2631
1311	453
4836	188
11015	4814
637	2892
2086	132
2773	1770
3052	2396
10339	2139
610	6496
5292	5295
5616	432
7500	4925
8933	663
106	9611
1582	3427
10333	1774
1262	1265
2772	2776
36	94
5044	352
4729	11249
751	354
809	800
8450	1888
3342	135
12266	233
8994	202
1276	1284
9337	1100
6955	739
3884	960
1522	8649
929	7903
9784	10873
34	176
12015	12016
11650	2815
11006	2772
4228	4533
142	3627
6169	6171
10442	10443
442	458
8532	8499
8075	145
6968	2065
11866	11764
61	6410
10069	8109
6217	6224
8235	183
634	10144
1003	702
1522	8647
6751	44
1475	9694
3556	2569
1476	1776
10186	10195
9993	8425
943	515
10143	10158
202	2831
3437	6114
5764	356
3115	2426
765	451
6768	6771
9032	11044
6792	4870
10785	10582
1304	3910
603	611
4064	1053
52	4494
3231	1384
5809	3158
9198	9201
3845	7299
2159	479
10957	455
2164	2177
3176	2739
6747	2752
5591	7231
4713	4720
1647	10713
9370	392
202	93
6260	1489
4816	5562
9066	9075
9684	131
158	86
9571	3614
4132	1791
4007	4962
3456	1797
11973	6327
4081	2781
329	1755
8368	7087
9198	9211
1327	1329
3414	2476
3618	3648
375	2488
9839	2235
7018	6909
11135	9715
515	949
8073	6689
5440	585
623	168
106	3530
10629	10632
11735	7537
8932	8935
629	4212
4924	248
184	1430
2580	151
1871	5361
8189	4146
6946	594
11139	7161
1734	9431
5509	343
5952	5
11237	1773
202	2755
8678	9017
3540	2093
3615	1404
156	303
5777	3727
11831	8978
6838	1404
5187	5188
1986	1773
11580	7633
6500	7864
5656	3794
2652	1838
3606	1834
202	577
1813	1064
6992	1443
11526	5103
3389	1742
2047	847
11029	6404
5497	482
443	445
629	12152
9409	1877
9712	5787
5263	5264
1100	936
11029	7449
394	12320
548	554
12266	12280
7738	7806
8040	109
804	403
6507	6511
8557	390
7316	8476
12047	12048
11650	11657
483	7104
10467	3131
4252	4638
8303	2699
3077	699
9784	655
1918	6434
2351	93
6861	5429
749	200
4131	880
202	116
11834	11746
9712	1557
11580	24
9224	5576
7171	7175
6169	1318
438	8245
6349	6351
11449	11459
117	5072
148	94
1863	68
343	361
3251	11812
1138	1755
10580	10596
2189	296
11580	7483
5870	1630
8075	2504
10159	10160
3318	183
5585	57
4259	4265
3818	3824
8578	1496
9645	1584
343	247
2884	144
11444	939
847	853
10101	3698
6370	7166
401	5990
4032	8228
4432	4433
5866	2303
7609	6562
11611	11723
8613	700
227	205
5580	797
464	1672
8109	7896
4983	4992
4878	755
8279	8280
2235	3375
202	10517
6742	874
8303	3010
3217	94
3714	2928
6553	7885
1193	118
9742	756
438	5140
511	507
942	936
6314	6317
629	12142
6992	3945
1940	2521
2924	12368
5361	6093
6873	7541
5591	137
11105	4682
6013	6018
602	293
9011	9727
10069	2195
629	12159
2071	2607
7206	1012
6605	11883
6483	609
4119	731
8452	8453
9156	82
6049	6051
590	1921
191	2697
7607	261
3071	1014
5135	699
582	914
4432	438
6792	1331
7258	1570
11737	3573
8693	140
7094	11188
8118	6451
8231	18
3115	2429
812	2122
1223	2758
4704	2270
11302	4315
7754	2751
5509	3181
11954	3105
510	1175
6898	906
2019	897
6702	6411
6385	2894
9032	11045
3749	2661
8975	6162
3297	3704
11830	154
3556	300
9993	9995
8799	8801
5048	2504
11872	459
2814	7599
649	652
8364	4847
117	1329
9370	9371
3232	12265
5710	4594
4317	4319
10302	917
52	9416
3520	261
8813	8511
6148	1091
8439	8440
952	960
6880	5615
1587	2494
6089	5410
6913	72
2924	728
9914	464
1001	1717
2924	984
11139	11141
10061	10072
74	5683
412	7828
11973	11991
438	9112
994	1251
9839	9841
5352	5353
12240	11616
9042	577
7282	60
8975	8976
2599	2247
4165	575
8067	7556
7841	5983
4878	4881
3946	657
2814	2125
5987	675
3889	1025
9571	3367
6070	3067
1476	5173
5227	7381
6373	4196
10308	1062
8406	8625
963	262
10216	6565
6070	183
8928	3661
963	144
3604	2095
10384	438
6658	3562
8251	61
11504	11509
438	10564
8615	6629
6605	3643
12266	3283
5768	5773
9032	423
10422	5261
6061	6062
4312	1332
3446	6095
3039	7807
4647	5375
202	304
1716	2389
2495	6136
1818	695
3441	438
11599	5549
5607	11166
9427	9428
8047	1301
4214	4215
11573	6330
1888	8383
4512	4513
9670	158
61	7279
6779	4984
2020	984
2208	1484
7113	7116
6009	6010
3898	3902
375	12335
1926	1348
2425	2436
11591	11593
8863	1784
3884	6162
10061	10069
8875	8883
4677	239
7116	3059
11498	624
61	32
629	9622
963	5256
10409	4208
3203	3205
8048	8050
9121	2870
4083	2836
10101	10103
4256	579
11082	1128
3593	5473
8040	8041
6298	575
11473	60
769	778
2244	2245
7563	6748
61	2504
8067	8072
4443	12532
6064	485
4658	737
623	515
2699	2704
3961	3963
2292	244
1911	4384
3738	3739
4267	5595
1008	1331
8368	8373
10629	6208
1918	215
1102	1105
3030	8464
6075	5628
5455	5459
7811	248
11431	11433
1232	3371
7554	317
11449	1153
6841	4001
5079	5140
2755	5043
2468	2926
4071	1657
11787	2046
895	86
2378	2384
3966	4592
4523	1963
3121	8403
1011	1006
11715	47
6445	6057
1500	1511
375	9731
4665	3067
3398	1165
401	762
375	2903
7007	731
1476	2924
5804	3390
7876	6331
1102	1106
5990	5330
2722	9725
3071	1895
1734	1945
1952	9304
11449	1157
11308	4971
5497	484
375	1676
1764	1766
7992	1393
244	1247
10948	8991
5093	118
5256	183
5030	1201
201	223
4729	9343
11763	3446
892	4060
8624	1750
3251	1146
2162	1380
7174	633
4497	66
8679	8622
9950	9952
8117	4651
5482	5483
5597	5598
2735	1813
635	56
1889	4131
1830	1835
893	1192
1936	241
7964	6469
4057	3047
11816	11823
744	12435
6459	6794
9528	394
202	10501
6393	429
7171	56
4729	7330
7134	1488
6415	1404
7913	7916
2814	8223
170	28
2445	2446
416	2882
202	10125
3793	4423
4081	1662
4625	6530
6234	6239
9950	2104
11302	10136
7388	2746
6631	6634
963	10657
8397	8379
10016	482
4729	3267
11135	2150
10387	248
14	1053
5190	94
5497	472
1296	48
313	47
8231	22
8904	432
61	1684
6321	3078
3045	1428
674	1350
6940	2373
2605	438
3898	585
2699	2189
443	444
12302	1848
4097	11632
152	1476
2580	9702
11431	4849
2393	354
2886	61
6464	7550
6203	4990
8384	3012
8795	1264
3293	3289
61	3269
4981	5386
1279	3145
6576	6579
4500	5150
10699	3364
11780	3072
3618	0
3132	2258
6622	594
9590	9593
8075	56
3455	520
3318	3317
9534	2008
10069	11902
1614	1624
7180	7183
1603	820
2018	1819
8139	8140
6992	4771
3295	374
1179	1184
6719	6720
6393	5767
3082	1301
3567	419
202	57
1274	3634
1162	383
2482	4402
3437	6118
2723	6126
3847	3575
2372	3314
4214	4217
2319	2320
938	5073
2138	4386
2178	2186
3052	3669
6946	6951
7661	6632
1553	5389
202	10526
3030	1555
5033	5594
1371	1376
6324	7379
12106	3756
2698	2704
202	5244
6419	28
7206	56
4275	143
875	878
2096	3594
8303	8305
8189	460
1678	1679
7714	260
851	1356
4484	130
8585	8587
202	6155
3012	118
3429	3432
4379	4123
1455	1819
1477	1480
8001	8003
11473	11474
2837	1954
3520	925
6943	6947
11362	562
3132	2066
3072	485
629	9729
11358	11360
7500	2109
8450	48
10230	10233
3069	1522
8941	5202
3392	1170
7094	11189
1336	143
7442	303
5398	892
8118	396
3213	2518
5211	11444
9344	11085
4252	4637
12266	438
1760	1397
8994	2411
7738	792
4427	3153
6084	9680
4119	2323
7763	7764
700	432
3698	4870
10639	10640
6449	6454
9743	3202
9455	6839
8993	9000
4466	3772
4171	5412
1232	1702
3903	9452
2054	2005
8799	886
10644	1489
1734	2158
61	2610
10785	10803
548	560
4254	3973
1474	846
1264	3661
3217	3220
4686	1439
12375	730
106	5409
1229	7563
438	4146
10699	10776
6863	6832
3077	210
2715	8776
229	238
207	11601
7576	4552
6489	118
344	56
1850	2415
5427	11330
438	1153
4311	471
798	3735
2624	3644
5567	2786
8775	3075
3225	412
8993	8997
6227	1489
9528	9531
61	10525
6173	2387
8678	349
5471	466
11145	11146
106	1397
202	10072
11504	11516
2898	533
3109	5604
4051	222
61	7429
9198	9210
1919	304
7763	7412
2968	2969
7382	150
4650	356
6831	453
11022	11023
6841	6712
360	3086
2564	302
7963	7415
11674	11678
3614	99
122	135
1670	3512
4981	4966
1678	1680
1582	789
7226	116
9738	711
9026	9028
2575	296
2049	150
5471	3611
10939	2194
1179	1185
4094	422
9149	3574
6777	6786
61	4575
4798	4799
10180	483
891	5748
548	567
5038	1889
513	517
6070	60
3561	8008
1331	97
2409	2412
5577	2994
202	98
7427	2415
1905	4133
1730	1470
8383	1463
603	610
9839	1551
992	4774
11780	2444
7576	7581
2235	7841
6992	94
6340	775
1019	1041
485	496
6252	260
8548	1750
282	283
3171	777
3081	7396
4684	944
12099	12100
6705	2746
11396	699
977	1595
10387	453
3578	1389
160	1382
1524	1965
8414	8416
2396	3997
10362	10365
189	168
5689	261
9705	9706
8188	5767
4882	4462
8684	3156
8933	819
5858	8813
966	967
1264	1702
5610	5225
10304	4359
5104	9492
10204	3335
6790	4474
6661	1501
7191	1051
6873	1701
1300	2618
10436	10278
3114	4929
8067	8068
2718	2730
5055	5060
7927	2450
12266	12270
11356	834
4165	4172
5751	5752
2698	2703
708	713
7316	252
1617	1728
7714	3809
1925	1924
10409	4213
75	57
8303	4235
7398	7399
10159	10162
8615	94
10321	10324
7617	10139
8471	6237
273	48
7035	682
10989	1095
438	2548
50	303
4230	1824
447	6
6605	11882
8591	8340
513	518
438	7727
170	2785
10384	10385
7383	9296
1340	1342
10292	3383
2139	2314
1770	1665
7714	6681
7230	4866
11287	272
9156	967
2547	2558
7711	7712
3645	6413
3797	1350
1061	1063
4427	6405
11362	10985
3961	1489
8684	11924
10302	137
5662	1798
1389	813
5182	28
1515	205
2861	2158
4729	4748
6679	6682
8684	11947
4432	4437
1952	7998
1311	2206
1311	2101
8926	700
1905	9666
5303	2612
5311	699
7843	442
1249	4780
8109	3905
4486	2071
1003	698
5059	6520
4084	2121
8955	8957
569	2015
5286	1768
3698	60
8684	192
5952	438
11356	1768
2209	551
10699	10706
1091	4220
3596	2380
4711	8412
5779	5781
8117	93
5400	60
1789	3104
3898	1919
5832	1313
5586	222
4729	10146
4985	9288
1617	791
2059	4400
4107	4110
6777	6404
8392	8395
8461	3556
1483	1474
9035	9039
202	6823
375	2487
191	2693
4682	4687
397	3272
11495	137
7465	6412
7289	99
1151	3194
514	821
9673	440
9839	9842
861	6526
6790	518
9344	31
8303	418
6891	6894
158	2008
125	144
6680	4928
595	10207
3903	2897
361	3342
9153	834
1658	838
9768	1799
2334	436
2395	751
5947	1384
1476	2898
4152	4153
10699	10781
1327	1344
1916	28
4892	755
1061	1073
2873	699
904	487
10393	2532
417	415
11973	11986
2735	2740
7007	4346
2348	1135
11271	977
360	759
5080	1663
11574	57
1952	5030
635	10082
8768	8770
4569	403
1427	3528
8684	11948
6342	3456
7516	260
1793	261
3	3282
9844	2581
3990	3998
2232	2241
2580	895
4043	886
117	2747
2118	2125
11302	1159
569	5316
3194	4924
3069	3075
10699	263
5652	9366
5534	3368
6475	10667
840	832
11780	4689
9835	363
10101	10105
2626	9158
9222	3034
1660	4671
10580	10611
7576	7578
595	185
6368	194
3392	1224
8716	8719
8698	8709
3337	3269
9784	12518
6896	830
1388	124
4835	4845
7291	6306
5787	1867
8961	2963
2978	2018
8075	11701
4623	143
901	1653
9571	3945
10277	10278
2357	87
722	739
5108	5123
412	408
6982	6931
1011	697
191	193
6335	1458
343	364
3645	6411
964	965
4839	10023
8216	8072
462	87
14	1057
3080	260
6747	3739
4324	11633
1320	1773
4125	4127
4427	3158
1290	5733
7609	89
6968	819
1129	856
3074	1964
697	247
1923	4398
5586	5805
629	819
2698	2702
1128	2102
3379	484
3338	7330
11767	463
2242	939
11831	9998
2048	2599
5987	673
7619	10047
1253	2513
61	5399
6173	1726
5125	3959
4387	396
50	169
5915	5921
9323	1663
11423	73
3386	140
11173	1389
8706	464
5751	702
8684	11925
8739	8741
7471	3205
1534	8400
3891	1661
8343	7037
8471	143
2280	812
1812	57
7636	4479
6874	485
8386	8577
7230	482
1095	86
10128	4864
61	6767
6059	3786
442	6044
14	653
9549	2582
4497	4498
3704	396
678	683
5888	5889
237	405
1442	4382
7790	5778
10464	749
8121	6802
6458	260
963	3055
7567	99
1754	2909
1373	94
1476	1283
708	714
629	1612
804	794
3850	3582
2234	57
511	36
10297	3677
3069	3073
11872	1
932	1382
407	69
3593	5867
9511	6136
4578	6495
4551	610
3262	9614
12266	3288
4102	1834
1249	1443
9474	9479
5960	870
4800	4804
8360	7104
11906	1861
8875	8895
36	870
7116	8458
6790	3698
5336	1761
7204	2651
7311	1097
9390	1584
6242	6244
6266	6279
5763	459
2153	0
61	1228
7071	7075
3742	5144
4259	4262
10374	5904
483	2143
4596	3329
9035	6115
11139	11087
201	203
5355	1574
4729	10121
993	2132
274	943
10038	286
2580	2182
1476	128
5256	36
4985	4990
1113	1114
5307	2115
8815	432
7589	7590
7268	7270
1483	844
6846	6854
7065	7068
10159	5533
61	10905
620	636
3759	8437
456	1218
61	10499
1347	94
9738	185
6445	293
10920	723
11220	2522
456	12204
11405	9752
7277	2750
4119	11524
1867	1860
6233	8102
7204	6040
577	1259
8698	8703
8875	8800
8154	7824
104	3958
9920	4983
5788	552
6208	6214
3251	2082
7413	1661
550	12260
4269	520
4871	7239
10986	136
11763	3439
8122	107
7413	629
9698	9145
5827	438
5058	7515
9583	72
11599	11600
7619	2894
10291	1665
5346	4486
11335	1244
10128	24
10291	145
9289	470
4535	2149
11019	452
8235	7452
5664	5856
7307	1393
5209	5317
629	296
11969	6322
61	7665
5593	3549
1953	2376
3483	118
4496	1382
2641	1637
4131	9129
10699	8388
10994	11002
3441	199
3796	5174
10644	6262
11591	575
1997	1998
7268	7269
10510	438
7941	2701
574	595
8356	10024
1476	2231
937	936
8461	2770
4379	9962
1754	5078
2491	2243
6227	610
2699	1244
583	7355
11381	5410
1693	267
7701	4980
928	158
8636	1797
7588	432
8499	6998
4857	3390
10580	10594
7425	949
334	337
447	453
7875	939
10397	10399
1279	9860
11787	5549
10387	10390
3334	575
6913	80
1262	701
11369	2994
846	5251
1867	2193
7071	1472
12375	725
456	12207
4097	2018
3838	5232
6707	2746
7246	3633
10271	10274
4994	5559
4878	2906
8706	11211
7319	5992
963	125
700	8511
7307	6428
5591	5327
1940	2522
892	57
3699	60
4964	2158
302	5407
4165	1279
2520	2532
