4862	5793
7618	196
9297	413
6768	5210
929	6495
8384	8385
11574	763
11767	6317
73	158
3915	1059
8624	5939
7468	6411
7071	2082
8684	9218
202	6560
5108	5123
8565	8569
10920	10923
4432	4116
3502	3982
7065	7069
5055	5056
8522	8538
2086	1701
10992	10993
4958	731
3255	9144
8343	8348
8596	8602
5683	464
11611	11725
11173	2860
4800	4350
629	2042
3791	2474
1061	352
2193	4546
3583	6105
963	10664
10948	10954
2468	2929
61	2330
7545	8098
7678	2102
2507	2509
191	594
10580	10614
1176	71
5577	2994
6310	94
977	366
6783	1560
7249	361
4348	4354
4379	373
766	451
202	6933
5307	731
231	405
61	10909
109	111
1264	3010
9519	9520
9745	2071
5398	1013
7116	1862
577	1264
5007	93
7737	9214
8040	7567
5915	5920
2613	3068
2357	11169
3624	7563
4650	2585
10465	349
896	1772
1966	3468
8975	1499
6982	6884
2137	2138
7617	902
3332	495
3946	4039
202	1421
4847	4324
4555	2214
3251	11812
8392	8395
574	60
936	967
2681	879
6700	5720
6855	7292
4776	6971
510	4587
610	7381
8008	204
2652	2665
3905	7462
3209	1629
9590	9598
891	5270
7018	912
9784	132
1327	1329
1476	12394
11914	3414
4724	4740
1697	62
8354	1078
8123	1301
1119	2424
12026	261
6548	7868
5775	1193
5209	753
8618	4260
10644	1488
6817	3809
7383	939
5592	578
11024	11027
6402	912
5509	6048
8636	424
6286	169
5259	1695
4191	11633
8106	2550
8700	1452
1450	1382
1500	491
3555	1264
896	171
792	739
4919	4921
5008	5012
2189	1952
4152	2102
3265	3272
202	6666
5391	396
3421	4044
3317	374
9496	3804
473	475
744	6960
5479	5481
8904	880
3995	3997
9174	550
4043	125
8040	2756
3176	1081
4259	4261
1061	856
1856	5752
9784	12526
846	835
3951	3778
6910	921
3225	3880
7290	1411
4684	1798
8875	8727
438	10547
3076	107
8461	12
3071	2841
188	1336
5479	5372
7964	7987
6416	1161
6089	4391
61	4075
9743	9432
2266	2269
4789	949
106	93
514	6372
142	3929
6953	1451
3573	3579
3760	440
10785	10844
2018	373
4608	260
4536	417
11799	9523
11580	11582
11502	6275
7788	7789
438	5277
9200	9206
4119	4124
9993	4792
10422	2205
6779	7750
8121	2380
1223	819
4092	4102
4259	4274
3437	3432
7563	6748
1389	1310
1331	1440
11105	11107
5368	177
7441	94
2235	838
861	859
4964	4966
3012	1702
9010	8528
1276	1294
2449	2451
11681	202
23	53
11071	590
6557	3001
12302	12312
3322	3327
5621	5626
61	10902
6953	1726
2699	1244
2189	6102
4729	11259
61	6410
3588	248
10051	782
4649	4653
4519	2671
7230	60
8461	12560
3795	3220
7226	5257
3249	9150
2233	2234
9469	9472
932	57
3077	5614
6197	8857
3106	3114
10180	4729
3469	3472
3194	4924
4623	663
3242	9866
10785	10840
137	299
11308	4970
8961	5939
7014	2690
7536	183
6648	1742
7927	3067
9893	2474
4644	1844
7646	2050
2584	396
4175	4182
438	9112
8813	7962
4043	1412
3318	2411
442	2347
3080	244
977	3677
7687	7694
7079	7081
1647	12236
1770	3531
6708	110
7174	10133
4409	4406
3036	3351
5973	366
3946	2670
5689	5693
4981	5379
8184	6498
10424	10426
1550	9360
6953	5579
1923	1401
5768	3798
11635	11640
8324	2098
66	67
9653	9657
2348	2339
2473	2477
3176	353
3115	2431
8336	5842
7441	1397
8117	7385
963	2009
857	859
125	144
3779	847
8279	8282
7536	7799
6000	2963
2475	5002
4693	261
1610	699
3392	1224
6777	2699
6009	902
10699	4096
3702	479
10128	4865
11335	8461
548	557
201	202
9583	87
2259	2261
6554	6477
4432	4438
5055	5057
394	2450
11308	1841
202	4270
202	124
5788	5792
6817	6819
5822	10258
7507	1425
4892	1384
5462	438
1476	1930
2272	2273
5338	5339
675	851
10699	1159
1204	1212
6298	36
360	2697
9370	9376
1486	1774
5080	5081
8224	1311
9393	413
10470	60
10128	950
2873	2992
3847	2160
5580	3874
1348	526
1008	140
895	57
8845	1343
375	12342
404	416
5951	5955
6982	6992
3884	8254
9011	3816
7311	1097
207	8214
10271	3354
10699	7577
9768	44
5837	4553
3283	3289
4497	1316
9061	9063
11834	8654
3672	3677
1940	2522
5522	5525
7190	1190
11539	11540
7589	101
4504	4516
8610	1743
3592	1370
8128	8130
6089	6092
7927	2450
7822	3219
1499	1689
1476	4095
11551	796
2950	191
5903	1156
4682	4687
5735	2170
1554	1563
11139	7535
7425	120
963	10657
136	134
2959	2964
6419	7531
7291	118
1065	355
10387	453
5607	11167
342	9789
2722	8106
2463	9737
438	9762
9455	2750
11780	11783
6964	6965
4847	347
3223	408
10289	3723
11635	11645
9057	2459
10948	10955
1863	34
1091	13
61	110
7554	310
2885	819
8749	8750
3994	3991
11816	8525
12013	68
11681	11682
7678	7679
2806	1008
2181	3557
2059	3481
11954	11957
542	701
10159	516
8316	1734
612	1499
595	106
353	2695
4497	11061
4034	2512
8532	6194
3834	11730
3898	1918
2284	1833
988	998
3903	6824
6816	6306
9970	4670
9755	3876
1703	188
6491	3809
3380	140
5177	5180
1476	843
6321	2785
3176	6006
7520	124
5591	89
6705	118
8231	1159
8680	1744
8684	3843
8684	2700
11220	2525
1888	12181
3867	1726
2189	8590
6879	7621
9240	1875
6451	7623
5601	606
7625	8274
1132	497
3714	3723
8223	725
3283	3288
4609	1395
8555	8624
8067	61
1206	319
1539	1552
357	4027
7940	7643
456	12209
11831	5118
637	2895
452	3457
3211	3216
8678	9014
6926	3370
5398	1661
7097	634
5311	6
202	7420
10422	5162
8775	6029
10003	1024
483	3517
7268	1168
90	102
669	2015
9163	2315
9225	3426
995	1244
7223	2613
5239	4870
6217	6221
10699	10772
4983	2264
3114	87
518	880
3093	272
9842	1584
2162	9726
4864	1014
10699	10755
1593	1607
8904	8534
5063	1745
812	5362
3481	1414
2013	794
10069	4578
2996	2998
1776	1811
5777	1196
142	3949
3318	3465
375	3956
4102	928
117	99
9837	847
3496	3499
3850	3579
36	10893
3585	3579
1304	711
10204	5556
6482	6795
313	6166
206	60
8684	11950
5982	4532
11973	11954
1560	4928
2395	9613
1524	1960
8516	2006
9623	1149
9661	202
7363	794
3145	3252
3147	5316
9235	887
11022	5833
9082	9088
6699	60
5994	5995
4632	319
965	1132
8048	61
6143	360
3790	241
1217	1220
4363	4692
7226	196
6000	5763
6631	4821
11082	438
7303	1116
6879	60
5682	196
9784	3465
6926	60
8941	8943
10159	2736
9673	807
202	3692
4379	1570
10053	10058
10699	766
5297	5300
6322	6327
3968	1168
1275	2078
106	10869
7230	516
2930	3244
313	3456
6248	1150
23	52
6507	6509
516	2696
9320	11503
720	728
6310	1037
629	2747
7607	939
4295	4299
4001	103
7303	7305
7455	2205
5008	5014
5028	2585
202	10529
2025	1896
1379	4439
331	4890
5334	35
4578	6495
4454	1711
6755	946
12013	3113
6680	7530
3820	1444
4849	9823
3661	1232
2712	2458
202	6567
5080	1356
401	4292
5108	3055
4704	1447
6227	440
1952	1574
5218	57
8993	8998
4278	2041
1775	1876
5769	5797
7226	7230
375	12331
6470	6476
2520	2522
4964	4967
8827	8829
930	7808
3606	600
106	665
756	3285
4439	6097
7150	286
5514	3481
3914	3917
4871	169
5534	5535
61	7983
1316	1382
10087	10094
4798	1362
5811	396
5998	5219
181	870
5058	7510
7714	93
4577	4580
6755	6508
8360	8363
7878	2756
1562	1560
629	5253
7426	1584
5440	5444
9474	5489
2178	2190
8636	3712
3831	3832
1972	9644
10580	10626
4938	699
963	10675
4729	7362
2402	2405
12069	12080
965	4081
2547	600
9863	2290
6964	820
676	668
1320	373
3256	1132
10074	3335
5496	5499
9123	3030
1151	755
4391	2751
8636	1117
4006	4008
11681	5279
5789	5790
10350	10351
7426	1773
8678	35
6561	6428
2584	1199
10580	10594
2093	1641
2310	2313
5055	5061
8203	991
3164	1863
2117	9820
1940	7897
4595	4597
8386	36
182	183
3567	3566
8466	1343
11824	3192
227	1959
3699	3158
5809	1554
11173	11175
11681	315
10939	2182
7481	711
2624	2189
412	8464
375	2661
905	910
9289	1997
6049	3796
2814	12299
4882	5429
9979	9981
11356	1768
1313	9446
11845	11865
8487	8489
8465	111
8018	5949
1011	483
8689	8692
7469	185
8909	7051
1847	1854
324	7459
10327	6729
1264	8796
5779	4980
7559	5316
8693	5793
2048	539
975	976
106	2328
1304	310
11092	11095
6554	44
4566	11487
4832	1397
61	2501
4228	4530
1476	5978
1965	106
4715	680
2652	2675
4256	137
9284	792
6598	3419
7737	1628
2704	2713
11287	182
10446	10447
637	2597
1274	5280
3256	1138
6089	3614
4092	4100
1092	3220
2436	5507
8303	1560
9458	9461
2193	10451
11419	2080
2492	1583
7788	1120
740	838
270	274
2396	199
4522	809
798	3731
3245	965
4410	838
2681	2684
4569	1767
4778	1428
2280	789
6226	2023
11845	11863
6692	1957
1719	1726
4409	2696
5642	5644
6089	629
11845	11861
10128	4863
1754	200
1339	7417
7236	7240
1077	7104
7268	6838
5702	6162
7964	7986
1660	4669
9674	773
9344	11089
7363	1154
4062	4061
5024	1577
910	86
1193	5778
5401	5404
1253	2512
4029	2444
635	10079
6368	4406
84	3499
1173	7575
10013	782
8774	1598
3672	1715
483	1910
5403	1574
1417	1457
8570	487
4832	4589
344	838
4454	967
4097	4104
14	1050
1129	847
1162	807
5108	5122
5463	61
6449	6455
7303	7304
171	1770
2893	632
5259	1186
3295	6207
202	217
5775	4875
1346	143
6459	6458
7116	8463
6373	6374
12168	4178
1296	1299
5403	1930
2246	529
11599	1319
7196	7197
3162	3239
10125	4474
1001	1724
510	11065
5218	124
7024	1888
995	2928
11799	5257
10013	10020
2626	8251
3994	3997
4551	611
943	518
416	2882
11784	3202
3555	3558
360	750
137	518
6968	4546
629	3092
464	3938
4644	4009
6705	2750
8693	6933
8048	1869
10075	3519
3030	8464
2189	3020
3126	7607
10699	263
6370	6372
3081	6823
8615	6822
2348	1132
8613	8614
7822	7823
4181	4186
3838	153
11551	1713
1243	1256
1797	1801
9926	9928
2931	2385
202	9008
1557	413
6394	1861
7927	2613
3073	210
10410	10412
7576	4682
6931	3894
1999	1518
36	1431
69	1229
2613	3067
8848	5332
1310	2585
11281	3673
10436	60
8061	2396
610	608
11351	1689
11580	6364
2601	1098
6863	1311
8303	3992
1850	285
10785	10833
6605	11883
11155	834
4501	3502
3147	2272
9942	5967
11599	328
7427	7428
11237	173
6413	6359
837	836
6561	6564
90	5072
5192	898
1774	1455
8636	8640
5259	633
393	396
8354	5444
5455	5458
4729	11247
2463	295
7816	3202
12106	3756
7537	7964
9169	2197
1989	977
10013	7335
2022	394
1229	9767
8853	484
4577	2464
8570	8572
6483	963
142	3932
7556	3078
6787	1568
4504	1623
10087	7179
11914	11917
3438	3
2580	9702
3074	3073
7733	5580
1306	4403
11824	10
5194	7808
754	11871
9784	1460
635	575
6875	487
9042	9046
6340	3155
3434	10261
2294	2304
59	53
11463	5579
3574	3584
5592	6339
6248	6251
1388	71
1775	42
7567	2753
9200	12129
8837	702
3818	3827
2353	338
155	1306
1888	106
4454	152
7141	7147
629	12138
4192	4238
10957	10958
4423	705
5526	5532
4857	662
6831	6833
11176	11181
14	1059
749	757
7822	6568
7525	4150
4632	3204
5224	5226
1128	3241
4501	4501
629	118
10699	5210
1190	6058
4141	3285
9484	2652
4387	72
11304	1499
8316	10267
9958	695
3615	1404
1954	1972
11394	3552
2911	2916
2755	105
2047	5986
8386	8576
2616	406
3645	7489
5281	7011
36	7339
7086	4672
2699	3556
2814	1616
11574	72
10450	2396
2605	6138
8231	496
1476	9451
11111	11128
6605	44
5427	3202
6992	7009
61	717
4119	3589
76	1053
973	3762
558	2833
4776	432
9538	4394
3379	106
542	2485
6464	4834
11388	60
5205	438
3853	730
7316	8881
3839	772
10422	3522
4551	2411
4873	9805
11973	5580
8080	8046
306	307
3760	3762
3080	6630
3045	3049
9198	9200
2641	1219
795	677
2189	10451
375	363
1405	819
1890	1892
9030	9034
3757	702
4661	2798
11400	2602
5093	1433
1384	1387
7387	93
11335	274
9583	417
7118	7126
4051	94
11608	2926
1812	57
7964	7967
8749	5589
2984	794
8698	5607
413	3029
289	290
9239	3536
5664	5856
36	1439
9923	9924
9412	1854
343	363
1311	1154
202	10476
2099	2096
7537	8046
4083	2836
8768	4256
1300	48
1070	396
11824	5319
156	1896
4141	1636
202	1763
510	5157
7841	674
6846	6858
7763	7663
10442	3150
2836	739
2209	8301
0	8
8700	1451
3903	1652
1625	1892
514	8025
1347	3027
2093	2100
11635	11637
282	86
4186	5887
4131	1424
7384	7386
2189	10941
7294	1343
11349	1302
1329	4276
4171	5461
10075	10077
4900	4902
1398	132
1666	1675
9391	1550
4414	1817
10291	1095
11491	9643
5607	1571
8133	5045
2461	215
10350	10352
5662	432
2959	2189
11284	4506
6491	8010
408	144
438	1310
202	7409
202	1439
3080	6627
7024	906
8768	4794
2547	2550
6940	432
1888	8624
4379	1091
9321	9322
343	364
7319	3541
9200	9213
3858	1443
10101	12
7058	6822
840	832
11710	11712
8578	3016
6588	5055
11646	11963
7465	6414
5600	1854
4981	2159
2227	702
8499	6339
61	2044
2445	214
3447	349
10308	482
9411	9121
12085	11817
744	12438
2931	644
120	4357
7843	7844
4578	11143
1571	752
120	1097
4071	1244
548	570
3386	3016
1313	4141
5239	1442
9784	248
2482	2482
5585	1525
2255	1112
9645	1549
2993	11634
2118	2115
7455	177
8303	8312
11973	11976
1603	83
1316	4788
8383	2878
3968	4590
449	345
1603	61
2601	1834
2918	9837
8047	1304
6654	6114
36	12507
7024	723
3101	3104
1061	1067
3231	3233
202	2653
11139	430
5580	1718
181	28
11646	11960
963	2393
8698	2357
4326	4333
438	4156
4235	4928
5471	5470
5580	3425
6768	436
357	4026
10310	10318
7728	6333
2924	12371
6943	7059
2138	131
7427	1511
963	10662
2189	3668
5323	11417
8837	143
7642	2701
5482	739
9934	9939
1194	124
1575	1578
3293	2608
7319	7342
12302	12308
412	415
2255	1773
5125	5127
1718	796
1625	11162
3813	837
7607	1590
953	1896
1616	9281
9319	199
6751	6753
5858	953
11304	608
659	661
11334	1447
202	95
4071	148
11092	752
5333	2450
202	8511
8666	8673
5357	5275
8018	1844
7714	7951
2454	73
6298	241
7964	7978
3318	166
1936	3061
10785	10853
11914	9205
3153	3157
11448	9154
9393	9395
836	1773
3251	5315
8684	11943
9042	9044
106	2045
1065	1960
7307	2750
7226	7227
4949	4952
3051	751
2020	980
623	6826
6898	909
8790	5033
1553	156
10699	1389
8548	143
6457	6434
483	5992
6489	6491
202	10506
2266	440
6968	10208
106	10875
1587	674
3992	11276
202	3694
1539	1547
7520	1311
1228	4997
4311	4312
3251	11813
5303	676
11767	5622
7180	3289
4982	1145
9121	1527
3322	2391
1474	846
6483	609
9344	11088
5239	5247
2401	354
9800	9802
10016	10088
2479	9110
810	922
3768	1960
2209	551
2960	5906
9042	4254
11190	30
6928	725
4858	2315
2155	457
9161	6853
1320	1317
3508	346
4858	148
3898	145
2715	8776
8397	8379
513	518
4102	2597
755	12510
10994	11004
8223	2122
9784	12516
6241	670
2924	263
1370	1279
4228	4533
1309	1311
4698	4703
7875	4625
4371	4372
3606	167
8303	8319
8461	436
4566	1316
5759	4209
4104	4778
483	12540
1061	397
10371	3804
548	554
3704	10265
8161	8163
809	2441
2814	12286
12026	28
7163	7302
4235	421
9606	4613
202	623
6873	7547
438	10559
8975	5910
9455	2746
663	56
3868	812
827	3185
10699	550
744	2123
8626	3016
9626	5023
11351	883
7270	6444
905	699
6908	7046
4029	4031
5741	1652
4052	818
1008	9102
510	4590
2454	2085
5209	436
4616	11493
3305	818
11398	3681
5987	673
8904	661
2999	3007
7413	1574
3486	8646
8596	701
9844	1771
6683	6433
10310	10311
926	930
9966	2189
12106	4329
12266	12277
11578	13
4938	4948
3614	2450
2246	2251
4379	3787
8023	1224
8615	8616
11006	903
3831	3844
1830	1840
11591	4725
11775	11776
10699	10744
2334	2341
4132	4133
8932	8933
12088	12093
9035	9037
4794	4797
2323	2322
1603	6052
4097	1595
11775	1659
3915	1896
106	1395
11650	11660
61	5710
2704	3158
5990	345
3588	436
6702	9340
61	2109
8642	6994
6225	3517
1098	1361
11526	11533
4326	4330
10464	131
9255	3793
8461	3992
447	5490
875	883
1716	1726
2844	2845
2495	1350
4423	7795
10069	8111
7316	8815
5059	4514
1012	951
8406	5505
9583	5822
629	12151
8018	2012
11580	11588
6483	4197
5534	3368
1327	104
3040	3042
1061	1062
11577	4439
61	6835
1167	1170
3301	2800
10350	2432
11650	9333
412	7466
7319	4222
10362	2213
10699	728
2681	2686
8260	1409
2652	2678
1380	248
447	5991
6755	5269
1476	798
8067	8068
5318	2393
7793	7628
927	527
11775	1952
1925	1404
11434	9434
10785	10798
4278	1214
812	5330
7681	4685
3949	12544
6069	4609
3337	5
3992	298
3087	3091
8975	8978
9546	7440
6873	4167
5979	8022
8710	1824
10013	10021
6420	6433
5960	1410
6968	12475
8558	1823
5846	12
11155	843
7319	7353
2699	3153
8356	483
9743	2102
4379	4519
2373	2374
9716	2176
786	2007
3332	1652
5211	412
202	10511
12266	2527
7116	7094
2866	4759
36	168
9784	699
6053	2149
7811	453
979	2912
7383	7382
4981	5386
2276	6683
8008	8011
11105	4833
372	366
8548	5913
1579	1833
3437	6118
1233	1236
9571	3974
3495	94
8674	8675
893	1696
9997	5225
1616	265
2601	1350
595	10207
6076	1485
4228	4235
7725	1218
3834	11731
9581	9582
106	10496
620	639
9297	408
1888	3636
11270	792
963	10373
8238	57
3628	880
61	1431
2344	766
5033	1168
548	553
188	3391
5055	5059
10928	699
365	375
1967	2382
6907	1525
236	81
6295	2472
5209	3671
8000	9794
8757	1649
2605	2587
11650	11651
1963	2834
10699	10730
2353	342
6807	241
4102	895
5352	734
6534	2034
5660	5667
8040	117
313	176
3394	1767
8706	4271
6199	1320
9026	4424
11780	413
4981	5382
9474	9480
7473	7476
3838	9703
3178	69
6327	261
8224	8225
7790	7792
2189	10433
4077	547
330	345
5487	5493
5149	4590
1916	1925
3689	3465
998	792
9616	2621
10785	7128
6610	6391
5242	56
5509	6042
3231	3232
5464	3874
8508	193
285	446
8421	8427
5226	1919
394	12319
9170	2361
3661	3662
61	3740
6482	278
10681	3068
2918	682
3605	1401
2348	3283
2891	10209
1499	1690
381	391
7940	2050
9839	5404
9884	61
3978	3981
525	1994
4644	4645
10957	10962
8827	8831
4321	12176
352	3084
1525	6881
7113	7114
5368	1980
7102	7106
2127	3659
2313	1703
10101	10110
1986	57
3126	827
6503	5718
5534	5537
2288	2541
1223	699
7206	123
8994	6475
10402	484
929	6318
9659	438
744	740
11591	780
8601	949
7876	2748
3307	1706
6084	9678
6503	11561
61	10910
773	1554
343	362
3223	3228
6076	6078
202	4865
6940	2373
893	1196
3804	4015
3588	2345
14	1051
4615	4617
4141	2102
5462	293
447	5989
675	3375
11672	3893
8853	2085
7442	44
4807	2387
10699	10763
11816	11822
10580	10611
11332	3299
4566	1875
6069	6071
8698	1857
9393	409
5427	11328
11663	11669
8238	2747
11830	6700
7236	7237
6347	60
331	2008
10933	2535
2974	438
5872	5554
10141	425
7432	7749
7086	3539
9009	432
464	9364
10347	304
12571	12572
3249	1279
191	2697
6803	4535
7964	7975
4501	1132
6143	5584
10016	131
3254	1132
5660	5663
5892	120
10699	10702
171	629
11071	11072
4800	4806
9481	6033
11294	11296
3864	3866
1336	665
9745	2924
375	8846
61	3285
3483	3485
11845	2192
5055	3105
68	479
1525	205
8706	11211
593	1012
9837	11464
2235	319
2254	4646
481	498
7469	1684
4813	356
4456	1256
202	55
3903	9452
4423	7794
3867	3875
590	1920
758	6653
577	137
8596	578
840	57
9950	9957
6256	3513
7319	2145
438	10561
10069	711
518	949
10319	527
9742	5679
622	3812
970	931
3031	1555
9511	9516
5318	4542
9466	9467
1276	1285
4291	4402
7733	7737
9837	8166
3012	3371
4084	8094
7316	8440
9784	2668
2482	1773
847	853
8499	5242
6343	4474
844	845
4574	1641
2699	6688
10785	4934
8601	5850
11111	11124
9705	9707
6499	5153
3080	2288
4379	12482
483	6968
11176	432
3437	3052
262	9558
8591	8592
2436	5506
7714	7959
5513	67
8073	2419
9391	998
7363	2725
1391	278
11473	648
483	35
3672	3680
3834	5953
3659	739
1621	261
4994	5554
303	183
963	2551
61	1659
6979	1666
11281	390
4087	4088
5239	4997
6938	3159
394	12324
10446	727
483	880
125	1872
7244	5709
2475	2473
5794	3193
6520	2085
8478	8581
11284	3821
8389	5249
6307	215
8421	8423
3992	7
6208	4573
155	934
3520	3526
6335	1341
2348	11238
3132	124
970	239
2449	2456
3968	1825
2454	1450
3072	1889
9571	601
9616	262
3081	2809
5628	169
5888	4643
4497	10183
6013	6019
602	396
10294	10295
10128	10131
8103	4687
1818	977
8624	8456
620	625
9934	9941
963	5425
4494	4711
5334	344
2310	2318
11954	10985
4497	567
788	797
6140	3057
11787	5549
1614	1625
963	10638
5310	2115
3891	1450
6561	6565
703	707
3337	358
6163	5399
10629	6210
11237	4554
8243	453
6683	3078
352	3086
6458	6440
10294	4062
6199	1315
6908	102
2436	1156
202	10504
9009	1945
5372	5941
343	345
2117	5483
603	606
12031	12035
5497	8983
8461	12556
12069	1625
2816	1715
1296	1301
6679	3641
5467	5471
2718	2726
1119	2091
3714	3724
8875	7011
2806	702
7471	7415
1522	8649
7171	7172
7816	3442
9554	9555
10384	10386
438	455
6208	1294
11834	11835
3337	248
8075	56
963	199
629	2205
202	7279
11111	7702
6022	248
11830	607
5509	2344
11383	148
5093	97
3661	1750
4807	4808
4729	11266
7384	99
511	5671
4724	4738
8061	6302
8450	1888
963	2005
449	5599
959	2135
8188	3664
90	4855
8749	8756
1474	843
8343	8347
5580	5581
3398	3406
10699	2269
857	861
2814	2544
9217	2051
8075	11708
6483	623
10456	10457
8103	2755
1853	1530
6420	6441
1352	9264
10957	10964
4563	1484
11335	2191
6882	827
7472	1207
6968	2375
8558	2960
763	1323
364	196
1796	2121
61	10888
8813	2995
3847	1541
1001	1726
8975	8979
3794	57
5303	5306
10052	140
36	1427
1515	1524
8606	8608
10933	10934
2624	603
9742	5277
8075	137
7472	728
11294	440
2055	2539
1940	11797
6777	2708
1175	1331
5048	5052
1165	4347
4973	9445
8765	94
4014	1343
2189	4814
90	1030
1856	890
1112	2027
8430	8432
10321	586
8950	6625
5585	1972
361	349
9056	8383
1444	265
6803	3563
12266	12274
3760	3763
4922	356
4084	813
3698	4863
8975	240
202	5628
2174	1476
2372	3312
5514	1414
7607	261
6227	2882
9881	792
438	10566
3615	231
2189	3024
7816	438
1716	2391
10297	2789
9297	409
1907	72
1197	1199
1127	1135
9571	5130
1110	3656
11504	3357
1003	1006
106	6748
6878	7772
12027	2705
5762	4462
1249	4775
4064	1098
1547	9360
397	3272
2601	978
10387	5679
472	349
61	6832
11287	279
1557	896
1870	7508
2814	9313
88	116
4477	506
8698	8707
5807	5808
7363	7364
11973	11975
2542	2543
8540	8547
10456	8538
662	2378
847	151
1316	901
4892	755
3547	1311
6683	6411
2348	3289
9528	9533
6874	243
442	328
357	89
61	731
202	1918
1857	204
257	744
4278	3513
788	739
361	188
5526	244
2993	12458
10785	10859
1847	1279
12266	12275
2872	2876
5149	3969
3834	8233
1336	94
9273	5285
4689	278
7426	2918
2013	2016
6471	10648
4729	10165
3992	3284
8279	8293
10785	10814
9534	2001
4563	7937
11872	5285
11381	5361
11438	293
9784	3527
106	10491
6878	7618
1593	1476
6824	123
3919	998
938	160
11190	183
2547	2560
2144	4494
798	2360
8601	496
831	844
3737	124
3813	794
4922	4926
7150	7156
4279	4283
438	10565
3968	4586
1522	8648
2844	2854
8139	6112
36	1403
471	2080
5263	5264
3818	3822
3791	2477
8471	8796
4181	4188
769	777
6972	8383
11914	11915
5419	5421
2814	3874
7620	7618
2474	706
10409	4208
61	4872
207	11604
2811	1722
754	11695
7190	6748
207	612
1309	1325
3645	6632
8161	3652
10052	7177
90	2747
1089	358
2601	852
8187	400
8601	8633
6173	6177
6233	6837
6197	432
2334	1132
9235	9238
11173	2869
8414	8420
61	7437
11674	6840
4501	2483
5779	5786
510	1177
6976	3511
6352	3070
1584	392
2814	6181
1476	475
3864	827
1356	3959
5591	4775
5495	220
629	215
7507	2752
4256	3381
2814	11445
5427	248
5338	5340
2029	2034
5125	3357
6530	106
2357	257
812	803
6053	1476
2741	2847
2313	3879
8626	8490
8461	5767
5024	1550
5789	6624
1582	338
7024	7037
7249	187
6707	2746
4523	11749
2255	3755
66	74
10928	396
5822	1765
1693	267
3908	3913
10699	10727
4391	3403
8516	6115
766	762
357	752
9030	8637
11173	479
9412	624
4849	7215
6340	6344
7682	1329
2199	356
6907	6909
1441	432
1853	151
4847	12422
2242	3813
4729	248
3847	3574
10167	6109
10360	2525
1037	1439
1476	3785
9393	420
4084	2231
9780	5074
1347	1340
7277	7281
9316	246
7409	1701
10699	10725
8875	8436
1539	1548
9585	124
1625	11201
548	552
9745	9426
6696	328
7319	7358
6863	248
9297	417
1764	403
7319	4144
2362	1029
4379	9964
1327	90
6846	6856
2137	2142
9583	69
7094	8696
2073	127
5177	1819
5586	204
6810	6814
11973	11994
6828	127
6451	1154
2911	2913
7409	6343
2016	2015
8570	8571
7761	456
1764	1770
5368	37
9496	1969
394	12318
6033	2694
3930	86
5900	5335
4043	405
4497	2214
6968	12476
547	544
1658	675
2047	57
237	71
3831	2051
8188	12354
3483	3488
3133	262
1984	168
8441	1888
11800	8911
4494	5019
1167	1171
8626	8630
1092	3780
137	6936
9032	68
9496	1833
8048	202
6000	1264
4324	5421
11304	4677
11092	3997
4729	483
9653	686
8216	413
8303	8316
9503	2515
1102	1108
6932	11772
1476	11028
10580	10627
3709	3711
5822	10250
7876	699
8994	610
11145	11150
7307	7310
7941	3158
9950	403
5055	3945
2931	96
5741	1715
11422	11424
9235	1652
6134	6137
11351	11352
8509	4258
3884	4050
11635	11647
1965	5135
4230	3644
3415	3416
11973	11974
10699	10774
255	256
2746	1434
6831	451
2918	2578
11361	9690
5822	2113
7714	7947
504	61
296	821
11831	217
1346	8877
342	1229
3622	114
9606	9609
12302	12310
6810	6811
3379	140
3672	2015
11580	182
973	85
2622	2629
10038	7335
9474	396
11304	2003
2127	3197
5412	9168
1936	1935
4423	675
202	1169
3051	3063
3541	4151
1243	576
595	86
1625	9527
70	2778
2757	5043
7652	682
2000	6263
895	35
2465	68
438	10578
8780	3379
966	936
963	7779
483	244
6553	7239
5947	5949
1323	1311
4786	4787
8466	3024
438	3216
8118	8120
2893	471
1309	1310
4882	441
5509	2349
3797	3798
763	188
5778	182
10785	10866
7425	2352
7212	7218
8270	3072
207	217
1600	5102
936	939
10075	3081
106	5842
2814	2118
5591	3549
7733	1615
2259	2265
963	10658
12040	407
9412	11006
3243	906
4985	5031
5322	3055
9035	9038
10446	741
1316	151
3108	3239
4684	1411
8674	8346
3332	752
5593	5590
11496	4244
212	225
4892	6088
4125	4126
7876	7410
5365	5112
3407	218
2917	2919
995	6704
8406	7067
61	460
7001	827
11526	11534
8917	2699
2022	1159
61	1259
11713	2411
10087	10089
7212	7214
4808	895
4832	1038
4878	200
5822	10254
6004	1755
1311	3282
4051	1763
977	5134
5218	2932
2315	751
8522	5034
5497	11108
2937	2938
1870	60
9428	412
7963	4206
10397	10400
6217	2567
6089	57
1581	392
542	2084
1774	173
1233	1242
61	432
375	348
2837	1525
7079	7082
4497	1856
6475	1499
852	261
61	32
341	413
9809	9810
9738	48
8747	4260
3286	1314
6242	6244
4482	438
2288	5842
3451	655
201	220
8555	8738
11763	11764
1132	2081
7024	94
5238	2244
4448	136
3583	3851
7465	7466
7964	6135
11423	770
11349	31
8118	5679
3847	3849
5487	5277
5365	5366
5858	143
3438	3444
2475	5004
2583	1877
2189	2964
8636	1126
8837	880
12015	939
3369	809
142	3936
1997	1848
9571	1661
6646	6647
7500	248
530	533
1562	931
8665	7667
11071	11073
