35051	64493
71525	35054
35058	4407
35061	4410
35071	398
50653	12469
35078	4412
35079	4412
35082	4413
35092	64512
64512	52354
35100	4414
35103	4414
35104	4414
35106	9390
64523	35107
35108	4414
35112	4414
35116	4414
35119	22347
35121	13735
35121	35140
35126	4415
35136	4415
35149	35140
35127	4415
35144	4415
35152	4415
35156	4415
35157	37894
35161	4415
35164	4415
35170	4415
35177	4415
35179	4415
35186	4416
35200	64556
64556	35200
35206	4417
63380	57496
35208	18765
35208	64559
35213	4418
35227	4422
35229	4422
35230	4422
35237	10505
35259	4423
35260	4423
64567	70402
64570	64569
64579	35276
64580	35276
35281	4426
35283	790
64583	35293
55073	17238
55075	35305
55075	35310
55078	35310
35319	4451
35320	4451
35326	4451
35341	14529
35346	4453
35348	4454
35350	14392
71529	71707
71529	71708
35364	64619
64619	42622
71530	35364
35365	4454
35367	29891
59241	22716
64629	35378
35381	4455
35394	4457
35401	4458
35404	4458
35404	10839
35410	60711
35412	4458
35413	23977
35415	4458
35424	64638
35425	35418
64640	35422
35426	35419
35428	4462
64643	35433
35441	4464
35448	4468
35450	4468
64655	35461
64674	35516
45711	35516
64679	35529
35535	4486
35536	4486
35552	4491
35580	4501
35581	4501
35582	64699
35583	4501
35583	20194
35586	4501
64719	70426
64722	35686
35687	4518
51559	22429
35692	14569
35693	4521
64739	64738
35763	4546
35764	12644
35813	4549
35813	21298
35821	4554
35828	4558
35832	4559
35842	4561
35846	4561
35850	4564
35852	15767
35856	15767
64770	35884
64776	35893
35901	4577
64782	35904
61825	35918
35920	4593
35925	5544
35925	8286
35925	13963
35925	19334
35925	64786
35928	4596
35947	4601
35955	4604
36031	4616
43846	36052
64822	70440
36079	4618
36079	45911
64824	36079
36080	3505
36083	4619
36097	4620
36097	20213
36097	36094
36099	4620
36101	4620
36103	737
36120	7843
36126	4633
36128	4633
36153	4668
59739	23567
64853	36167
64854	36166
64855	36166
64861	36177
36178	4679
36180	4681
64869	36199
36205	4688
36210	4688
36210	36206
36214	4689
36221	6871
36236	4700
64885	64886
64886	64885
36257	4706
36258	63320
64887	36277
36308	36303
64895	36311
36342	43638
36344	4738
36352	4741
36356	64905
36358	52285
36360	4751
36364	4753
36366	4753
36371	4757
36377	4761
36396	4772
36396	5649
36396	25773
36397	44438
44438	22348
44438	32043
36402	4788
36431	64923
36434	4794
43011	7116
36436	4795
36436	15896
36443	4800
36443	21395
36462	4810
36487	136
36487	11520
36488	4834
36496	4837
36507	4842
36519	36513
36533	4849
36552	4853
36574	7801
36574	64946
36574	64947
36575	9317
36575	17429
36596	7693
36596	64955
36605	4870
36614	4876
36615	5952
36616	64957
36619	4882
64962	36638
64962	70458
36644	50874
36648	4903
36650	4908
36655	4913
64966	36687
64971	36724
36886	36883
36885	4945
36888	5262
36904	440
36912	4950
36913	4950
36920	4951
36956	735
36961	36962
36969	12679
36973	4955
36983	4956
36987	388
36987	5275
36989	4957
36997	4958
38880	36999
38880	38879
38880	65522
37012	4959
37015	4959
37018	4962
37019	4962
65025	37021
37041	4966
37048	4969
37051	4969
37054	37056
65037	37054
37060	4969
37061	4969
37063	4969
37065	4969
37068	4969
37081	62941
37088	4973
65044	37091
65047	37096
38465	5307
65054	37111
37124	4976
37125	4976
37137	4978
37162	65067
37166	5001
65073	37172
37173	5011
37194	5032
37208	5033
37217	10908
37220	5036
37222	5038
37231	5038
37238	5617
37256	5055
37259	5056
37264	5061
37268	5063
37272	65096
37278	5063
37282	5064
37285	65101
37293	27
37293	5070
37296	5072
65102	44707
65105	37311
37335	5076
65114	37341
37342	5078
37376	5098
37381	5099
37381	5958
37394	5103
37405	210
37408	5106
37460	5131
37461	5131
37462	13960
37474	12725
65146	37479
65146	54354
37498	5140
37502	5140
37505	5140
37511	10294
37512	31574
37513	5140
65162	37513
37515	5140
37529	19674
37530	5142
37541	65173
52757	14554
53908	37551
37552	5142
37555	5142
37555	21722
37562	65190
37590	849
37636	5166
37637	65232
37638	5167
37645	5170
51463	12955
37658	5177
37663	5177
37672	5177
37674	5630
37675	5177
37682	5180
37687	5189
37699	5199
37700	47734
37701	5199
37720	5204
37721	5204
65252	37723
37754	5206
37754	65261
65259	70492
65259	70493
37760	5206
37760	10291
37761	5206
52703	14548
37775	14552
71502	37776
37783	5208
37785	60946
37786	14552
37788	14552
37789	9364
37789	65269
37796	18956
37797	5208
37800	5208
37801	5208
37808	5208
37808	18955
37809	41845
37810	17251
37810	17691
37810	19665
37819	52646
37840	44
37850	5211
37851	5212
37852	5212
37853	5212
37867	65287
37860	5215
37878	5216
37892	16836
65313	59430
38075	5227
38078	5227
38079	7887
38080	5227
50485	12269
38094	65338
38095	48156
65340	38095
65358	38222
38253	5250
38255	5250
38260	5250
38263	5250
38265	5250
38272	7310
38272	19224
38273	5253
38300	5257
38302	5257
38306	5258
38317	5259
38331	5264
38343	5266
38343	10498
38343	12301
38383	5274
38398	5282
38408	5286
38418	5296
38426	5299
38435	5299
38436	5299
38436	9076
38438	751
38464	5307
38482	5309
38500	5314
65423	38523
38544	5340
52569	38570
38578	5359
38612	3428
65461	38632
38668	19012
38672	5382
38685	5386
38697	5393
38704	5403
38705	5403
38731	34797
38742	5422
38781	5428
65497	38783
38785	5428
38837	5451
38845	5464
38860	5474
38860	28578
65515	38871
38889	5496
38894	5499
38905	5500
65533	48974
65533	65534
65534	65533
65542	47094
65545	70525
56501	38953
65563	38957
65572	38978
38984	5510
39006	135
39006	401
39006	3540
39007	65585
39007	65586
39013	5515
39015	6723
65593	70533
39027	5519
39032	5519
39033	5519
39038	5519
39039	5519
39046	5522
65605	39069
65608	39084
39123	37036
39124	5581
39140	5593
39146	5600
65619	39164
39167	6103
39171	5621
39174	5621
39186	5626
65637	39198
39199	5630
39201	4282
39206	5630
39207	65639
39208	5632
39209	5633
39248	5648
39251	5650
39260	0
39278	5667
39295	5675
39297	5676
39307	5679
39310	5680
39312	5683
39319	92
53089	39323
53089	68681
58004	2512
58004	20895
59828	23676
39885	5948
39377	5724
65676	39387
39391	5739
71533	65695
39445	5761
40709	6215
40709	40708
40709	51189
39452	5765
65700	39461
39483	2174
39483	5780
65713	39515
65717	39523
39526	2656
39537	5802
39542	5806
39548	5811
39559	5813
39565	5813
39566	5813
39573	5813
39578	5813
39588	5813
39591	5813
39594	5813
39596	5813
39600	5813
39604	5813
65725	39618
39628	5829
39629	43475
45933	67295
39643	5831
39648	12761
39650	5831
39675	5835
65743	39688
39722	5867
39722	39720
39722	65759
65748	39720
65753	39721
65754	39722
65755	39722
65759	39722
65759	65752
65760	39722
39734	59
39736	38874
39738	5873
65768	39743
39746	5882
39748	5882
39810	5905
39810	10937
65781	39815
39831	5917
39840	39841
39843	1178
39847	1401
39853	5934
39854	5934
39865	5941
65803	39877
39895	46594
39903	5951
39904	5951
39904	39897
39906	8395
39912	9397
39914	36174
39916	5952
39917	5952
39919	5952
39922	5952
39946	5953
39949	1753
39952	22872
39953	5953
39956	5953
39959	5953
39961	5953
39962	5953
44867	8020
39993	13136
40000	17788
40004	5956
40023	5958
40026	5958
40029	7843
40029	48168
40030	65859
40041	5960
40042	5960
40042	9567
40044	5960
40047	5960
56532	19234
56532	40061
40083	5968
40086	5969
40087	5969
40088	49202
40095	5969
40097	5969
40106	5972
40109	5972
65886	57065
65891	50190
40116	5972
40116	6320
40120	737
40125	5973
40150	5977
40152	5977
40152	24544
40156	5979
40161	65899
40162	4416
40170	790
40179	5989
40180	5989
65907	47328
65912	40210
40223	6002
65920	60571
65930	40248
40268	6004
65936	40277
40316	1283
40318	1173
40318	10886
40335	6021
40346	6023
63147	47349
40372	6029
40380	438
40380	17214
40405	550
40411	6040
40411	17429
40435	40433
65982	40434
40437	6051
65987	40451
40459	6059
40461	6059
40464	6059
40469	6070
40474	1576
40477	6073
40478	39759
40492	16702
65991	40495
40500	65998
40500	65999
40512	6095
40533	1756
40533	40516
66004	40527
40536	6100
40546	6104
40550	6112
40572	6126
40575	6130
40577	11812
40588	1179
40831	6368
40594	6140
40603	6146
40610	6154
40626	6158
40626	66031
40637	8973
40641	6163
40647	6166
40648	6166
40656	6167
40651	62306
40657	6167
40659	18
40665	7117
40667	6172
40669	6172
40674	66036
40674	66037
40698	6183
40701	66041
40707	6214
40708	6215
40710	6215
40725	6229
40732	6242
40734	6244
40754	6283
51749	52488
66067	136
40764	6292
40769	6302
40783	6320
40799	6326
40809	6327
40811	6339
40811	66075
66075	71407
66077	40819
40824	40822
40825	6361
40828	6368
40840	6372
40862	6384
40878	6390
40878	40879
40931	1268
40939	6402
40940	18
40940	130
40940	21933
40950	6414
40952	28459
40964	6420
40966	374
40970	66122
40977	6430
40978	6430
40980	6431
40986	9293
40987	6436
40991	6437
40991	8453
40997	6439
43494	55354
41021	12907
66135	41025
44569	7843
41044	6466
41071	6470
41075	6474
41077	6476
41078	6476
41083	6478
41110	6483
66161	62192
66162	45542
41143	6489
66164	41148
63984	33648
66177	41192
66186	41244
66190	41257
41258	6517
41258	16875
41286	6523
41289	57633
41289	66195
41296	6528
41314	6555
41319	7624
41320	6557
41324	9312
41326	6557
41327	6557
41328	4045
41373	6563
41375	6564
66212	41380
41393	6565
41405	6574
41406	6580
41411	35807
41411	66217
41415	6582
41424	6583
41424	11328
41429	6584
41431	6946
41467	6589
41482	37971
41483	737
41483	6594
41509	6595
66240	41523
41531	6597
41549	6603
41557	6611
41588	6622
41588	34187
41615	6628
41619	23837
41634	6633
41637	35438
41641	6633
41641	35438
41642	6633
41649	14581
41650	7843
41651	3281
41651	19094
41651	66269
41675	6647
41675	7370
41675	43369
41680	6649
41683	46625
46625	9117
41696	41682
41697	6653
66284	41704
66302	41741
66303	41743
41749	6663
41754	6663
41755	6663
41762	66308
66323	41797
41855	29649
41861	66348
41887	66355
41894	6688
41898	6689
41900	6689
41913	6692
41915	11576
46794	9294
46794	41915
41920	6696
41924	6698
66361	41928
41930	6698
41935	6698
41937	17044
41958	6715
41990	6730
42000	6734
42022	6741
42044	6755
66384	42045
42054	6762
42054	7579
42055	6762
64806	36021
66404	70640
42119	6771
66427	42139
66428	66427
42170	6777
42173	6776
42182	51321
42195	1111
42195	6792
42200	6795
42203	6797
42212	6808
42215	6809
42219	6811
42220	6811
42235	6815
42273	6830
42275	6830
42280	6830
42300	6838
42301	6838
42303	6844
42314	6848
42344	6860
42365	6864
66467	42385
42387	32253
42400	6871
42403	6871
42408	6871
42409	6871
42419	6875
42422	6876
42425	6877
42427	6878
42427	54534
42435	15354
42442	24714
42443	58383
58383	69542
42460	7387
42476	6900
42477	66486
42486	12365
53608	15562
66503	42539
42540	6946
66507	65593
42556	6941
42560	6949
42561	6949
42565	66511
42575	6953
42576	6953
42580	6955
66513	42583
42588	6960
42592	6964
42626	6981
42627	6981
66520	70662
42666	1623
42669	7035
42674	7039
42674	20676
42675	7039
42676	7039
66540	42746
42748	7040
42749	7040
42751	4282
42751	7040
42754	645
42758	16334
42763	7042
42771	7046
42918	7061
42919	33476
55679	18261
55679	42940
55679	63257
55679	63258
42947	7084
42957	7095
42961	7102
42964	7104
42967	33361
42977	7107
51790	42995
51790	42996
43008	7116
43016	7117
43034	11683
49795	11683
43046	7141
43048	7142
66603	43056
43067	7156
43070	7158
43083	7164
43100	7172
43107	7173
43121	7181
43128	7185
43129	7185
43131	7189
43137	7193
43142	8780
43143	7196
43144	7196
43146	7197
43147	7200
43179	32467
43179	38909
66626	43179
43180	7221
43180	33597
66627	43197
43207	7249
43217	7251
66633	70684
43246	7301
43250	7301
43261	7304
43262	18955
43263	7304
43269	52835
43272	7310
43272	21764
43274	7310
43276	1619
43279	7310
43281	1621
43285	7310
43287	8680
43289	7310
43290	18943
43295	58208
43299	43255
43310	43302
43304	14537
43304	14586
43305	7314
63190	31527
43313	7314
43323	7316
66659	60680
66659	66660
43350	7344
43371	31923
43371	39687
66668	43373
43387	7380
66671	43401
63204	31551
63204	63203
66690	43417
66693	46800
43444	7392
66710	43465
66710	53009
51792	143
51792	13299
63707	43497
43501	7395
43501	23012
53485	43512
43523	7402
43537	7406
43546	7408
43549	7408
66740	43562
66745	43563
66750	43571
43574	18
43577	7409
43603	51165
43613	13125
43621	18
43622	7424
43625	7425
43625	43624
43626	43623
66778	43647
43656	7437
43663	7437
43666	7437
43685	7437
43687	7437
43690	7437
43692	7437
43695	7437
43696	7437
43702	7437
43702	49204
43703	7437
43705	7437
43710	7437
43733	7458
43740	7461
66804	43747
43749	7470
43750	7470
43751	24998
43753	7480
43754	7484
43755	7485
43762	7490
43780	66808
66815	43789
43790	128
43792	7505
43806	7511
43811	7511
43818	18738
43824	7512
43826	7512
43828	7512
43829	7512
43834	7513
43848	7522
43848	28409
43848	66824
43848	71424
43849	7522
43857	37407
43858	7524
66825	70712
43863	32844
51882	13413
43902	66833
43910	7565
43914	7571
43938	7578
43949	7579
43949	15035
43951	7579
43956	7579
43960	8154
43963	1164
43969	7579
43974	7579
43975	7579
43979	7579
43979	10704
43983	7579
43984	7579
43985	7579
66840	43990
43991	7583
43995	7585
44001	43998
44101	7599
44111	44110
44118	66867
44119	13221
44119	13762
44119	44115
44129	66872
66873	44131
44137	7624
44139	7624
44138	7624
44141	13466
44151	44150
44166	7633
44170	23977
44178	7638
44187	7644
44189	7649
44212	7666
44214	7670
66906	44265
66907	44268
44283	7688
44284	13664
44286	7688
44287	7688
66911	44294
44297	7692
44298	14107
44315	7693
44320	7693
44326	7693
66919	44333
66920	44333
44337	7717
44347	7723
44347	41308
44347	66923
55672	18246
66923	1719
44349	66925
44372	7733
44376	7735
44377	66930
66930	70730
66931	70731
66933	44424
44436	7777
44437	7777
44439	22348
44439	66936
44442	7778
44444	7778
44444	22348
44448	7778
44452	22348
66937	44459
44462	7791
44474	7804
44478	44477
44480	7806
44481	22761
44495	7813
44499	7814
44499	16783
44514	7821
44515	30107
44516	12860
44521	7831
44529	7837
44561	7843
44561	21716
44576	7843
44580	7843
44583	7843
44588	7850
44592	71402
44597	7863
66956	44600
66959	66957
66959	66958
66965	66966
44620	66968
44636	44634
44640	7881
44643	7882
44662	7894
44677	7900
44678	7900
44687	18
44690	7914
66986	44707
50945	12639
44716	7928
44721	11190
44724	7928
44748	7932
44749	7932
44749	11519
44753	1179
44753	7935
44754	7935
44754	41367
44754	66996
66997	44754
44767	7944
44772	7947
67008	44801
67042	44812
60757	45646
67051	44823
44840	8002
44845	8003
44846	8003
44852	8015
67061	44872
44873	53513
44876	44872
44879	44876
44879	53513
44879	67061
44879	67066
44879	67068
44882	8024
44884	8024
44890	34888
44892	8027
44961	8111
44985	8122
44986	8122
44987	12776
44987	50956
45013	8132
45040	8153
45042	8153
45046	22939
45050	8154
45051	8154
48378	19691
48378	45052
45053	8156
45055	8156
52741	18542
55883	52741
45081	10979
45088	8166
45090	737
45098	8177
45111	37616
45113	8182
45168	8183
45178	8188
45209	8197
67144	45236
67147	45240
61524	27029
45248	8230
45259	8239
45264	8245
45267	8248
45278	8261
45279	8261
45297	8273
45314	8280
67165	45326
45327	67167
45334	43405
45334	66675
45334	66676
45369	8296
45369	8592
45383	8325
45391	25456
45391	67198
45393	4416
45397	8335
45400	8335
67200	45407
45420	8363
45422	8363
45445	8374
45446	45444
45447	8374
67220	51765
45471	8406
67224	45482
45504	67227
45507	8424
45513	8426
45516	8428
45520	8431
45522	8431
45525	8432
45539	45591
67235	45544
45553	8461
45567	34924
45581	8469
45592	8476
45595	45593
45604	8487
45618	8501
45624	8513
45638	8523
67251	45654
45658	8529
45658	19516
45670	13591
45703	8575
45713	8587
45729	8588
45733	8590
45744	8592
45751	8594
45753	8594
45761	118
67279	45782
45790	8616
45807	8648
45808	8648
45809	8648
67280	45814
45819	8655
45823	8655
45824	8655
45825	61255
45826	45823
45828	8657
45831	8657
45856	8671
45862	8679
45866	8680
67286	55623
45869	14244
45880	8689
45904	8700
67300	67302
45982	8738
46001	67315
46029	8755
46030	8755
46033	8755
46036	8755
46047	8757
46104	8777
67323	46112
46133	8796
46159	8808
46160	8808
46161	8808
46170	8824
46187	8844
46192	8846
60345	997
67333	46193
46201	8857
46208	8861
46210	46222
46218	8862
46219	46211
67338	46215
46223	8864
46227	8869
46228	8869
46230	8869
46263	8896
46271	8900
46272	8901
46302	8919
46460	9023
46317	35901
46326	8946
46326	67358
46330	8949
46362	8966
46369	8969
46370	8969
46392	8977
46416	52062
46416	67370
46416	67371
46427	9009
46428	9009
46430	9010
46430	46429
46432	67373
46455	51352
46459	9023
46467	9033
46467	67380
46476	46475
46481	9053
67388	46493
67392	46498
67403	67405
46536	738
46536	67409
67409	46536
46537	9076
46575	9086
46607	9100
46621	9102
46628	9127
46631	9132
46633	9135
46643	9137
46646	9138
46649	1754
46649	9139
67417	46651
46652	9142
46653	9143
46665	9160
46700	34149
46704	9180
46709	9191
46711	9197
46721	9228
46723	9229
46723	22947
46724	9231
46732	9246
46737	1909
46784	9284
46785	136
46786	9284
58710	69589
46835	9312
46835	14085
46835	31991
46837	9312
46854	9321
46860	9323
46875	9333
46876	9330
46877	9330
46894	67461
46901	9340
46924	9363
46927	9365
46944	9386
46954	9390
46964	9397
46966	9397
46973	9404
46975	9406
46976	10937
46977	9406
46979	9407
46980	9407
47009	9743
47010	9414
47014	21609
67491	47018
67492	59152
67492	67491
47045	9426
47054	24798
47054	51178
67505	47058
47060	9431
47075	9445
47077	9448
47086	9458
47087	9458
65544	38927
47095	9469
47097	9471
47099	9475
47111	9479
47113	9479
47121	9484
47124	9486
47125	9486
47126	9486
67516	67519
47142	9491
47143	2464
67523	64818
67527	47182
47190	14559
47191	2120
47191	9534
47193	35325
47194	9534
47197	9535
47199	67528
67530	47210
47216	9557
59543	47217
47225	9562
47244	9582
47249	9591
47250	14267
47254	9600
47285	9638
47288	9638
47305	9642
47305	67557
47319	9641
47321	9651
47330	9652
47330	29483
47332	2464
47342	9654
47357	9666
47364	9670
47374	9686
47379	9693
47393	9715
47399	9720
47455	12867
47458	9761
47458	47457
47463	9764
47471	9768
67590	47476
47479	9784
47490	9813
47497	47496
67593	47499
47506	11956
47515	9846
47519	41433
47523	9862
47524	9862
47525	9862
47527	9862
47528	843
47528	4162
47541	67599
47541	67602
47570	9967
47592	9983
47606	9994
47607	9994
47608	9994
47609	9995
47610	47613
47611	9997
47616	9998
47616	35522
47621	67616
47621	67617
47622	27367
47623	10010
47631	10030
47632	10030
47634	10032
47652	10060
47684	10066
47685	10066
67629	47713
47718	10117
47719	10120
60321	69819
60321	69820
60546	24798
60546	35293
67640	47741
67663	47760
47764	64
47768	10168
47770	10168
47779	10178
47788	10184
47809	10227
67683	47812
47827	10241
47845	67695
47847	10255
47851	47850
47888	10294
47898	67706
47912	46680
47912	57410
47913	24027
47911	10312
67718	70836
47948	10325
67733	65083
67734	67735
67736	47972
47996	59465
47996	67745
59464	23066
48033	48029
48034	10395
48035	10396
48039	19289
48059	10414
48084	10424
48084	14684
48102	10432
48103	10432
48122	10439
48130	10442
48144	18946
48154	48151
67769	48156
48169	10470
48170	10470
67776	48176
48209	10478
48212	10481
48220	4969
48220	10483
48234	10485
67789	48238
48245	10497
48250	1075
48267	10504
48300	10515
48317	10533
48325	67803
48328	20732
48337	10551
48349	10566
48349	13123
48349	64961
48362	10592
48363	10596
48366	10599
48375	10599
48376	10599
48384	791
48384	10606
48387	31475
48392	10609
67815	48399
48402	10623
48403	10623
67816	48404
67826	48427
48431	10636
48432	10636
67832	48433
48434	10639
67846	70876
48486	10674
48486	67851
48487	10675
48487	67852
48507	10692
48513	10694
48518	10697
48563	2228
48564	10698
48568	10699
48574	10701
48580	67867
48580	67872
48580	67874
48582	10704
48584	10705
48587	10707
48598	10726
48599	11225
48609	12246
48616	10734
48618	60609
48620	10735
48626	31377
67877	70880
48630	33320
48640	10748
48656	10763
48655	48656
48666	67888
67889	48666
48671	67892
48672	10775
48678	48676
48680	10780
48681	10786
48701	10809
67916	70895
48755	10852
67919	48774
48798	48795
48800	67921
48800	67922
67922	48800
48801	10881
48809	10891
48814	10896
48820	10898
48822	10899
48828	10909
48831	10912
48842	10915
48850	48846
48857	10937
48861	10943
48861	47412
48880	10951
48884	10951
48887	10956
48909	10972
48921	10977
48925	67343
48935	10979
48936	10979
48938	10980
48940	10980
48951	10993
48958	11002
48962	11005
48966	11008
48968	11008
48978	11022
48979	11022
48985	11030
48992	11052
48999	11055
48999	67955
49013	11074
49023	11075
49031	11092
49033	11092
49041	11093
67966	62066
49060	11101
49070	11111
49073	11116
49083	11136
49090	11138
49092	59384
67971	49092
49094	67973
49095	143
49095	67974
49103	11146
67976	70902
67976	70903
49106	11146
67978	49106
67978	70904
49113	11162
49114	11162
49157	11184
49166	11188
67985	49171
67985	70907
49178	11190
49179	11190
49184	11190
49185	63424
49196	19479
49210	49206
49250	11217
49261	49260
49263	11224
49271	11225
49279	11225
49279	60280
49281	11225
49284	11226
49290	11228
49303	23312
49304	11231
49304	22875
49307	11231
49314	52414
49353	11239
49358	11240
49362	11240
49365	11240
49386	11252
49395	11257
49396	1620
49396	11259
49399	68012
49403	68013
49408	11287
49410	11287
68015	49411
68015	68014
49424	11289
49424	49418
49427	11291
68022	49433
49434	11298
49458	11330
49482	11349
49483	11352
49531	737
49534	20990
49536	11452
68036	70910
49551	11455
49555	11462
49555	25771
49576	11493
49581	11496
49590	13387
49594	11503
49602	11519
68043	49605
68044	49605
49607	11519
49608	18732
49609	11519
49621	11541
68052	49632
49635	11550
49645	11557
49653	11560
49653	24191
49681	11571
49688	11574
49722	11586
49740	11609
49746	11624
49765	11644
49766	6871
49781	49780
49802	11695
49805	12557
68083	49806
49807	11697
49818	11715
68091	49876
49883	11749
49891	11752
49896	11753
49901	13498
49906	11763
49907	15851
49997	18
49997	11792
50013	11812
50014	11812
50016	11813
50024	50023
50026	11825
50034	11834
50034	58596
50048	11861
50059	790
50060	68109
50061	11868
68110	50061
50066	27049
50073	11876
50085	11884
50089	11898
50099	11910
50105	11915
50109	11915
50118	66310
50118	68126
50128	11941
50129	28
68129	50140
50152	11965
50156	11967
50158	11967
50161	11967
50162	51265
51264	50162
51265	51266
51265	51268
51266	51264
51268	51267
51269	12807
51269	51267
51269	51268
50163	11967
50169	11968
50171	11968
50172	11968
50191	11972
50191	68140
50197	11987
50200	11987
50201	11987
50203	11987
50204	11987
50219	12008
50227	1398
50259	12050
50274	50268
50282	12058
50284	12058
50286	12058
50286	50268
50288	50268
50290	12058
50290	50268
50291	12058
50292	12058
50294	12058
50295	12058
50295	50268
50296	50268
50297	50268
50298	50269
50301	12058
50279	12058
50287	12058
50319	12066
50333	12093
50335	12096
50349	12112
50354	12117
50367	12164
50372	12169
50377	12179
50377	68180
50384	12181
50388	12199
50392	12596
50393	12197
50397	12198
50399	12198
50417	12221
68179	50423
50460	12244
50463	12244
50475	12252
50488	12269
50496	12282
50497	12282
50511	12307
50515	12307
50527	12339
50544	12352
50558	50555
50559	12367
50591	12388
50602	12408
50603	12408
50609	12413
50611	50608
50612	50607
50614	50607
50616	12413
50618	12413
50618	50607
50623	50607
50649	12462
50670	12482
50673	12484
50677	12490
50692	19665
50696	12499
50713	12503
68265	50720
68267	50720
50723	12510
50739	12512
50748	12535
50753	20293
50759	12548
50765	12556
50769	12561
50795	38961
50795	44506
50799	12573
50800	12573
50802	12573
50808	64
50808	50807
50827	12579
50840	16129
50840	68292
68292	68293
50845	12585
50847	12586
50857	12591
50860	12591
50866	12596
50868	12596
50875	12604
50876	12604
50877	12604
50879	12606
50946	12639
68311	50984
51001	12710
51026	68318
51034	12741
51038	12741
51043	12746
51070	12754
51070	24161
51071	12754
51073	28
51074	12755
68324	1401
68336	51138
51139	15755
51140	12771
51141	12771
51192	22730
51201	37021
51201	65026
51202	12781
51214	12784
51215	12784
51237	12794
51238	12794
51285	12819
51290	440
51290	12823
51345	12874
68369	51356
51373	12896
51375	12896
51386	12900
68379	1191
51408	12913
51416	12917
51418	12919
63002	51423
51445	4415
51449	12947
51450	12947
51455	18
51455	68387
68388	51459
51470	12960
51490	12982
51531	44
51531	13043
51531	36578
51546	13063
51549	13068
51550	13070
51560	13083
51593	13097
51596	13104
51614	13125
51617	13125
51625	13125
51632	51630
51642	13136
51643	13136
51644	13136
51645	13136
51652	13149
51668	15988
51709	13216
51735	13263
51743	13265
51750	13267
51753	13267
51755	13267
51761	13270
51769	68432
51780	13283
51781	68439
51782	58074
58074	20990
51784	13286
51786	13289
51801	53970
51822	13341
51835	22947
51841	13369
51845	13373
51860	13387
51867	14532
68449	51869
51879	13412
51906	13442
68467	51921
51926	13464
68470	51930
68472	51956
68475	51973
51974	13511
51998	13572
52017	13589
52022	68481
52027	13591
52051	13634
52067	13669
52099	13694
68488	52102
52103	13695
52112	13710
52132	29287
52144	13752
52155	13772
52156	13772
52166	13788
56965	47714
52175	68512
66142	41060
66142	66143
52216	13861
52226	13887
52227	13892
52228	13894
52229	13896
52239	13907
52253	13942
52267	13948
52269	13949
68534	52278
68536	52284
52288	13988
52320	68548
52321	14023
52352	14077
52355	14078
52358	14078
52359	14078
68559	52374
52387	56147
52392	14108
52400	14109
68564	52404
52410	14115
68568	52454
52456	14288
52465	14312
52491	14343
52502	14350
52528	14392
68577	52531
52532	14401
52556	68587
52579	14437
68592	52598
68593	52598
52607	14490
52609	14490
52615	14493
52647	15347
52648	14513
52649	14513
52650	374
52661	14529
52668	1753
52668	14532
52669	14533
52672	14535
52678	14539
52680	14541
52681	14541
52693	14545
52716	14552
52718	14552
52721	18955
52722	52701
52734	14552
52735	14552
52736	14552
52736	68607
52740	54638
68612	52753
52760	14554
52764	14555
52775	68620
52802	14568
52821	1621
52839	14580
52845	68634
68634	52845
52853	14583
52857	14584
52858	14584
52862	14586
52873	68636
68641	52930
52933	14649
68648	52949
68650	68649
68651	52949
52987	14741
68660	52993
52999	14771
53002	14775
53003	14775
53019	68665
53032	14797
53036	14808
53039	14812
53040	14812
53041	14812
53041	68675
53043	14816
53047	14844
53075	58127
53082	14879
53088	14881
59416	22957
53100	14889
53118	14897
53122	66
53122	14897
53132	14906
53133	14911
53136	14918
53147	14941
53151	14948
53154	59151
53211	15021
53212	68704
53225	15047
53232	15048
53234	15048
53235	15048
53236	15048
53254	15071
53257	15076
53270	15101
53272	15102
68717	53274
68718	53276
53278	15113
53297	15136
53298	38753
53313	15150
53333	15167
68734	53339
53341	15190
53344	15193
53345	46280
53346	15193
53347	46280
53348	15193
53348	24492
53348	46280
53354	15194
54162	16169
53364	15205
53369	15211
53379	15226
53385	15236
53401	15245
53417	15260
53419	15262
53421	15262
53437	15312
53447	15331
53451	15340
53455	15341
53459	15348
53461	15349
53464	15350
53476	15366
53478	15366
53504	15399
53508	15400
67064	67063
53533	128
53560	15496
53572	15528
53573	15528
53573	15665
53581	15528
53592	15533
53606	15560
53618	18938
53638	15585
68779	71007
53655	15593
68772	53661
68777	53668
68777	71001
68778	71004
53683	49045
53697	15625
53726	15665
53736	15667
53738	15667
53741	15668
53743	15668
53744	15668
53748	21292
68785	53752
53757	15684
53758	15684
53764	15694
53775	53774
53786	38907
53791	15726
68800	53818
68801	53819
53823	16366
54404	16366
53824	15769
53843	15784
53848	15791
53849	15791
53861	15802
53889	68814
53892	15832
53921	15865
53923	15865
53933	15878
53934	15880
53940	15883
53947	53944
53948	15895
66492	42516
68833	53987
68833	71013
53988	15941
64677	54010
64677	61357
54020	15971
54031	15991
54033	15998
54060	16033
54073	16042
54100	16095
54131	16127
54142	16129
54163	16169
68864	54192
54193	16202
54197	16202
54209	16217
54212	16225
54212	41937
54219	16235
54226	16243
54335	16277
54343	16289
54369	16320
68894	54370
54387	16349
54399	790
54411	16369
54412	16370
54412	40498
54466	16398
54474	16414
54478	16415
54488	16419
54505	16489
68909	54511
54518	16505
68914	54527
54543	16534
54548	51190
54549	16537
