194848	78819
194850	148731
194850	194851
194850	195383
194854	84573
194854	152475
194859	210044
194860	194858
194861	168861
194862	154142
194862	208772
194864	90093
194865	39265
194866	132461
194866	155532
194867	190825
194867	201426
194868	2113
194868	5365
194871	95500
194871	157556
194872	12771
194872	107048
194874	159962
194876	128086
194877	184692
194878	137438
194878	208175
194879	197892
194881	28011
194881	76106
194884	179357
194884	183234
194884	194885
194885	183234
194885	194884
194886	701
194887	120692
194888	13304
194888	17538
194889	6933
194890	122595
194890	167763
194891	195492
194897	134541
194898	167662
194898	170752
194900	53915
194900	172719
194903	154808
194904	77169
194905	176540
194906	205698
194908	148698
194909	164542
194909	177991
194911	12258
194911	17140
194913	180021
194915	134762
194917	215978
194921	785
194923	194926
194924	194925
194926	186741
194926	194923
194926	194925
194927	187063
194927	194930
194928	187063
194929	205795
194930	211572
194930	211573
194931	162696
194932	199039
194933	167218
194934	136161
194936	194939
194936	194940
194938	189840
194939	194938
194940	194936
194943	47219
194944	222251
194945	194946
194946	193048
194947	194945
194947	194946
194948	194950
194948	194951
194949	198304
194950	142457
194952	198304
194952	200653
194955	148899
194956	95664
194966	86985
194966	92281
194966	130224
194967	163196
194967	194968
194968	163198
194968	210652
194969	194970
194971	196698
194972	197511
194974	84200
194976	14526
194976	168867
194977	17473
194978	221062
194980	171909
194981	195268
194982	194984
194985	172627
194985	173947
194988	159518
194988	198305
194988	198306
194989	22832
194989	150913
194991	101046
194991	176097
194991	176098
194992	179126
194993	194994
194993	207570
194994	195716
194995	194994
194995	195716
194996	179627
194997	194996
194998	194997
194999	179660
195000	181030
195000	181032
195001	209073
195001	223096
195003	109887
195004	181997
195004	195005
195006	224889
195006	224890
195006	224891
195007	101998
195008	197048
195009	47088
195009	97325
195010	177072
195011	183250
195012	211728
195013	91863
195013	183934
195015	195016
195015	217256
195016	161752
195019	22251
195022	195023
195023	180329
195025	187447
195026	151747
195027	53272
195027	190370
195027	206856
195029	139510
195031	105902
195031	143115
195034	183082
195034	220559
195036	185543
195037	194208
195037	195040
195039	195037
195041	194448
195043	195044
195045	195046
195046	141615
195046	195045
195047	195046
195047	218704
195048	187131
195050	143107
195051	138289
195053	10080
195053	12608
195053	14397
195054	169146
195055	147606
195055	203793
195055	203794
195056	195055
195057	205853
195058	10519
195058	149955
195060	152242
195061	110367
195061	195063
195061	219852
195063	195062
195063	219852
195066	153910
195069	40931
195069	83817
195070	160108
195070	200352
195071	162338
195071	218705
195073	223866
195077	170163
195079	182304
195081	142705
195081	148235
195081	212652
195083	172538
195083	183048
195084	172539
195085	194722
195085	195087
195086	195088
195087	195086
195087	199192
195087	214207
195088	195087
195089	199192
195089	199193
195092	175412
195093	195095
195093	209360
195094	195095
195094	209360
195095	218706
195096	164529
195097	195098
195099	180309
195099	195098
195100	66457
195100	181936
195102	182625
195104	58263
195105	40239
195105	54258
195105	54260
195106	297
195106	184785
195107	167443
195112	67742
195113	195115
195114	178059
195116	84435
195116	192210
195119	194240
195119	195118
195122	194795
195124	141880
195125	61652
195127	176589
195127	202870
195129	97283
195129	144889
195131	112286
195132	30282
195136	152942
195136	198714
195139	205287
195140	93761
195141	56867
195141	159648
195143	177720
195144	177720
195146	202935
195148	207487
195148	222977
195149	119922
195150	73047
195151	195152
195153	166277
195153	195580
195154	201557
195155	201557
195155	201558
195155	201559
195156	210555
195157	211008
195158	24000
195161	167542
195161	195160
195163	33199
195163	208113
195164	135183
195164	169686
195165	116932
195166	117624
195166	170802
195172	196609
195173	202481
195176	124803
195176	144548
195176	181986
195176	207308
195177	182263
195177	203363
195178	182263
195178	182265
195179	195181
195180	182327
195180	195179
195180	195181
195181	187378
195181	198587
195182	187378
195182	195181
195183	195185
195184	182939
195185	182939
195186	21771
195187	21771
195187	185237
195187	195186
195188	71655
195190	149658
195190	203243
195190	203244
195192	153908
195193	195195
195193	195197
195194	195386
195195	195196
195195	195386
195196	187432
195196	195386
195197	195194
195198	195199
195198	208739
195199	187616
195200	189602
195202	195200
195203	190924
195203	195205
195203	204687
195204	195205
195205	190925
195205	195203
195205	206030
195207	192824
195207	195208
195208	192824
195208	195207
195210	65039
195210	98730
195210	193333
195212	193412
195214	199170
195215	143393
195215	193437
195217	188352
195217	195207
195218	111586
195219	31037
195219	111586
195222	142739
195225	143791
195227	142954
195227	195228
195229	18505
195232	55352
195232	149177
195233	201605
195234	195666
195235	125614
195235	195237
195236	107656
195238	1824
195240	156676
195240	225567
195242	113357
195242	159156
195242	195243
195244	49272
195244	195247
195246	162642
195246	195244
195246	195245
195249	35007
195249	221895
195249	221897
195250	71661
195251	21771
195253	22104
195258	195257
195258	195259
195259	195258
195259	200799
195262	52871
195262	169614
195262	195919
195263	103425
195263	218342
195263	218344
195265	46045
195266	203510
195267	52057
195268	194981
195271	52505
195273	127956
195274	220172
195275	177271
195275	203085
195276	53151
195276	177271
195277	103442
195278	195277
195281	149120
195281	180545
195281	201060
195281	224014
195283	181283
195283	181284
195285	60694
195285	183450
195287	205418
195288	184647
195288	195493
195290	123752
195294	195292
195294	200499
195294	200500
195296	186576
195296	189533
195297	189899
195298	204551
195299	119590
195299	121771
195299	132937
195299	142001
195301	181443
195301	225068
195301	225069
195307	192598
195308	184045
195308	192780
195309	66405
195309	217042
195310	66405
195310	223098
195311	143550
195317	144941
195319	209002
195323	219499
195324	57656
195324	151551
195326	152579
195327	196754
195329	153241
195330	56919
195331	160458
195331	183028
195332	46038
195332	50577
195334	161537
195335	161660
195336	89754
195337	195338
195338	162444
195340	165638
195344	203969
195345	227358
195346	168312
195347	116992
195348	144495
195350	30112
195351	156292
195351	205857
195352	107818
195354	173789
195355	174017
195355	219744
195358	198958
195359	107275
195359	154290
195360	18076
195362	177043
195362	195360
195363	195364
195363	213801
195363	213802
195364	213801
195365	195363
195366	195364
195367	195366
195369	180758
195369	187324
195371	183978
195371	188151
195372	172481
195372	195373
195373	198534
195374	226748
195376	195379
195383	148731
195383	201428
195386	195194
195386	195196
195387	142803
195387	170070
195388	142802
195388	170069
195389	98883
195392	97181
195393	120794
195396	75880
195398	37087
195398	57449
195399	195398
195404	12349
195405	134560
195406	39500
195407	150807
195408	151166
195412	157830
195412	221426
195412	221427
195414	103025
195414	158435
195414	158436
195417	66320
195420	213049
195421	165121
195423	196520
195423	196521
195428	32030
195429	80816
195431	170380
195433	172904
195433	205575
195434	114383
195434	223380
195437	210655
195437	210656
195439	177556
195439	215714
195439	215717
195440	144790
195441	152008
195443	199320
195444	222760
195445	201915
195451	8925
195451	195450
195451	207003
195454	142819
195454	156578
195456	182384
195456	194096
195456	195457
195458	195459
195459	105627
195459	183088
195460	80341
195461	195073
195462	195463
195464	108874
195465	145847
195466	208921
195468	225023
195470	36596
195470	40565
195471	187408
195473	42194
195473	52564
195473	136790
195473	187565
195475	195476
195476	188276
195476	188277
195477	188276
195480	43198
195480	107108
195480	221898
195482	191685
195484	195483
195484	214210
195486	146393
195488	192830
195489	178402
195489	193441
195491	195718
195492	195490
195493	166989
195496	195494
195497	200158
195498	97178
195500	193719
195500	227454
195501	227841
195501	227842
195502	145601
195503	9668
195504	112814
195504	216923
195505	112691
195506	198719
195509	197133
195510	197133
195511	152742
195514	40924
195515	112609
195515	224420
195515	224421
195516	193632
195517	167558
195517	201567
195520	66177
195521	227270
195522	63154
195522	166739
195523	63154
195523	151593
195523	166739
195524	166739
195525	167005
195526	214212
195528	149144
195528	159731
195528	181270
195531	198100
195531	198102
195532	107818
195536	195537
195537	195535
195539	96873
195539	142203
195542	108213
195543	10519
195543	94942
195544	179070
195544	195546
195546	195547
195547	196576
195550	216753
195551	62636
195551	195989
195552	212539
195553	92033
195555	12362
195556	226707
195557	184316
195557	195555
195557	195556
195559	224323
195559	224324
195561	195562
195566	187899
195566	217730
195566	220434
195566	220435
195568	197638
195570	43000
195571	191476
195573	192466
195578	207157
195582	202784
195584	195583
195587	177053
195588	143517
195589	83651
195591	202636
195592	152780
195592	195591
195593	152780
195594	195592
195595	195592
195595	202636
195597	195596
195597	195599
195598	153053
195598	195597
195599	195596
195601	92676
195602	15845
195602	195604
195603	195602
195605	211300
195607	170904
195608	88865
195608	205068
195611	164401
195614	117552
195614	191858
195616	200656
195618	110453
195620	116517
195620	149499
195620	149996
195622	28402
195622	220948
195624	225883
195626	48050
195627	178587
195628	178983
195629	127627
195630	48076
195632	153689
195635	195636
195635	217045
195637	105551
195637	181607
195639	15580
195641	74351
195641	77369
195643	195644
195643	198960
195644	198959
195645	186105
195645	186106
195647	36787
195647	211011
195648	36787
195648	195647
195650	189300
195652	209597
195653	13115
195653	22941
195654	42058
195656	226077
195657	103268
195657	204269
195660	195662
195660	195663
195662	197899
195663	192280
195664	195666
195665	195666
195667	195666
195668	195670
195669	195478
195672	36471
195673	141742
195674	53248
195675	143266
195678	103947
195679	211851
195680	8939
195680	30015
195680	98619
195680	223381
195681	210532
195682	203370
195684	166238
195684	223255
195685	195686
195689	156651
195694	92354
195694	220952
195694	220953
195695	4933
195695	23388
195695	170476
195698	179087
195698	179089
195700	98666
195701	2609
195702	183705
195703	185230
195704	187580
195705	187848
195705	195706
195706	187845
195707	189586
195708	35912
195708	189586
195710	191729
195711	192262
195712	192263
195713	192401
195714	53897
195714	79224
195716	194993
195717	195491
195717	195920
195720	195721
195726	107001
195726	107002
195726	207158
195728	99338
195731	5737
195732	172769
195733	38073
195740	119691
195740	169239
195741	169239
195742	50334
195742	120293
195742	207310
195743	6175
195743	7979
195744	3673
195744	169985
195745	171176
195745	225195
195746	26010
195748	173558
195748	198961
195750	135570
195751	12615
195751	135570
195753	177213
195754	164622
195754	177213
195756	147725
195757	221063
195758	169821
195758	169973
195759	149606
195759	179492
195762	20157
195762	20160
195762	21389
195764	73351
195764	182018
195764	206410
195765	191079
195765	217046
195770	52556
195770	186567
195770	214649
195772	189058
195773	189059
195773	189060
195774	157233
195776	189668
195777	29929
195777	190743
195778	197711
195779	26509
195780	194346
195780	194348
195782	27904
195782	212128
195783	201724
195783	201726
195785	147586
195787	57895
195788	21822
195789	45661
195792	151158
195793	41447
195793	53119
195793	75797
195793	153322
195794	153884
195794	195795
195796	156529
195796	163042
195797	156529
195797	195796
195799	155464
195799	159506
195800	121947
195801	92964
195801	132071
195801	195990
195803	195804
195804	195803
195805	82736
195806	162292
195806	212542
195807	212303
195808	5737
195808	10517
195810	78131
195812	165170
195814	166797
195815	5736
195817	212543
195818	167943
195819	134605
195820	217018
195820	220641
195821	142587
195821	197817
195822	164763
195823	159313
195824	136639
195824	195825
195826	46258
195826	177132
195827	177257
195829	127279
195831	166944
195833	47153
195834	220437
195835	198452
195836	220750
195837	186336
195838	186796
195838	186798
195840	223435
195842	201893
195842	201894
195842	201895
195842	201897
195843	200354
195844	115823
195844	154967
195847	195848
195849	188865
195851	147998
195851	190742
195854	216320
195856	87666
195856	111541
195858	195859
195859	155159
195859	194249
195860	88758
195861	56417
195861	194820
195863	104924
195864	55652
195865	90706
195865	104996
195866	57644
195866	64707
195866	146853
195867	20786
195867	147389
195868	61674
195869	149903
195870	138356
195871	151978
195871	227967
195873	151978
195874	63131
195875	164843
195876	200505
195877	156560
195879	217738
195881	156782
195884	161336
195885	95381
195887	195890
195888	172053
195888	216226
195889	6825
195889	195890
195891	179632
195891	211437
195894	198457
195895	162211
195896	150540
195897	194163
195899	156854
195900	8
195901	50540
195903	195902
195904	163397
195904	202336
195905	90574
195907	190431
195907	190432
195908	190431
195908	190432
195909	195907
195914	88295
195915	150666
195917	96181
195918	163308
195919	195264
195920	195491
195921	176090
195923	65680
195923	194385
195924	196896
195926	151898
195926	196965
195927	196964
195929	207953
195930	195929
195930	203972
195930	203973
195932	217863
195932	217864
195933	154693
195933	199910
195934	195935
195935	213693
195937	208046
195938	155467
195938	217894
195940	158645
195940	195941
195941	218762
195942	38611
195943	7405
195943	45614
195943	196963
195947	163149
195948	166581
195949	166579
195949	198962
195950	200801
195951	215603
195954	9332
195954	172868
195955	156377
195955	210293
195956	116913
195957	169482
195958	169483
195960	165370
195964	30660
195966	13932
195968	141789
195968	223324
195972	161979
195975	211989
195975	211990
195976	188003
195976	201092
195976	201093
195979	34178
195979	89921
195979	90679
195982	193239
195983	42528
195983	197221
195983	197222
195984	223165
195987	193855
195988	154054
195991	20101
195991	62471
195992	99556
195993	109820
195995	143461
195995	205016
195998	222195
195999	147586
196000	169488
196001	148080
196003	128364
196005	150243
196005	196006
196006	150243
196007	19966
196007	191202
196008	25443
196009	151527
196010	205858
196011	153508
196012	126882
196015	186944
196015	200802
196017	58773
196017	75127
196020	158179
196023	2353
196024	37017
196024	203514
196026	54659
196026	95501
196030	197224
196031	197224
196031	202944
196033	162649
196035	83873
196037	25441
196037	28432
196038	162972
196038	228327
196040	165684
196042	196043
196043	196044
196044	167228
196044	196042
196045	201
196045	18171
196048	188505
196048	196049
196050	53382
196053	100144
196053	108682
196056	196059
196065	200099
196067	204053
196067	205597
196068	196071
196068	214794
196069	196071
196070	164952
196071	214795
196072	40035
196072	59401
196073	217976
196076	186680
196076	186683
196077	186681
196081	132381
196082	190102
196084	189437
196084	192461
196087	48264
196088	193804
196089	197313
196090	197313
196090	197314
196092	146082
196094	146875
196095	188163
196096	196783
196098	149600
196101	200506
196103	130192
196103	150542
196104	61243
196105	153594
196106	153594
196107	198881
196108	91767
196110	185222
196111	213162
196112	64425
196115	124948
196116	196117
196117	196119
196118	196116
196118	196117
196120	210125
196121	210044
196121	213617
196122	34891
196122	196123
196123	161133
196125	212131
196126	216100
196127	166190
196130	166399
196131	166399
196132	207010
196133	142746
196135	162656
196135	162658
196138	19323
196139	170373
196141	172404
196142	227360
196143	124624
196143	173786
196144	173785
196145	173786
196146	193739
196148	137676
196148	168171
196149	115455
196149	175479
196150	169411
196150	197002
196152	137607
196154	89911
196154	92902
196154	125197
196155	181455
196156	208923
196157	196156
196157	208924
196160	190491
196161	193130
196161	193132
196162	193131
196163	3338
196163	57260
196164	217739
196168	194584
196169	194585
196169	196166
196170	87452
196171	148010
196173	26482
196176	155203
196178	186304
196178	221487
196181	104290
196185	203836
196188	116001
196189	95496
196189	142802
196190	172071
196191	172069
196192	172071
196196	171808
196197	141688
196197	174873
196200	32173
196204	208182
196206	13222
196208	228229
196209	30247
196210	20860
196212	58024
196213	124403
196214	100763
196214	186646
196214	196215
196214	196216
196215	186646
196218	67079
196221	71453
196221	203220
196222	168727
196224	190837
196224	211301
196225	196224
196225	211301
196228	191163
196230	196229
196234	36623
196234	102423
196234	142717
196234	211088
196242	23860
196242	81284
196243	31036
196243	84437
196244	148418
196246	150673
196247	39841
196251	35325
196251	196253
196254	196255
196254	219853
196257	196256
196258	196254
196260	100207
196261	51360
196261	55301
196261	204117
196263	196262
196265	204554
196265	204555
196266	160259
196267	155403
196269	196271
196269	196273
196270	163174
196270	196272
196272	196270
196272	196273
196273	163174
196273	196269
196275	155830
196276	28683
196276	97601
196277	159941
196278	196785
196280	99397
196280	99856
196282	168417
196283	225745
196285	174740
196286	217743
196290	203663
196291	175418
196292	221556
196293	207314
196293	207316
196294	196295
196296	47676
196297	180653
196298	181166
196299	196301
196300	196302
196301	152830
196302	15780
196303	173424
196303	181519
196304	222517
196305	199250
196306	181719
196306	196307
196307	181719
196308	175256
196308	183060
196309	200211
196311	25850
196311	51623
196313	74364
196313	184462
196314	143889
196314	150606
196315	64884
196315	95640
196316	82199
196316	107507
196318	174673
196319	196322
196323	178929
196325	109730
196325	196612
196326	46377
196327	86613
196329	28131
196329	101407
196329	195991
196330	69720
196330	128530
196336	224955
196336	224956
196338	10726
196339	15925
196341	79033
196342	158304
196342	227624
196345	102107
196348	164328
196350	104193
196355	208166
196356	165401
196356	165404
196357	199812
196357	222519
196358	164863
196358	196360
196359	167366
196363	192678
196363	196364
196363	199900
196364	196363
196365	196362
196365	196364
196366	167850
196366	200570
196367	89926
196367	167850
196368	200659
196369	164493
196369	220440
196373	170952
196374	166212
196374	171165
196375	10069
196375	196376
196377	200948
196377	200949
196380	78593
196383	200662
196384	79326
196385	180385
196386	72554
196386	176640
196387	221573
196389	100048
196390	196391
196390	221284
196391	196390
196393	196392
196394	178794
196394	210785
196395	179290
196396	217618
196397	200803
196398	155148
196398	179847
196399	148803
196399	155626
196399	172501
196401	218581
196401	218582
196404	132812
196405	184940
196405	209478
196407	196406
196410	193999
196410	196411
196412	187526
196412	193999
196418	142205
196418	196417
196419	61342
196423	196424
196424	196423
196425	196424
196426	208492
196430	194148
196430	216806
196432	196434
196433	196432
196434	200056
196435	144044
196437	147562
196438	89001
196439	89001
196439	196440
196440	196438
196441	196439
196442	76958
196444	8001
196444	10131
196448	196446
196449	196445
196449	196447
196449	196448
196449	227685
196450	190348
196452	204706
196453	57948
196454	146102
196454	211899
196454	212445
196455	219389
196456	196457
196459	158111
196461	49613
196465	85819
196467	16679
196467	105653
196467	162352
196468	62359
196469	162481
196469	204705
196471	84878
196473	167058
196475	157268
196475	167091
196476	196478
196477	210533
196478	168195
196478	190358
196479	194340
196481	55522
196483	181906
196483	206859
196484	25810
196484	170803
196486	218094
196487	199324
196489	196490
196490	177104
196491	218208
196493	196495
196493	218709
196495	196493
196495	218710
196495	219606
196496	201731
196497	196494
196498	98620
196500	215983
196501	196972
196502	196501
196503	181849
196504	156614
196504	182024
196504	182025
196505	182024
196505	182026
196505	196504
196506	214868
196507	74934
196507	158435
196508	6427
196508	6459
196510	176211
196511	189739
196511	196512
196512	189736
196512	217744
196513	189738
196513	196511
196513	196512
196515	143978
196517	210420
196519	195423
196519	196521
196520	204703
196522	85837
196522	209724
196524	218209
196525	40593
196525	111227
196526	124703
196527	105336
196529	145886
196530	146363
196530	158939
196534	41887
196534	73077
196536	223474
196538	156583
196540	215718
196541	161661
196542	164481
196543	164481
196545	197548
196546	166395
196546	196548
196547	196548
196549	201267
196550	101512
196551	131393
196553	203554
196554	171168
196554	171170
196555	19160
196559	196560
196560	4286
196560	222109
196563	74633
196563	150439
196563	171875
196566	170444
196566	176207
196566	206270
196567	176207
196568	170444
196569	177311
196569	199608
196570	168871
196570	177511
196572	221848
196573	40592
196573	220649
196574	201268
196574	201269
196576	196577
196580	220650
196580	220651
196581	35874
196582	215783
196582	221174
196583	196582
196583	223740
196584	196583
196585	180008
196585	196586
196588	62426
196588	218096
196589	55083
196590	6065
196593	125197
196594	105628
196597	198784
196598	188477
196599	196512
196600	131518
196600	169549
196600	212797
196601	152607
196602	40605
196607	161133
196609	196608
196611	217621
196613	196614
196615	196614
196615	196616
196615	196723
196616	126616
196617	76902
196617	144060
196618	138563
196618	191726
196618	196619
196620	196622
196622	196623
196628	182080
196629	149823
196632	153512
196632	220652
196633	196635
196634	108143
196634	196633
196637	155772
196639	155689
196640	180274
196640	220550
196640	220551
196641	210537
196643	37786
196643	41797
196644	217049
196645	136805
196645	136806
196646	96666
196646	172328
196648	90395
196649	59844
196649	80118
196650	219916
196654	196657
196654	199403
196655	222167
196656	92354
196659	150418
196659	172277
196659	175371
196659	227625
196660	175371
196662	197798
196663	196667
196664	196667
196665	196667
196668	207012
196668	207013
196670	207164
196670	207167
196678	185653
196678	196677
196679	88675
196679	186946
196681	196682
196682	206573
196683	196682
196683	206573
196684	187497
196684	196681
196685	199869
196690	7303
196692	222979
196692	222981
196693	196694
196694	18656
196694	196695
196695	196693
196698	47535
196698	63672
196698	200213
196701	197820
196701	197821
196703	143445
196704	9902
196705	94871
196705	146213
196706	140258
196706	147113
196706	167000
196707	215146
196708	121477
196709	111172
196709	150958
196709	158201
196709	175101
196710	85943
196710	179626
196712	162781
196713	99681
196713	157125
196713	225895
196714	162403
196715	196716
196717	196716
196717	209855
196718	196720
196718	216925
196721	129944
196722	155178
196722	211588
196723	143101
196723	162743
196724	102444
196725	69704
196725	92670
196726	182112
196728	13762
196728	197549
196730	111435
196730	137551
196733	33484
196733	47251
196737	140503
196738	175536
196738	209997
196739	175906
196739	175907
196739	186545
196741	38273
196741	178007
196742	70858
196742	166383
196744	192187
196745	40105
196746	222878
196746	222879
196747	179554
196748	62710
196749	153176
196749	180948
196750	125456
196751	182292
196752	94
196753	194709
196753	207578
196754	218465
196756	175086
196756	184076
196757	120281
196757	200511
196759	101202
196759	120281
196761	207014
196762	198643
196764	104420
196764	226915
196764	226918
196765	163498
196766	228172
196766	228174
196767	141995
196767	221850
196768	188938
196769	188936
196773	124302
196773	191966
196774	145925
196775	192524
196775	196774
196775	216444
196776	196778
196777	193822
196778	218466
196779	184836
196781	197059
196781	213168
196784	196167
196786	201565
196789	196788
196789	206271
196790	196789
196791	143875
196793	99205
196794	187416
196795	49722
196798	1079
196798	150713
196800	196802
196800	204271
196800	204272
196801	196800
196801	204272
196802	204271
196806	158157
196807	71426
196809	201175
196811	77187
196813	163585
196813	200411
196815	85455
196816	187480
196817	16457
196817	20898
196819	196821
196821	196820
196821	200058
196823	173388
196824	121138
196824	196826
196825	165028
196825	194167
196827	167958
196828	169159
196831	97107
196831	100202
196831	170860
196832	98778
196834	205452
196836	196834
196839	111818
196839	223385
196840	55474
196840	219392
196841	120234
196845	196844
196849	175756
196849	219393
196851	224327
196852	174424
196852	196853
196853	209221
196853	209222
196854	211014
196855	123351
196855	180428
196857	180428
196859	88217
196860	182306
196860	182309
196861	36233
196861	56146
196861	62006
196861	67407
196862	159767
196862	187363
196864	157040
196869	113192
196869	187332
196869	196868
196870	187954
196871	162869
196872	111747
196872	214079
196873	180697
196874	87825
196875	196876
196875	211015
196876	189129
196879	189558
196879	196877
196879	198800
196880	201430
196880	201431
196881	114684
196882	56171
196883	129500
196883	191755
196884	192249
196884	212660
196885	196886
196886	192249
196886	196884
196886	196885
196889	197708
196891	194302
196892	202942
196893	52914
196894	61312
196894	175026
196895	195924
196896	14311
196896	196895
196897	222035
196898	195944
196899	966
196900	144136
196902	120036
196905	150410
196905	200478
196907	151953
196907	151954
196909	94596
196910	186024
196915	116579
196916	70963
196917	11152
196917	161434
196917	211852
196918	167613
196919	167611
196919	167612
196922	28815
196923	8369
196926	228522
196927	119049
196928	154808
196929	174900
196930	196928
196931	215278
196933	33942
196934	203253
196935	85746
196936	178423
196937	203804
196939	46049
196939	222826
196942	162353
196942	179467
196942	180274
196943	225142
196944	186437
196945	141793
196946	196945
196947	196944
196948	186437
196949	196951
196950	81394
196950	201737
196951	186906
196952	56746
196952	71261
196953	186910
196954	62433
196954	228810
196955	164089
196956	42928
196957	211148
196960	188472
196960	191427
196962	195271
196962	200211
196962	200360
196963	38610
196964	196967
196965	195926
196965	195928
196965	218108
196966	195926
196966	196965
196966	202179
196971	196501
196972	196971
196974	208928
196975	145429
196975	161648
196977	114022
196977	146652
196978	105649
196978	147213
196979	86783
196979	156760
196980	12622
196981	75563
196981	213429
196981	213430
196982	206413
196982	206414
196984	206862
196985	226252
196985	226253
196987	196988
196989	163998
196990	164120
196991	207016
196992	1529
196992	204863
196993	165108
196994	165367
196995	196994
196995	202337
196996	165618
196998	168938
197000	189515
197001	169411
197002	189515
197002	196150
197004	220174
197006	170277
197006	222578
197009	68199
197009	172692
197010	188184
197015	137161
197015	174576
197016	103108
197017	197015
197018	103108
197020	3217
197021	116076
197021	209223
197023	67836
197024	88988
197024	88989
197027	209365
197028	215721
197029	136290
197030	137402
197032	78083
197033	228624
197036	103205
197037	198537
197037	198539
197037	198541
197038	16979
197039	185944
197039	226217
197040	204538
197040	207018
197042	180936
197042	197226
197044	192540
197046	197047
197050	195008
197050	197052
197051	195008
197052	197048
197053	139338
197053	181806
197053	196207
197054	119826
197055	35892
197055	145171
197055	197056
197058	21023
197059	213168
197060	121542
197060	149412
197060	181624
197061	142436
197062	138873
197063	155934
197063	210294
197064	222125
197065	44336
197067	100915
197067	204139
197072	137062
197074	197072
197074	214517
197076	197077
197077	197076
197078	197075
197078	197076
197081	220451
197082	197368
197084	222827
197084	222828
197085	64533
197085	197086
197086	10846
197087	197090
197090	197089
197091	173196
197091	197088
197094	213431
197095	153075
197095	175186
197095	213431
197096	197095
197097	175710
197098	38855
197100	197290
197101	207696
197102	34495
197102	119505
197103	18080
197104	141465
197104	144538
197104	179918
197105	179918
197106	70117
197109	179755
197110	178557
197111	197610
197111	207838
197113	152416
197114	185319
197115	124419
197115	148051
197116	167758
197119	197118
197120	187553
197120	207429
197122	56184
197122	219057
197124	154135
197124	154139
197126	220177
197128	148463
197128	153004
197128	191629
197129	174958
197129	193262
197132	197131
197133	210787
197134	195510
197134	197133
197135	152742
197135	199404
197139	28932
197141	168804
197142	151837
197142	203091
197146	23854
197146	197148
197149	42580
197151	213171
197153	172131
197155	162484
197156	166234
197158	155026
197159	158596
197160	88361
197160	213932
197162	226255
197163	148174
197164	115311
197164	219966
197165	197552
197165	197553
197165	197554
197167	146040
197168	3691
197168	22484
197168	197169
197169	162514
197169	198460
197170	162812
197171	27064
197171	197170
197172	174747
197172	219503
197173	10018
197173	166478
197173	166479
197174	147266
197178	129205
197178	165260
197179	4650
197179	33312
197179	173064
197180	44754
197182	83345
197182	117367
197182	175144
197182	221371
197183	175645
197183	184140
197183	197184
197183	220080
197186	178056
197188	159428
197188	216333
197188	216335
197189	169240
197190	52740
197190	82732
197191	226081
197192	182510
197192	184857
197194	218588
197195	44021
197195	223283
197196	218713
197197	206872
197199	185484
197201	212964
197202	131915
197203	197204
197204	187491
197205	187491
197206	222523
197209	197210
197212	193017
197213	190347
197215	25915
197215	228004
197216	25878
197217	217374
197218	21330
197218	217373
197218	217374
197220	140113
197220	156383
197222	44021
197222	195983
197223	196029
197224	196031
197225	149282
197227	94284
197227	144644
197228	117696
197228	144644
197228	148257
197231	145323
197231	149428
197233	12545
197233	197235
197235	197233
197237	152487
197237	225748
197238	197237
197239	8939
197239	123374
197241	153671
197242	223781
197243	180563
197245	112046
197245	163261
197245	163262
197245	197500
197246	58812
197246	117119
197247	10519
197248	158392
197250	197251
197252	197250
197252	197253
197253	197252
197254	197251
197255	182368
197257	139599
197257	151302
197259	208183
197260	60028
197260	165146
197261	13494
197266	168141
197269	137055
197269	197270
197272	176290
197272	206865
197273	176290
197275	2833
197276	75065
197277	78729
197280	179450
197280	197281
197280	215986
197282	202065
197283	180721
197285	181886
197286	34353
197287	107976
197287	197286
197290	197100
197290	197291
197291	197100
197291	197290
197294	42519
197294	197295
197296	77187
197298	128613
197298	157353
197299	173804
197299	197298
197300	190441
197301	191358
197301	191359
197301	191361
197302	57196
197302	221533
197304	189723
197307	211993
197310	193872
197311	66355
197312	177226
197312	177228
197313	195530
197315	61573
197318	197317
197319	146640
197319	191576
197321	104742
197322	115685
197322	200512
197323	10519
197323	214926
197324	137982
197324	153309
197327	197901
197328	113762
197328	128885
197328	141263
197332	90301
197332	197334
197333	75091
197333	202788
197335	52882
197335	162029
197336	162029
197340	164999
197340	220443
197342	91418
197342	91421
197343	197344
197343	212702
197344	174359
197346	206868
197347	7024
197347	21823
197348	30276
197348	191232
197350	197348
197350	197349
197354	215724
197354	215725
197355	197356
197358	50054
197360	121776
197360	192152
197361	176430
197362	45624
197362	57928
197362	177245
197364	177245
197364	205019
197365	197366
197365	197367
197366	197084
197367	197082
197368	200806
197369	197370
197370	215695
197370	215696
197372	211150
197374	4935
197374	222316
197374	222317
197374	222318
197375	218353
197375	218354
197376	82046
197376	103519
197378	182988
197380	188356
197382	27480
197382	190733
197383	113594
197383	176258
197384	207322
197385	124342
197385	124344
197386	192512
197390	135966
197391	227930
197393	178960
197394	197197
197394	206873
197394	206874
197396	80341
197396	223823
197397	223167
197398	72495
197398	143086
197399	179614
197400	117147
197401	197403
197402	197401
197402	197404
197405	157241
197405	197402
197405	219292
197406	151923
197407	9623
197407	9625
197408	153279
197408	153280
197408	162167
197409	138644
197410	84343
197411	83724
197411	167489
197411	222830
197411	222831
197412	169070
197412	220957
197418	137361
197418	170842
