4713	4721
11382	8158
6659	6661
8823	9724
6872	60
3023	699
3441	3440
11155	1483
9958	1895
1175	144
7711	60
10920	10924
7180	749
3322	2359
3626	2757
5419	460
8700	6958
12050	12051
6333	7408
5769	5799
207	234
10186	10195
6458	61
5353	467
595	6011
11650	11658
1370	1322
10986	423
10939	10941
6070	186
1476	2899
5775	5776
4555	4559
4141	4147
12406	12411
2834	1188
1221	1224
2348	2340
6256	3513
11635	11648
2624	3304
202	10476
5403	158
173	57
10699	10752
9583	75
1012	3964
1300	1854
483	169
202	6496
5224	4045
9173	5965
11281	2955
6697	61
5368	169
7520	7522
202	60
202	10523
7941	2701
11391	60
889	901
1753	1754
6627	6341
8340	1212
12406	12262
3951	12403
1476	191
61	99
8975	1300
5876	2510
3051	3064
5866	94
364	2694
1026	4334
8270	4594
202	6560
10939	10943
1571	349
6053	2176
137	5468
4496	4500
3322	2391
11869	89
1857	204
169	1401
10699	265
5870	1199
4623	821
7822	1458
11580	11586
4289	1449
928	28
3031	1404
8809	8810
4324	2798
9926	9929
3709	1171
2055	1950
4878	4894
3483	2810
181	63
23	65
3951	9811
6553	7239
7491	1797
4776	6971
2209	2208
3794	594
10699	2414
438	8100
7289	6444
8706	11215
4729	11252
1012	7674
9781	9782
10699	7162
4786	244
11399	151
905	699
9784	1461
6931	6935
4478	60
3074	1570
6178	6873
963	1690
801	6183
1789	810
4501	3982
1554	1564
8926	1955
4623	2461
6229	293
2772	896
3834	289
61	114
2104	1161
6943	7062
36	6690
9429	9429
11419	11421
659	663
6260	3549
827	3183
9511	1861
4252	4634
1530	1524
11362	11363
8450	8451
1320	373
4374	4375
375	7017
10699	10744
11356	1990
2601	1770
4625	6353
5811	5814
801	741
1127	1136
3251	11811
7244	7245
8478	1667
1730	465
6063	369
861	6525
11715	11716
525	1996
9571	466
3672	3680
7576	5152
9217	9223
10785	10795
10699	10742
8516	786
4892	1384
10073	699
4851	4852
438	10569
11111	7710
82	2665
6385	286
9684	143
12266	3447
4093	5708
11845	10092
2234	9323
7196	119
7849	7853
12266	12278
7582	3636
9713	153
418	417
6872	4478
6992	3945
842	835
2144	4494
1474	794
4047	812
5334	349
973	3565
6783	1869
1329	4276
4596	676
6260	1489
9551	2450
3548	3553
2577	1877
2715	8776
988	1000
6225	924
202	10509
74	237
1135	1321
3580	3604
4577	2464
106	1428
5311	2202
9153	261
4181	2705
2993	3048
1475	9695
10052	7177
11973	9595
1450	1454
88	98
3628	432
3217	56
4658	838
2834	1957
3992	2342
8609	8824
963	1527
397	3204
9712	9714
1444	811
9198	9200
3208	4211
7500	439
4847	660
10339	3551
11155	1730
7295	106
10430	2433
11358	2358
1233	1236
1589	3862
422	423
11429	11430
1486	1472
2162	1692
6561	4226
11787	11789
4034	143
9569	4731
8349	8351
3574	3584
12565	12566
7618	6368
11954	11955
4050	140
740	319
11287	11288
5577	4636
88	111
8749	702
1593	73
11449	11458
8716	3907
7286	1212
7563	6748
10957	10974
11752	4397
928	9240
4900	4904
3787	2106
157	3128
3951	3972
6021	374
10387	248
6459	4552
2814	2231
6855	117
3211	3214
3633	2551
1779	209
11155	843
6420	6443
11304	11191
5497	1158
10372	1499
6919	2065
8402	143
158	1319
342	1846
7964	6469
4862	124
4175	4180
11139	11087
8917	3471
5182	28
6968	961
574	60
3242	3241
7757	2314
6225	1253
7163	1461
106	2758
3813	607
3698	2182
10699	10709
10449	4402
4062	4934
2725	3578
2013	2018
11176	8876
10464	131
4686	1760
3120	3123
1229	99
3966	4588
11302	4311
4379	1159
23	57
5403	2898
1911	182
2956	1587
7735	629
7222	7300
1916	303
7383	9295
9035	3016
3541	1630
9780	5074
947	1695
4312	1323
4938	699
4623	1428
1019	36
8917	2699
9653	4443
8993	8995
10335	2459
485	452
4900	4906
8565	3388
4082	1600
8610	5914
7696	1574
6881	880
352	360
6719	4806
1113	1119
4379	4123
4363	4515
1281	533
629	10507
3588	436
1530	487
620	641
145	148
8875	8890
6548	7871
3495	94
1132	575
353	2697
11646	11961
307	48
4661	590
36	6568
137	12243
3520	432
3567	60
4958	739
3297	328
4043	4494
3578	248
7311	1332
6779	1919
4806	4872
5239	4688
2790	2795
6534	6535
7620	168
207	241
7618	4167
8904	3016
1323	145
2093	1216
7678	7626
8926	1524
4006	4013
511	5674
744	12437
6102	1657
3834	2189
11713	11714
5600	5603
11302	1284
11394	60
6327	3871
4171	1284
993	1718
7963	319
3659	2117
11914	1576
3600	1131
2886	2887
2811	2812
8742	8876
12085	1501
2048	3145
8532	8968
947	168
9839	374
4391	3536
6742	36
4922	4924
795	808
10087	482
418	413
989	2132
629	1361
8615	352
840	1772
6503	11569
5696	5704
1264	5066
1475	2209
12266	1940
5822	57
11176	8314
2584	4141
3121	6033
1001	796
8875	8436
4228	4530
8880	432
1647	10713
1204	397
582	919
8411	8412
9661	6448
7024	94
1264	123
2028	10151
5346	292
5882	106
2993	12457
2334	2338
5573	5575
7843	7846
8578	8580
8684	11925
9986	902
2093	2095
170	62
7294	93
2475	5003
4032	8230
271	1032
11914	967
4729	2894
342	218
6576	6579
2344	454
263	789
2174	844
9332	2177
809	2438
7913	7916
4029	4033
7715	4817
117	2753
10128	515
11400	9838
5495	5102
3262	3242
9997	10001
200	755
61	5094
3578	1389
3256	1753
443	458
2089	5454
7642	7650
8154	413
963	2000
8465	1260
2984	4828
2817	2819
7964	1924
2013	607
438	9626
3903	9450
7940	7945
7415	397
749	764
2772	2775
10699	10703
10069	11628
2866	4759
4082	1525
3255	3246
7286	6929
6256	6259
6768	6774
202	8155
1600	669
2155	3192
6908	7049
4427	4984
11320	60
9344	1303
4964	4965
504	4928
827	3184
2891	5261
1391	1394
1539	1546
36	1413
6807	6808
8609	5520
12050	261
1830	1833
1026	118
9583	66
6902	6906
9970	390
8231	2182
3968	4592
170	28
6972	7015
9077	9078
3672	2012
11335	11069
202	1917
963	10677
59	7917
586	146
10785	10796
10101	10104
9606	9607
1837	2043
262	268
449	345
4092	2167
202	1417
4295	2664
2735	2740
2071	606
5662	819
8231	1386
6298	575
7290	7300
3588	6
8061	8064
10302	8557
4789	143
11308	571
12106	12109
333	328
5586	3304
7212	485
4849	1118
106	2328
11006	891
10939	6002
296	1896
4981	5382
5442	9629
1061	1082
8875	886
4379	1773
1952	1161
354	396
1367	440
10101	8200
201	203
8558	4500
11335	4021
438	10541
9493	2689
7609	7460
5256	137
11351	1499
7174	5811
2891	577
8684	3843
6554	6555
6119	6120
11824	248
3606	598
11845	11339
6964	6966
11752	11761
8392	1319
6340	3456
35	9415
7118	202
2349	1088
11495	6336
6342	711
6702	4928
7384	3649
202	4834
4677	4273
73	33
6451	3192
11872	8017
5024	1550
10294	10295
332	3263
1356	3959
4432	4436
70	1146
6475	3208
2164	1989
7609	7228
7525	5754
10277	10279
4132	801
106	2757
608	610
3878	982
2492	1583
3031	1558
2844	441
4379	1993
1176	4003
6148	1091
8118	8119
10310	10315
1304	3910
8975	8575
7733	1618
10186	10005
8875	8694
11681	11682
4048	382
3072	1889
2357	6536
6817	303
11092	145
1476	12386
7696	5133
6286	1876
4949	9730
3297	2085
5430	5431
4007	479
1389	145
1398	2551
5779	5784
6661	7818
28	106
8188	7527
10456	775
7994	4385
4452	4453
837	4303
10101	10105
10003	7482
11374	11378
3171	9778
473	476
11071	3352
3307	1706
8994	5155
8444	1822
5334	360
36	1422
550	12255
2474	2478
7715	4030
2348	2345
1230	2410
766	439
11973	11983
7010	4549
10128	4872
3697	2192
61	6128
5656	2450
11356	11357
5943	441
3337	1059
4878	329
12420	3055
5866	2303
1541	9403
2046	4315
10639	1849
5682	196
8303	710
2378	1966
1989	2170
11650	1715
3153	1560
11071	4984
2721	7719
11650	2130
11608	11610
7696	2754
2344	441
1867	41
558	5278
6913	72
4950	9293
239	786
4561	2578
4595	2075
11570	1026
4607	1082
5607	1848
4922	3203
7737	1626
2463	9737
8208	7214
4538	1617
6777	6785
5869	4148
422	24
8303	8315
11232	11234
3690	3695
8558	8559
6882	6883
7094	11187
7752	6767
6792	1331
11599	2610
857	859
10699	10728
367	6104
4405	1430
0	8
1450	33
7875	7879
10933	2608
61	7265
1856	3269
5860	344
1850	2421
4171	2984
6932	11773
9417	2185
7249	2651
7525	7528
1405	8332
2138	242
6982	6985
1974	594
629	12158
3337	766
7847	7659
1907	2481
8994	4587
892	629
951	518
1427	3528
452	484
6024	6025
11681	11683
10159	10161
438	2592
9469	1771
1972	94
1986	1991
900	2411
5662	5293
1547	9205
6136	8250
1339	7014
8613	6970
10358	8566
9784	10873
3052	441
1553	3893
662	143
9503	1154
629	630
282	287
8389	6731
5334	1017
5496	4316
6791	3011
9042	9048
3316	2410
8961	8964
6861	5429
11641	10666
569	5136
7024	2376
2835	1968
8875	3359
4836	146
10087	2645
6807	6478
5224	5233
8728	3379
11006	895
1974	1979
827	1666
10639	10643
3337	3061
3583	366
9634	731
2710	897
4434	2515
8075	11707
3891	73
3369	792
4595	2979
7236	7239
4813	298
2306	3521
2737	2490
3176	2739
444	2098
1373	94
12088	6002
959	954
4379	3129
11434	4551
8121	4650
635	7230
1264	106
3160	3169
9149	9152
202	950
8216	412
1476	9962
1693	267
4379	4519
2317	140
69	2205
137	8511
7681	101
5710	2090
3790	1515
6708	111
1698	1705
891	629
4855	1212
10957	451
5650	4327
722	739
8875	8382
3615	61
3071	695
8875	8899
61	866
2733	4056
634	10147
4379	12496
2911	2915
6310	6312
7249	1091
9950	9954
1530	35
1974	1191
3283	2783
11780	5716
6719	863
5592	577
9496	980
7631	3698
244	37
202	7620
9198	9210
4084	11446
61	3268
8188	5988
375	12341
11780	11782
1026	4338
3561	8195
9800	9802
7018	5797
4607	5879
357	752
1932	1936
7383	9296
10051	286
1818	57
8739	5511
10310	10318
2601	1661
7157	408
3254	3502
11973	6327
9357	1726
1753	2908
6445	438
6751	6753
6070	6342
2017	372
9986	5498
11599	3252
10387	6097
11399	61
4835	4844
8684	11125
2349	328
6266	6275
8184	6498
1128	3597
1382	977
10341	10346
3392	7429
3315	24
5471	432
596	601
5689	789
188	821
2234	5303
8706	60
2069	2014
4878	332
23	61
2601	1835
202	4492
7619	1283
155	156
8626	5374
1367	328
1347	3027
744	739
4317	677
6226	2023
3795	124
6548	6602
10699	7337
5973	3511
844	3787
6483	3641
744	12446
6022	7665
8184	6409
2461	215
5509	6
855	4520
7675	118
8827	8831
4097	1773
2993	12187
5107	82
6491	9688
3120	2032
5194	7456
365	371
11071	587
2378	1896
401	1207
9986	897
3398	2898
2246	2249
4985	4990
812	739
5455	5245
8279	8293
9977	10819
9186	451
3702	80
7319	3517
61	10885
2924	1921
11551	796
605	272
3905	635
3252	438
4973	9441
4119	1287
11287	303
1379	3212
6824	123
4497	11060
6252	260
7223	2450
3153	3156
502	419
6000	99
4373	4427
10003	4264
9645	969
156	153
7897	1641
3318	118
10456	8251
302	292
7533	5182
2542	2129
5346	290
61	2592
2344	768
6225	263
1011	1014
5397	2807
10374	1154
2357	4134
4477	950
12168	12170
231	134
11349	2002
438	10544
6208	269
952	956
11361	3081
7533	61
8123	1301
3573	3583
5095	5096
157	154
1091	4047
9716	967
843	2106
11022	2608
4348	4353
7230	6434
9958	9961
2174	1483
1786	1791
2272	3970
1391	1438
7300	2747
10416	6954
2294	2305
10699	5603
6705	5139
6790	307
4312	1773
3245	3256
1500	1503
4094	7243
9277	2450
3254	2606
2814	12291
12113	12114
4197	239
5472	2101
36	1430
8422	8626
9170	2478
2357	5465
4647	148
5440	5442
7425	5646
3356	786
4504	4516
9178	60
6072	6360
4177	3574
3087	3090
893	1697
9217	6404
7963	4206
2594	411
1019	1042
7272	1687
6700	60
9562	479
7387	9104
5497	16
2762	19
2199	2206
447	5988
6310	1171
6298	5842
3462	3463
5573	5574
6964	6965
4497	4498
2138	2315
5218	5219
2096	3282
1670	838
2413	5572
758	396
11834	11844
8246	8248
3290	248
6419	7603
11914	1575
6413	6359
629	2747
2953	2955
1077	1068
5764	5767
5464	2280
6475	612
5149	5152
6846	6850
6203	768
438	3268
36	4044
6872	65
7849	7858
2276	7487
4501	11008
447	356
2029	1620
4259	4272
8349	8350
3604	3602
5166	5019
9411	3891
9784	9729
11608	1166
11504	11515
10331	6702
2721	2156
7696	9906
4131	9129
3961	239
2897	514
697	496
28	183
1119	5261
947	1401
467	5164
2028	3476
2348	2336
4434	1311
994	1002
812	5362
2993	12461
9200	12132
2076	2075
7141	7146
10053	10060
700	8511
8565	700
550	12261
7208	103
6070	7638
7895	3641
10013	9904
10038	283
28	7894
4794	579
4092	2920
245	249
1113	1122
2117	978
11029	624
9571	1945
7788	7789
1916	183
6588	6594
8161	8168
9863	472
9286	3607
7913	1566
12547	1244
1173	144
988	261
1789	261
404	407
4729	4501
6134	2361
3316	835
472	87
6309	3738
1254	86
8815	9128
6451	7629
590	1920
9546	2515
2324	4114
8532	5281
11473	648
8636	917
1547	1580
162	165
2816	1714
3646	2756
10510	1212
3375	4604
963	1941
6294	12229
11173	2865
3915	3533
70	2777
4566	1316
5403	1369
106	4390
514	194
7010	8870
4964	973
8048	1560
10222	10226
1113	1126
4496	535
4071	1244
8499	8402
4405	191
8461	12558
4477	6369
3446	3192
11135	935
4379	7224
2327	1059
11270	739
10699	10763
202	1396
66	76
8706	2109
7941	3699
5888	5890
5735	2170
8780	8788
1603	12416
10580	10581
5621	4609
1262	1270
840	2104
3944	699
7687	7690
12266	2593
7500	4925
1967	1124
6130	1976
10939	137
3252	9474
12027	12028
6908	90
5586	6052
8161	7496
6846	118
438	760
11650	809
4578	5935
6449	6450
11071	191
202	6823
7469	4928
357	352
5509	6047
4359	827
574	580
569	794
5080	392
7895	4474
7675	7676
3556	2975
939	218
4379	12490
9986	485
10699	10711
7196	94
202	6330
438	4961
935	936
3946	1667
963	269
1629	1157
9496	3408
4042	4044
4084	2440
2495	338
10424	1269
6143	751
2227	4046
1356	57
5359	3811
136	3619
5846	5847
2924	12363
8251	61
1098	4247
9458	9465
7820	8006
610	52
9198	9206
9554	9555
106	3627
1483	6077
8075	7461
1867	169
2698	2050
9743	372
9379	2182
1476	57
3211	396
1391	819
3025	7260
2974	4543
6076	854
837	372
6700	1192
6333	7410
2974	396
1625	204
3573	3588
5239	3800
11176	11177
11824	2342
968	3225
7617	123
10339	10340
7816	437
3757	3758
2349	436
889	899
5735	1662
2689	57
2086	2090
720	744
7097	7100
3036	2634
3211	2098
2725	1153
7733	4512
8500	723
8698	8701
2886	60
5224	1062
6943	7061
4949	4948
1552	838
6451	129
11024	2340
512	1494
11635	5318
519	528
7940	7942
10994	10995
341	3562
1879	1885
533	2315
11824	11328
11449	11462
10699	3181
36	1746
3868	795
7294	2751
1476	12380
855	1665
1626	9526
9784	9611
1582	3427
372	3512
3035	673
4964	2898
1525	6881
184	1430
5209	3055
4704	2266
202	8001
158	3082
1138	854
9407	188
2968	2396
8471	6337
1830	1356
8189	3541
8484	432
4051	205
963	3315
2814	3039
6478	10168
11304	10679
9684	9685
3337	12210
4083	173
182	1914
5307	3659
8684	8317
3481	118
1391	168
635	1652
9116	9118
7625	1641
9546	9548
6968	11721
5108	1285
678	686
809	800
5728	1156
4783	1574
10431	10352
6908	6885
1348	1356
2735	2738
381	384
2993	12128
5801	3756
10362	10365
4379	87
5822	10257
1340	3623
7849	7859
61	2610
4286	446
3080	4871
6816	2750
4693	261
4808	1546
11308	5382
11135	4577
401	345
1697	28
9302	4609
11845	11855
6053	6054
9114	1771
10699	1369
5135	4017
312	55
1158	1161
91	1992
7165	62
5318	3435
586	489
3501	9136
5314	5316
1478	854
5059	319
3330	131
3231	3233
3884	4050
5307	2229
11954	1963
3034	3037
282	288
1734	601
61	1984
8678	9015
10629	6208
2499	2506
7319	7341
11220	755
10101	12
11423	772
8080	7968
2788	4306
4082	1963
9345	6612
8231	1323
10052	575
7157	266
7733	1615
3839	9417
2712	1254
7737	4481
574	586
1907	2348
8216	415
11082	2483
4512	1628
12044	12046
2110	1661
5689	2229
12302	12304
9186	4156
4993	4995
3443	6109
6875	243
7841	1662
3255	1319
2234	2498
1575	1582
6298	5704
3245	530
2099	348
11271	606
2911	1044
5681	1443
202	10505
4698	4703
804	68
11351	3333
3648	6359
2814	12301
412	61
3502	3982
3025	8471
857	869
1281	2482
2924	9757
10402	10403
237	72
7316	4491
4301	4302
11573	7376
11834	5934
2280	257
8297	2450
4165	4166
1764	1766
629	1044
8075	11702
2046	4056
120	3627
7303	6384
2886	61
3438	3446
6817	1386
10699	7112
2046	9877
4835	106
3583	1317
8461	5725
6227	11878
649	517
5318	4618
88	110
4473	520
12040	409
1314	2593
3834	1264
8356	9775
1476	2979
3898	1571
6260	4450
235	3159
2468	2929
7964	1193
4165	1856
5778	182
3245	3145
5397	449
449	4047
11082	2082
10244	939
375	12336
5515	607
3012	3373
11006	4561
11767	286
8502	8507
6792	4870
3286	2585
4267	5590
456	12207
11135	412
1092	9615
1373	5250
3884	9833
7678	460
1089	1091
5979	4
9198	9199
11866	3784
7226	6563
3831	1567
8682	5727
1936	2397
202	6421
8765	11227
8139	4474
6881	205
612	607
9682	9683
3318	87
10176	35
6260	6265
3249	9495
105	699
8689	8691
5209	5508
8589	6970
3293	2610
11139	1304
1647	650
2118	731
4175	2705
3252	1753
11504	1564
1000	1761
9863	527
11356	2106
3951	12400
3578	1604
6588	6589
3133	3138
61	1090
3225	152
4259	4263
4228	3644
1008	1331
6992	886
9511	3673
2816	993
8937	8938
9082	9091
313	6166
5870	1630
6478	10668
6049	182
6520	929
3854	722
1348	526
3618	1490
55	44
10244	2476
10785	1981
4484	4218
6953	6540
6719	6738
202	7506
1581	1663
9784	12178
394	3204
2020	984
5471	2134
8171	2576
137	249
202	5155
1989	2899
8081	899
9755	838
11973	11977
61	3740
855	658
4192	5468
7839	673
12302	12308
5419	5422
6294	143
3646	4476
4578	6796
4097	838
4051	1763
2755	2748
10358	10359
4203	68
10121	10122
9546	396
205	820
8133	8137
1936	2003
9867	2258
2174	5050
2613	3065
2584	2588
5419	3278
4729	5649
202	4870
1151	8240
1903	749
1499	269
1391	1424
4477	4609
3787	5255
4141	2098
6333	6331
4607	6863
7383	7700
11672	33
11872	459
122	145
629	2042
10459	581
6294	12206
7471	5990
8188	12358
8642	8643
4081	852
1476	1930
2701	1918
10465	1097
9186	9187
1283	6182
2413	741
8005	7558
9032	11043
3071	594
4501	5711
4252	4638
6298	427
635	10080
6554	7677
2073	677
11405	6521
10785	10841
9528	9529
2378	2384
10336	520
6061	1323
708	711
109	2746
5789	2912
4291	5485
3615	3620
6824	1024
6912	2535
61	8176
5522	1737
2348	454
11425	2920
106	3219
6075	7499
2357	11164
4858	5695
1888	8622
4064	1098
7636	6553
11713	1499
899	904
7432	1917
2357	1919
7375	7404
10387	2548
720	737
5403	33
6241	1773
407	413
1965	222
11650	11651
6327	3755
5464	792
8429	8477
4568	395
4500	1176
2960	5453
11013	7715
3709	1422
7165	7167
8674	8676
2721	2102
6227	2001
1128	3229
1547	9501
963	235
2797	1412
464	94
1327	114
11431	11433
4470	1230
2402	2406
7174	1186
270	279
12168	2459
5391	396
12	14
471	4312
2797	2801
10087	142
11362	11367
4713	335
1230	134
3839	9422
11650	11659
720	745
9042	9044
2924	12372
1001	1722
8682	8687
8666	8667
1552	2977
1911	37
447	6
629	118
3393	3396
1451	812
4014	2489
11237	2583
7738	1791
5263	5265
61	6832
3483	3486
6515	2281
4379	12494
3556	4388
11335	274
5779	1861
2735	552
361	2680
4311	87
7455	7381
202	2005
3946	2665
3992	9743
9503	4434
9225	3426
4729	7320
6870	168
1475	9694
7594	7598
2924	6196
6530	1404
3315	3465
6225	4439
1371	1372
6478	1689
10003	6689
6768	5210
6807	1499
5837	1000
8516	235
7438	1157
5827	2522
8048	202
3709	3711
6953	2405
6140	351
11287	5715
9950	9955
11139	48
10977	10979
6603	6604
7609	7610
255	267
4405	303
6295	2264
11914	9205
558	5279
4608	71
6953	264
4256	249
744	6592
2622	2640
11304	2830
8397	8379
3949	2660
519	521
629	215
10050	487
8303	8305
7438	248
4171	1472
412	1493
3356	2459
3245	2046
11431	4904
8466	8406
926	155
2956	2264
3709	3710
9320	11503
11775	61
11374	4871
1221	1230
3548	1953
1132	2083
1309	1314
438	4960
7086	3539
4800	4805
3040	108
1534	8401
11448	9777
1476	902
11349	701
1135	4086
3567	930
6742	1036
8636	3712
109	1992
636	1848
5762	10
6322	6330
5600	4252
8461	6695
7236	7240
3704	3705
6197	1963
11374	61
438	7439
7682	699
7594	2933
202	3022
265	268
6972	7014
584	61
11287	11091
512	1492
10681	7285
442	450
593	2139
11580	6333
5687	5688
1102	1108
3394	392
6952	3182
1708	940
70	1128
11335	296
510	11069
331	849
8636	8639
1980	1574
6361	1404
352	752
4998	3409
1997	1849
8618	521
7440	460
9571	2933
106	2749
11135	417
7658	7660
142	3928
5723	2292
10075	3519
10986	10987
8684	4534
9842	2274
9002	9007
1283	12200
11775	1388
1003	702
9590	9592
137	2377
8472	6757
7820	1404
8522	1535
12027	9223
5613	396
10654	2829
4922	453
859	870
3379	143
6902	6904
7502	3816
6096	1632
10699	3064
1792	1726
3317	68
7427	4476
966	2169
1011	1019
6294	1632
126	9855
7180	7186
759	750
9358	9359
4256	583
11526	5103
5569	5489
1311	4222
1943	1951
8795	8797
271	1029
10402	476
11577	460
2993	12456
1310	1314
1061	1063
5359	1895
1204	348
2357	1792
5681	1254
7895	4473
804	794
7244	6384
5108	5110
6294	12224
5789	796
3080	6318
610	603
932	3082
7927	7929
8073	8076
8680	1744
10994	7080
2463	2205
4276	1420
11186	3252
2525	5485
11539	11546
3593	794
3380	94
1936	5
10785	10800
3898	3905
6076	5802
7545	514
1547	9500
5292	525
7071	3349
5573	3197
1316	183
11954	214
207	11431
10699	10716
202	1193
7116	3059
8430	8434
7246	7247
8238	1875
8706	422
1388	118
4894	856
11381	5410
7071	7072
10699	898
6370	699
3697	2197
8939	3953
4482	438
11173	479
12106	2169
4545	4546
6548	1411
6923	6925
7108	2253
5259	633
4476	1402
10785	10857
3379	131
1475	7935
11775	60
2189	3991
90	3384
6642	6644
9225	999
9885	9887
10580	10593
3208	134
9549	2582
7230	483
881	2693
8103	107
563	6052
3036	9489
5683	485
11535	131
2482	2523
9562	9564
535	9269
8303	4004
6702	7372
4478	3456
0	11
6554	6550
1283	1291
6412	6410
5787	777
817	818
6024	876
11082	1138
4699	9797
1936	9604
353	2694
9566	118
10580	1921
2698	2715
6208	3138
2353	792
11429	624
1264	432
271	1037
5683	5774
8005	5625
1176	4000
7567	4685
4836	1259
442	10
10580	10595
2547	2562
7319	7354
11580	6176
11220	439
4034	129
7536	3809
2449	2459
499	508
10051	10088
2627	4379
6415	4479
8381	7201
2814	394
4391	1661
8684	1554
8682	8685
5497	258
4454	1557
5008	5009
5059	7599
4878	1288
3056	5429
3698	518
5694	2688
1113	1117
1542	392
2710	2578
629	3403
7345	460
9178	1524
2950	4358
6227	963
10580	10607
6327	929
6143	2400
61	5776
438	10534
1061	1066
4538	791
2436	5487
10176	515
7162	1397
11405	4244
5951	2189
7319	3894
2837	1770
11824	9
4034	2065
5226	9872
8231	4047
3217	2689
1525	1957
8716	196
499	500
202	314
202	10486
10141	1412
10699	4021
4569	2070
11520	4404
3845	3019
3317	374
8364	8366
202	10531
6702	6701
5580	4512
11906	2476
1391	1429
136	3159
8775	3306
3455	3457
5209	2396
3391	2755
11799	5257
441	2134
632	1773
6197	8856
3618	228
11824	8031
7263	2747
5318	5319
8684	11931
3699	274
6148	1665
4454	970
10350	2432
3891	2459
4427	6406
11713	307
7737	1621
334	342
9885	2481
9914	5268
1582	1576
7222	1461
393	399
3702	70
113	6307
2076	2113
9813	611
6333	7409
8154	202
202	7799
8384	432
199	396
11006	2578
6968	86
7760	2378
2601	12160
8749	5589
2348	768
312	61
1290	1082
6878	6434
4379	669
6882	906
1770	1098
10101	10103
4102	2597
11132	6145
7188	2541
8875	8655
8502	6969
10402	484
5787	57
360	128
2564	2569
307	2411
6309	97
8674	1114
2491	1356
61	1417
6645	7257
9800	9429
6581	6584
7737	9215
273	9618
1320	248
3605	304
881	5647
404	405
9344	6485
2605	6139
6702	9340
202	5720
6560	5151
1217	3513
5882	723
7620	7621
1621	87
4973	3410
6489	6497
1797	1798
4071	1657
1867	2198
3992	0
8613	8431
7933	2756
7212	7216
4577	4582
6483	202
5427	10549
4197	48
7258	7262
1316	2689
1879	1884
7591	1395
352	892
7687	7694
10013	7322
3037	31
8532	8401
3208	1323
5464	5466
966	942
10167	10171
2313	3879
1313	2585
9784	9728
76	1053
11591	4731
965	3581
302	5406
4849	1412
2866	4763
2193	946
456	12206
464	5137
2811	1713
7661	6329
3380	5375
7206	137
929	6492
7180	5511
5650	4331
9844	118
1791	2231
1092	3780
3867	3870
1476	1269
11434	69
7545	4754
5943	403
145	2513
5209	2348
6143	766
1476	1952
8585	8588
5453	3914
1753	1657
2699	6570
6143	3306
744	12429
8494	1264
11824	2154
4578	506
8872	3432
4566	411
6226	6227
9977	11217
491	4189
8465	3384
6309	93
10164	1264
438	10540
8684	11940
3845	3024
7652	560
5513	1389
7058	751
412	512
7413	1834
9946	9947
1368	9196
181	118
11434	8311
2844	2868
11155	11157
10699	10783
4813	3634
1309	396
8596	8602
6972	7011
8780	8787
8461	12561
357	4027
6790	55
9784	9731
11304	4681
433	437
1856	3072
11816	11821
3209	1629
1616	9281
3540	3546
5427	5428
1355	1838
7824	7826
3709	3713
11349	495
9616	2621
7295	103
7010	2537
11914	11920
6482	278
4894	1127
8805	7059
5471	11694
1213	460
7108	2247
4609	2756
11015	1447
7061	699
3520	3524
3446	5679
10449	2523
10341	10343
113	1097
6500	3561
11388	60
1474	1810
3039	5583
3796	94
2268	5225
4649	2643
6370	7543
2155	457
3286	3212
4608	1388
4454	2955
582	923
11914	1583
2814	6522
312	60
5402	329
4379	369
3147	1065
2013	374
6385	452
1091	902
3787	977
5365	241
7964	590
550	12258
4798	1362
8684	11927
5055	5062
11145	11149
4808	991
1279	3743
8706	7779
245	252
6314	6316
4064	1053
4623	8456
9705	9143
1871	299
3500	3984
4585	3536
6817	881
2844	2848
3407	2041
2294	2298
11674	60
5359	3904
8246	1345
6033	12194
61	1772
61	10902
6143	441
1734	9815
6075	6702
4873	9808
1190	87
202	7924
375	2551
3659	4958
1847	1852
693	695
4427	3155
6967	2406
104	2755
11468	624
8844	8850
6294	3280
2284	11426
4423	7795
722	319
2028	575
7610	483
5509	6046
61	3042
295	2450
4964	571
1444	396
4410	356
5352	169
2244	1744
10240	1334
4504	4135
1189	28
11111	11119
7044	1960
4410	2940
4806	176
5401	1552
4496	773
3052	199
505	3653
932	28
1061	1064
3108	2852
4252	901
1760	1030
1262	1272
8875	8885
1593	1597
5033	1168
5135	1743
2474	2261
3878	668
207	227
8368	8372
4729	10042
7533	7558
744	2123
364	5329
6562	10176
4066	3344
150	1764
7824	429
798	3732
10013	7320
36	1431
1695	168
7071	7074
6286	5591
2385	2840
5398	57
3140	3148
1903	3
7148	3432
8522	8526
11220	11222
10310	5048
2401	358
3992	9355
6909	827
6260	6264
8548	5913
104	2653
3337	7337
5391	5392
6755	3521
502	408
9970	9971
516	944
7071	739
374	366
6745	5566
4649	1313
11866	3994
11799	699
7811	7816
4865	1126
61	10881
3031	1560
3699	3967
8303	409
4886	6866
12088	8561
2255	2921
61	1259
1115	4708
202	6790
4230	8745
5224	5231
1329	1461
9839	3674
5355	104
9923	2192
3251	9517
3447	7
3080	6628
2814	1621
2790	2793
10310	5974
499	61
7427	110
4214	144
892	4057
5835	5838
10167	10172
10053	123
2715	228
11092	3991
5224	5234
1539	939
8088	442
3293	3286
10992	10993
9583	9963
4998	468
6134	6135
4682	1224
4230	8746
6504	4047
2357	9438
744	12441
5779	4980
