2698	2458
11155	5998
5008	5012
8073	131
11308	4976
8354	496
590	1975
1879	1882
5430	5434
542	656
10957	4156
2721	6649
1693	1694
262	9558
6143	7337
7567	8131
4118	1287
5943	396
512	1495
11824	7718
438	5871
4132	1088
11449	10272
7876	8150
4186	5883
8678	9021
844	374
74	1957
4938	4956
61	1431
6458	6318
6368	4479
1450	1451
10086	3643
3828	3830
7733	559
4219	4224
6755	946
481	483
4197	48
6420	6427
1193	118
2993	2992
1186	3811
11646	11962
8775	3308
9780	2771
4379	11632
6992	886
857	873
1486	5439
4523	5586
3815	1460
10933	10934
10699	10783
8444	8447
4729	7101
6891	1672
3332	752
11971	11972
9743	3546
5226	3412
7609	7612
1451	1569
7249	699
6873	4476
6049	6050
199	758
5932	1030
6173	2387
3951	432
9809	9810
9977	3069
801	1808
202	6433
2164	2166
2410	725
3276	3282
2334	2342
988	993
4379	12496
5192	1285
8224	1314
3209	2642
445	248
8303	5828
2276	6411
6791	253
6260	3483
11400	3161
5368	177
11308	11310
10699	10770
8499	8406
3813	834
9538	4394
90	4276
548	549
5303	3375
327	333
2475	5001
4093	6548
3316	3318
11914	11917
8324	2586
9893	9894
3831	3841
3081	514
9784	2551
2712	774
372	1387
1629	1639
11022	5990
10933	4294
530	545
9066	9072
5418	3742
1515	1323
2891	129
9573	9584
8161	8163
3759	1335
8784	8495
6415	6411
8200	8156
11611	11726
6779	7750
9273	199
8203	739
468	2450
431	432
10230	10231
7625	7626
4704	2266
3820	1444
3394	366
1476	551
1398	248
10470	60
932	151
9200	12132
11419	5622
4030	248
1718	2386
9010	8457
3542	629
8555	4340
3330	145
2564	2565
2474	8249
4764	1777
10321	10323
7427	6710
10374	9112
202	10500
8742	1744
2622	2631
11173	2865
7545	6434
10948	8991
1670	369
7733	7736
11526	11533
4293	2526
744	12445
7725	124
137	2377
6063	2104
12024	5828
4225	1560
7639	248
4043	1412
5318	3435
1348	675
6286	6291
68	1670
1515	1522
468	1326
2049	4909
61	3409
7373	792
6817	515
8499	17
7413	1392
8231	449
8048	8058
10013	702
10299	489
548	560
5323	3053
3255	3984
6327	1476
6731	118
2939	4759
365	379
7378	7377
462	466
4878	1288
786	2007
7941	9343
1796	2124
1847	572
2652	2665
1476	854
2096	1199
10785	10831
6407	6408
10989	2038
563	1968
2334	1082
11591	11592
6033	358
8928	1798
9534	2551
7196	7203
473	479
1380	248
7609	4406
452	482
2411	28
5987	1769
1542	5735
8343	94
1356	57
2547	2550
61	4153
9634	9641
1283	12197
4993	4996
3898	2293
7127	7129
3698	3081
1581	1579
9011	3816
6846	6858
797	803
1952	2547
6761	4936
11232	9952
4087	1359
8223	725
9583	84
8048	1404
7556	60
1579	1831
9562	2071
6336	1404
3421	183
10087	10099
3249	1135
6241	1773
2348	767
1314	2593
5059	2442
6561	5270
499	509
1162	383
11111	11112
5591	5590
61	4040
11580	8212
6553	6555
113	97
61	6635
11608	11617
10159	1024
1476	3370
896	171
4982	2012
3588	3440
5453	3914
8231	2306
3847	3850
8557	583
2773	444
5323	11417
1552	902
6322	929
9481	131
6751	6752
963	7275
9412	2597
9571	9572
2773	380
3946	2665
1135	248
802	9313
7468	183
3494	185
4052	1972
1391	1401
8303	3072
9863	468
3251	5550
61	947
11650	4811
6412	6415
8368	8372
375	12342
3540	1641
608	3640
468	1324
8844	432
8461	8460
8454	8457
9647	9649
470	166
5427	356
9737	2488
4165	4174
6817	195
1858	1863
5401	5402
939	218
190	71
12577	12578
6631	4819
2762	14
1186	2200
1971	1671
61	145
4374	4375
202	5767
11385	61
3618	60
6882	6883
8636	917
3356	1659
2334	2335
1262	1268
2612	2541
8303	2182
6791	6168
4452	699
1476	3394
3542	1818
1522	5279
1373	1375
8932	780
8665	7667
4882	11154
5372	5940
1952	630
8827	8833
10329	10330
1186	4398
1135	397
2772	2774
8024	514
3153	3156
202	7753
4983	4988
3377	2921
3245	3242
755	248
6645	1461
10247	6803
10986	423
1469	1478
5777	304
1221	1227
7319	7322
8118	4151
2119	6181
795	3752
7258	1570
61	6710
1476	11028
8354	8357
438	2379
836	835
11029	11033
7763	7766
3121	257
6874	1701
10069	11887
36	1412
4278	2747
7319	5456
7648	8251
6912	60
3126	6402
3316	463
4028	56
2884	1574
514	2889
4924	3279
1320	441
11071	191
2178	2186
468	723
4729	4750
6705	1458
7319	7357
3087	3089
11574	829
5346	4486
1579	392
7763	7771
2701	4167
9583	939
6605	2000
1276	1280
8109	506
622	118
5041	265
6631	3640
6119	248
4998	731
8613	1699
6841	7298
4359	215
11111	11124
6553	176
109	99
4379	4511
7191	7192
744	394
2814	4132
1391	1427
7148	7149
5932	5250
700	124
2652	2673
5827	248
5734	1129
6070	7638
2357	1628
11780	419
7268	98
4818	4197
7171	7173
12266	328
6310	94
9893	706
2411	118
7618	6368
2178	2189
11869	7235
550	12254
9170	2361
155	504
3375	4463
4279	4285
4596	1359
11498	624
10785	10801
10222	10227
5027	1667
676	4463
1797	1801
9551	2450
9986	9991
5403	11805
11405	9752
8749	204
5983	676
11334	811
7661	194
3615	425
4886	438
1119	6691
7230	4684
2292	374
8171	296
11173	2868
4071	4073
1965	1967
550	11158
4226	6766
9780	3999
10304	6941
2723	3285
2013	856
151	895
3606	260
2463	2045
1919	2308
7258	7259
3194	1157
8047	1924
10430	1154
9066	9069
8904	2963
61	5989
3697	2050
202	6793
8421	137
4994	5559
802	9314
2164	1989
2372	3312
3171	9778
8128	3244
8500	8742
7298	2755
2844	2847
438	7628
9885	5031
9255	9260
10948	10949
3517	702
182	37
2469	2478
6648	1742
10699	5547
4197	408
55	3078
6871	2889
6173	6177
11466	624
8048	8057
8001	8004
7839	1550
92	2746
7785	7638
5869	1216
2736	9432
3242	5713
472	464
1670	86
9977	2090
5614	215
61	6629
7007	4465
8961	8608
4496	2080
8765	5761
4661	4665
512	1496
10994	11002
1254	394
8340	8383
171	1663
6777	1560
4501	4429
7384	7388
502	429
9745	1550
11316	6355
12088	12093
7086	7094
11015	3992
1228	107
8023	7553
2017	4089
3036	9489
4494	5016
11394	943
9839	86
1110	3658
418	412
8159	2746
5322	440
8993	8996
1888	8511
8421	5666
9738	6370
1528	145
1147	438
5777	2541
1893	1895
3702	440
4857	515
7804	2096
9590	9593
2048	4611
2757	2749
4998	3409
1476	8779
2564	2569
9781	261
9942	705
6478	4474
9114	11345
11019	11020
10310	10313
6298	5704
2047	5986
2931	2924
4578	11626
202	6359
8601	518
3462	2189
634	10142
438	4156
3447	6653
6872	3135
3779	3596
5401	1552
4276	1462
4704	345
7044	5279
11155	554
1388	86
4512	739
11304	4677
9113	849
485	895
201	215
3949	12544
7559	263
896	629
4043	1800
438	8121
499	61
207	24
10244	10245
840	794
1173	144
12302	11394
2996	786
10271	440
10464	495
2827	2832
353	2692
9163	9166
1331	665
10038	284
10401	8360
5059	261
11663	11670
3818	3826
4046	1096
10069	1512
1476	5308
6846	107
332	330
11775	11381
3951	5187
4355	4397
9684	146
11973	11996
11787	11793
4028	5259
270	271
6881	225
6544	711
6033	12194
1358	1364
4321	9727
8106	2342
1382	892
11620	7342
11139	607
12063	12066
9759	8388
2254	3150
3080	1975
9743	3288
2924	12367
10404	10405
7582	7583
1092	1059
11373	2789
4938	2245
5728	1156
352	359
2349	6043
8594	7256
586	487
11317	1140
2351	1435
4684	944
947	1196
7465	6408
6371	577
10939	6002
3709	1422
8303	3644
202	10490
11591	11596
5826	4443
4623	829
5471	11694
1997	2006
836	373
1846	4472
2576	3534
7174	4399
2564	300
7094	1706
23	43
2174	4379
1347	3027
798	3732
6260	1689
4858	2694
11287	11292
502	408
8406	957
4379	12384
899	1772
7319	880
2255	1279
2613	2292
117	1329
3039	257
464	369
1011	130
2931	2385
1791	2230
2835	6067
1907	3180
11335	1244
10215	484
548	568
5239	1684
3794	86
3301	3303
1609	1600
9538	3183
1817	1356
3322	2355
7465	7467
1629	1634
763	128
5108	5123
4056	2576
2209	2208
2718	2726
7661	6329
9676	1279
3884	6162
7866	3904
2119	6183
1925	303
2736	1755
11787	2046
1119	4042
1864	118
6831	6837
11092	752
6779	4427
6069	522
4873	9808
3040	3044
7701	7706
202	303
4379	2788
7642	4427
758	2145
763	3929
5353	2158
7246	7248
12069	12072
3160	1450
1850	2419
7018	7020
23	53
4935	204
202	93
720	736
3884	405
7108	2247
4878	4885
8805	8806
9646	152
6314	6317
10186	2195
3211	3213
792	838
9745	2071
8747	143
3380	960
393	395
1531	1264
1233	1240
403	373
137	1246
2137	1647
1311	4222
10061	7740
8540	8541
4175	2624
952	956
2209	2212
296	4584
1347	90
4087	4091
4087	850
3249	3145
8208	6489
202	10507
5418	1279
5177	5180
11423	73
4713	2476
963	3315
525	1992
3195	319
171	7487
11374	1918
9498	3967
9583	73
302	2377
2049	1062
7289	3219
7086	1269
6245	6247
3905	641
3379	3384
4219	4220
6163	137
7018	6880
11578	498
6967	6995
6548	6550
3069	227
4102	2597
3698	48
5226	9871
438	1631
637	2898
1575	1579
4276	1457
12023	3239
9417	2279
10404	10406
2349	767
3074	562
8909	8916
2601	2114
2436	1154
9035	6115
3645	4754
3889	3893
3106	3109
5256	36
6902	959
8749	8751
202	10477
394	3110
7711	7712
8689	412
1232	143
11383	11384
1264	3633
202	5842
6381	3712
11019	606
11772	8846
2814	4696
1813	2737
1306	28
1770	848
7268	7271
6504	200
635	7174
12031	12032
438	2206
10247	967
5471	12396
8005	3078
2814	2544
109	2748
367	835
4724	488
5741	3376
8716	8719
9370	9374
5699	1267
10061	8115
231	1744
3441	199
4291	9272
7696	9910
4501	1319
10456	1535
5513	69
10948	10950
8739	8740
156	1382
708	718
11620	248
2999	13
1113	1119
10125	4744
8598	4784
229	236
5662	8826
5909	5911
7682	118
510	308
4235	1562
3966	4588
11173	2845
3574	3583
1764	1766
11308	4980
731	3360
5564	4439
8684	11933
9844	1765
61	118
3023	3042
1972	1124
2060	2518
8684	3161
1952	2751
3153	3158
9690	9691
5789	5790
1316	895
8279	8282
8117	4651
3951	8514
3072	752
7793	1151
6817	6818
483	496
5711	3984
10219	7100
2189	7014
11132	2400
353	1209
10341	5335
7282	4819
3429	3433
1274	432
3398	3403
8075	11704
3567	60
4184	1541
2827	2831
1658	838
6553	7885
1443	910
1867	527
74	11196
11473	11479
1889	3964
2315	354
883	13
11294	2725
4373	4427
11551	11553
2153	2156
4259	140
202	6421
4994	944
6368	951
11423	772
10294	5358
334	337
8429	2297
8450	1570
3217	3221
4729	4748
9837	854
4379	57
3194	453
1204	1210
9571	2273
202	7257
11391	87
9534	699
441	456
6322	6328
4649	298
11663	11668
2977	752
9325	1848
2357	801
952	953
8109	307
5513	405
10681	2450
438	2109
7433	396
3760	1989
3171	3889
1683	1230
828	5657
9932	5498
4729	8768
1091	13
407	415
11834	11838
1249	3381
1089	1092
227	823
8565	3388
6420	6437
6227	11117
993	796
4071	247
8231	4045
202	4682
202	6820
4607	450
8774	1530
201	218
36	7783
1579	1356
1290	330
2844	479
6561	6567
8422	8836
5227	260
1162	388
1389	3285
2348	2343
61	3727
3265	3269
4278	11766
7533	60
11139	7808
7300	3625
5642	5647
2894	3157
11302	4316
6874	7461
9745	2924
3178	1386
6324	1301
7307	2750
3251	1279
4832	3716
6706	114
1311	1631
11663	11671
4724	3332
8610	8612
795	3756
2491	2496
5346	1099
8815	9126
4949	9730
4291	2533
3052	3053
1475	2070
3315	6280
2060	291
2189	2060
4684	106
229	234
6696	438
142	3951
4878	330
9042	880
11145	11149
2718	2733
1095	86
9942	9944
1846	7776
1310	2592
9839	9843
2411	169
2361	2260
5600	479
8122	7961
8139	60
563	1389
1708	1712
9634	5091
610	6496
5779	2172
8188	7528
8075	1397
3672	3682
8008	3897
2357	10989
672	673
4994	5558
5711	2079
7102	7103
4104	588
11287	1302
2373	2374
12168	647
1534	723
6151	6157
5440	5442
23	38
2385	647
1850	2422
3858	827
2733	1
4878	1127
7180	1081
1301	124
3307	4624
6601	1120
6324	6331
202	5244
1274	5280
4311	1159
10699	472
4131	3643
1098	1655
10699	1094
6420	6441
92	7386
1098	1361
2348	3289
1219	1157
550	12259
11029	11034
9684	827
6706	118
7246	106
3868	812
7964	7969
4924	453
7163	1331
896	1382
4007	1087
353	2691
4066	4068
11092	11093
4665	61
5303	69
3946	3748
9997	1077
3415	3422
8406	7010
10699	5210
8904	8908
10336	10337
61	10895
207	8641
202	6423
2037	4793
10358	449
5361	5248
12013	68
202	4870
3746	2114
6489	6497
438	3213
2348	438
977	838
998	73
9289	963
2344	396
7576	7570
5334	140
1819	1811
5858	1332
4379	2104
6747	6749
4228	4235
8368	8374
4835	4843
115	5071
7793	2431
3813	852
7163	1392
4259	4260
11092	11095
4729	11252
535	9269
8461	3441
2761	2768
5779	4977
3342	1259
2208	1455
6548	7870
6687	1588
5947	1384
4291	2527
1614	1000
7289	6444
302	1894
7162	7164
1670	366
1165	2229
8728	579
3012	7299
5951	106
6871	6873
11013	1149
700	1994
5621	419
1098	3614
5681	4308
6475	3483
901	1652
6178	2417
1718	1796
1952	99
398	402
9198	3187
3056	5427
4625	61
7739	1562
1065	1007
5728	1154
11799	1461
3256	1136
7609	6818
10699	1074
623	6826
6143	751
6648	1224
11591	11597
6919	73
2069	1765
4132	3037
467	1363
7737	261
11663	441
11539	8259
1247	106
9032	4593
7286	6929
2123	731
7843	451
467	731
9170	9172
11577	1107
353	821
12085	1501
5832	1314
10402	396
2814	3039
4452	4453
12266	199
5800	2411
797	1930
4423	7796
744	12450
5809	2708
4252	2168
3245	3256
6084	8268
3414	2476
5711	5712
8937	5864
8706	60
7427	110
8747	482
433	440
9893	3311
2348	1384
2268	3210
5787	629
3056	2108
5965	5970
10580	10622
9240	2412
344	2802
7409	6520
11713	1689
42	178
973	5090
6777	6404
7258	7261
5794	3191
6130	6131
7319	5261
7133	7137
9986	9988
700	1995
3077	7070
2059	241
7171	2463
1065	344
2048	4021
10277	10288
963	5367
4858	3804
61	8723
3494	28
6256	6259
360	768
6687	61
1283	4660
5835	5839
4504	1728
122	132
10087	4847
2073	2070
5613	3597
401	3271
4226	6767
7163	90
468	731
6702	369
675	851
11173	1389
6562	8356
10699	5595
3191	1636
122	129
2723	1157
2701	3967
6227	2617
7591	101
7881	7883
6742	94
1557	1764
10948	2419
1552	73
227	60
3556	5855
4279	1302
7044	222
629	5253
7010	8738
10350	10351
3646	4754
6234	6236
6004	4410
5318	3064
1943	1950
8203	1244
2613	3067
1940	11797
2891	629
13	4050
1757	736
11302	2174
8048	8050
8678	665
5372	3485
1719	2391
5768	5769
1385	1385
2268	5225
6919	2065
106	1959
4219	4221
4454	1867
10164	1264
8389	1035
1879	1888
9873	739
3818	3827
2235	2284
2834	1971
7118	7125
11535	11536
3349	1279
11866	4030
6831	6833
153	154
8886	3359
7212	7216
2245	2258
904	629
7776	1124
3503	2078
3290	2592
7024	2376
334	338
2028	1270
441	128
8047	4928
2174	1129
3231	3234
1320	1773
1524	1957
2315	349
8739	7094
10699	3064
786	243
2117	9820
11449	2852
1091	902
1928	1929
10303	222
7682	6708
7619	1018
612	239
206	1965
6917	6883
3672	2012
11504	11509
1228	2756
8721	5842
7642	260
4289	394
8941	8942
8813	7962
1115	4708
3251	5549
10644	1689
1127	1143
6033	821
840	403
5835	2390
8522	8531
3437	6116
9235	1081
84	396
8422	60
10061	10071
8775	1956
9035	1750
11281	2264
3597	461
447	5990
2000	4063
4607	4999
8663	8664
12233	12235
6687	7450
445	2585
5209	5510
9384	9387
5205	3179
10069	8111
6881	1965
9077	9078
1905	9666
8594	140
2324	4123
36	12244
8188	12348
7737	2814
10302	485
1213	1219
3992	3668
4724	4738
1077	7101
899	1878
7196	2087
3831	3844
2532	4078
9732	9507
9926	9927
2280	9798
145	611
3386	143
7018	6982
966	2169
202	5389
6605	2785
329	396
106	3630
5055	3105
11866	2731
7018	7028
4985	5103
8223	9274
1831	2662
374	3956
5860	5864
5149	5161
4625	1404
11049	2021
11111	11130
5534	5535
8609	1257
6705	144
11135	967
828	909
6672	62
3966	278
7180	7184
1830	1839
421	28
2950	191
146	140
9325	10116
2357	11171
8706	1161
2011	2012
11271	3405
8106	5753
6335	949
2334	455
10176	515
2189	3045
7816	436
3702	479
533	493
306	47
11869	112
8000	2006
70	2781
2586	2607
10329	5237
926	61
2086	2087
9583	74
10629	1936
10989	2037
8342	3587
3039	261
6548	7868
5080	5084
6076	1384
8775	3307
11006	903
10977	1386
8636	2651
3106	1470
5224	5234
1320	373
5182	50
8613	6970
11663	10272
9244	9245
1476	672
6063	4306
4577	4579
4175	786
2814	3425
2937	2938
1300	1316
10699	607
467	5164
8450	3016
2159	2482
2155	3192
586	5257
9509	344
2580	895
11444	936
10465	3197
10580	1363
2482	2012
142	466
6879	61
9344	11084
61	10882
2517	1812
1647	10713
8508	2651
8624	143
635	7175
10069	7859
8666	8668
1151	1154
4071	2185
2699	1244
312	61
202	10517
3337	354
6873	641
375	12340
8684	6619
4379	4520
408	2618
502	7802
7469	44
343	353
895	892
4225	4229
3826	261
11435	11436
6975	6977
8502	8510
4237	4239
642	645
929	7662
6491	3553
3968	1825
2016	835
1442	2656
2155	8016
3249	3252
10994	2597
6309	2750
11449	11455
8598	3636
4379	2747
6470	278
146	1798
1105	2517
7417	3042
1281	2160
5621	5623
7377	7484
4030	3
9546	2516
12266	11222
3862	1366
11580	182
9482	261
8231	182
7226	5893
1742	1745
11845	11076
9050	3055
11599	5550
993	998
8875	8902
2718	2720
6863	6866
1329	1458
7567	1411
3039	739
8570	143
9583	69
2164	2165
2255	1319
3788	3789
3905	3047
8684	3835
3884	9825
8844	8521
3392	7429
1309	1319
744	6592
4497	11051
8682	8164
6461	4688
2189	4813
9323	9326
483	169
10920	10926
202	4212
2924	2925
2712	2701
1603	699
201	211
3944	1894
1952	4075
3349	2079
7230	86
1820	418
11495	3081
970	155
8005	1404
6645	6643
9427	4456
548	555
2071	124
11650	2129
1450	33
7687	789
3469	3474
7533	6414
9674	1815
1385	835
550	5821
4132	4133
4964	4982
3714	3717
36	10491
10294	892
582	917
202	608
1734	1948
9474	9480
1476	12386
3486	8511
6503	11554
168	8334
8684	11942
5357	127
1550	672
11767	11768
6033	6168
8710	8715
1757	1759
6846	6849
9325	921
5610	199
3815	3817
6654	6656
938	926
4871	1701
3709	2086
1940	2522
7196	2754
6324	7375
10785	10823
3251	2777
3374	1356
7282	259
3441	3053
3699	3967
182	183
4878	4881
1582	2886
11335	772
4783	1574
773	895
1110	1107
5359	1415
9590	9591
9200	12130
5336	1761
5903	5905
11674	11678
11399	1553
6483	4552
1194	2901
3702	1319
744	12433
10463	6172
649	517
1385	369
7469	118
1792	791
4028	183
4628	396
8303	8310
485	1889
106	9104
4504	4512
8682	8685
4871	6318
3072	1006
11504	5127
4033	4029
1791	2119
6700	1192
2797	2805
3035	5306
5095	296
5063	5065
5479	5481
8461	12558
4938	248
10167	10172
11681	11683
1092	1574
2368	338
1846	7824
6333	6331
7529	3645
11071	587
963	10669
6063	2788
5471	3611
5769	5798
4020	4023
9352	8134
11019	1059
3834	11629
2861	5177
2461	154
979	5574
9297	3030
10277	1324
4623	4785
6880	820
3771	3777
4682	94
5464	5466
7900	447
4097	124
1647	2311
1331	1337
8303	7400
1916	1924
4379	2752
9026	4424
700	3630
4141	2101
11237	4554
10294	10295
7432	7748
11155	1483
3930	4017
963	6215
7141	7146
3147	2080
1791	2118
2245	2256
3618	419
11361	819
1819	2741
5368	169
1856	61
1469	1470
4237	4238
5742	263
620	632
1954	1960
5584	349
5580	808
642	390
173	1875
5858	6193
7372	6817
1926	158
11176	1824
2199	2203
1011	697
1476	1065
5398	695
11400	3893
8875	8800
7426	1476
3386	2182
8169	1030
3826	1963
1450	158
142	3952
7682	5638
3575	5819
3121	264
7589	1392
329	794
7456	7402
109	103
8933	3636
9784	4949
61	47
227	225
5591	87
8904	44
5870	5869
5398	1652
5584	2694
861	6525
10580	10594
6700	61
5071	86
749	441
9673	440
201	202
1560	3645
8845	118
3337	1076
4034	129
5593	106
744	12444
8243	8121
2681	2687
4363	4695
6817	3809
3009	3014
61	10883
2601	392
4832	192
6588	6522
4501	3254
10580	2200
1311	4151
2253	5035
2385	1097
3853	2915
8040	8045
1954	1972
239	887
2348	11241
1221	1232
207	1797
361	3778
1985	3727
5472	5476
3276	3278
6385	6389
809	800
11176	2481
8860	8862
1143	6285
353	751
8303	710
11270	263
8279	8294
3072	446
2059	2620
7220	4208
8698	8704
6004	5737
4551	2810
397	3272
1688	1689
10977	6009
12163	12166
7618	7616
456	396
11824	7844
2280	1793
1389	1854
5440	5446
6373	4196
7816	5870
5788	565
9768	9772
5694	5695
1189	169
4623	1428
3030	779
2425	2437
202	10472
843	372
4324	12193
7545	7632
61	3194
3790	1520
4278	1461
8000	4818
974	5896
4003	1170
8139	8140
629	1337
4379	12483
10446	982
8461	2347
1138	441
202	1771
2060	702
1096	4047
122	133
3195	3198
1660	2924
412	7466
1191	36
6878	3809
3838	61
9977	3055
11399	779
4379	2413
5412	396
10052	2805
2123	3934
7290	3625
9745	9426
7044	909
2827	1999
8499	3628
2049	4561
6143	6045
3804	4160
6292	2553
7806	3037
8698	6472
2701	3896
7545	514
9566	106
9344	1300
4578	303
8203	1245
8728	8735
9837	1390
3994	3668
8303	4235
3160	3172
3446	2096
4519	977
2189	293
438	10533
9784	12518
1206	838
9863	527
11373	1161
963	10662
7244	1343
9198	9202
11362	11365
207	11604
10432	1859
4125	2843
7455	7381
5652	9366
236	1226
929	6498
1173	1226
4084	5692
61	10913
4574	1212
113	515
662	405
3828	3829
5994	5999
10580	10596
295	1661
3618	429
7471	5393
6873	7547
9393	67
6611	6612
2735	2741
8	6
5462	7717
397	319
6470	202
1112	2027
481	498
10464	452
3451	594
7249	3508
6953	2033
483	35
11830	151
2473	2471
1077	2802
4981	5383
9035	1319
7469	183
4102	73
2579	293
4454	1870
4006	1087
6140	351
8698	8700
8502	8509
6407	3605
8636	1124
6827	1404
3297	3298
3690	2419
1940	3286
4981	2159
891	28
202	6756
2393	2399
7044	1188
3040	108
202	3625
3994	3991
11824	11301
11155	2784
8532	8967
7576	7579
1316	3796
5182	28
2733	5286
5403	9240
3283	3284
3905	4173
930	7821
7127	7081
9050	56
2449	2450
3252	3150
3295	479
2579	118
9493	2689
6841	6706
4241	4246
3992	2344
5080	5081
8187	8191
4698	440
765	451
8340	2653
10384	725
438	4222
7636	6342
5218	5220
9061	9064
9291	5010
9784	2068
4199	2618
4235	1568
4379	5137
4682	1224
3583	3851
2624	5114
7940	6340
9315	9317
6197	124
4083	222
9768	9769
10699	575
9050	425
8626	8628
8994	2810
2718	2734
59	7919
4083	173
2049	682
5353	374
5809	2050
10430	67
676	4464
5467	432
1683	1212
5702	6162
5333	71
1582	689
3855	1766
7763	7663
11681	60
6658	60
9914	204
2288	2541
2622	2623
6707	699
10128	1012
312	870
9704	4659
4432	4436
8509	886
7576	5152
10454	482
271	1026
3588	3992
970	4627
7888	7890
5759	5761
11845	11855
1528	1961
11715	6793
3245	3248
5509	436
4603	5148
7032	7033
11302	2920
3891	57
10629	6216
3075	3308
10143	10153
758	6653
5388	5389
11834	223
10069	11893
1530	5843
4616	11492
10785	10604
6033	12195
490	484
11608	5968
8461	2182
1774	1775
5224	2222
2894	577
3954	4361
1562	4627
4003	1226
8173	3078
5892	5893
900	1300
11800	3002
3121	8403
202	10489
6992	2663
8589	2377
2624	6227
5592	578
11608	11612
2616	2059
3283	3286
7389	5750
313	47
7642	7646
8461	9967
7016	1673
12302	12312
4092	4101
5592	20
11775	69
6298	425
10785	10799
1760	1439
595	3495
1065	3199
3338	4255
9323	3037
6458	8263
11831	11833
8636	1007
145	4200
840	57
9255	1550
8343	8345
9713	57
1096	295
1316	86
10785	10802
929	6493
3398	3408
3447	751
8765	432
6063	87
1928	383
10271	10274
361	3920
9412	879
9412	411
9645	5025
1476	837
8652	432
12419	699
202	3825
1476	834
237	71
6089	6090
938	160
1708	1711
4107	4110
4938	4942
6515	3563
10368	204
2806	2810
6143	358
4523	699
8	9892
7432	1228
2096	3282
3615	1491
4191	8846
9390	9391
4574	4576
5965	5969
202	7309
773	2051
963	6212
6544	6342
4687	8103
202	2578
11502	6277
8993	8997
8904	36
2189	10433
2054	266
1670	3511
10125	10126
8601	8634
1264	8796
5418	1128
3223	408
4226	1869
4963	60
7465	6415
4379	1159
7	4544
1243	576
11551	988
3853	984
10442	10445
9393	1692
111	5071
4878	4888
542	2484
5365	2004
1806	5137
9198	9204
4324	12174
4191	479
6790	1095
10013	782
1176	1173
8364	272
6226	4551
843	2787
438	1203
6783	1557
4501	319
2576	86
2149	4536
8279	8284
244	702
4563	7936
2022	472
61	6700
372	3858
2334	2346
470	4106
603	124
6420	6439
5440	5441
6347	6348
6504	1652
1972	5806
10785	9530
4878	2906
1579	852
6803	417
4497	10183
6286	169
2208	1485
3606	3614
202	7279
3697	1859
5660	3016
2353	334
9958	9963
6294	12206
4102	2602
11358	11360
4776	1699
8626	8629
5822	2015
11580	11587
9634	4895
5508	248
4523	1959
7127	7130
4405	280
10986	286
7737	1793
74	84
5591	191
2234	1577
61	369
117	432
8454	5939
8005	8006
8074	3967
5166	5019
10699	5327
9745	2281
10003	10010
8932	577
438	2610
10358	360
8961	8966
9225	338
10681	10694
4032	8229
2482	2075
202	7380
3618	0
7086	7095
951	2385
5768	2538
2601	1053
8354	482
10446	695
4571	897
11190	1252
10143	10155
7171	780
5621	5622
36	1400
3839	770
6340	6342
7018	6917
3606	2273
145	124
7266	307
3245	530
12085	7685
3768	1743
61	169
263	319
2054	248
11539	711
1792	809
10957	5753
137	12241
3301	3302
3178	347
1119	4043
7860	7861
6464	1224
10061	10069
9302	169
7174	3342
1888	3627
2577	2582
7383	967
7469	2750
9551	1154
4615	440
4256	583
2353	338
6759	6463
4124	725
11611	11727
5903	1157
10013	4254
7266	452
1919	2748
2993	11634
2357	1452
10302	5038
3699	3158
11111	11121
7760	2318
6871	514
4501	701
2930	1672
4545	1707
7288	7290
5837	265
8224	3202
5837	994
8364	6475
262	9559
5800	904
1223	97
438	2098
1089	1094
8018	5821
3315	3465
1806	3935
2722	2850
7822	1459
8799	6887
7563	107
8706	5270
3245	3257
142	978
758	396
4230	8746
6053	6056
3629	5939
8795	8438
9409	629
9311	396
5630	5633
2113	57
6225	1253
2652	2657
1919	1697
12233	12234
6445	6057
7481	711
5616	432
246	184
2473	705
3023	2751
7212	4849
11872	8016
9032	11044
6891	6894
7441	94
2004	3138
7319	7350
7319	2145
9337	1100
9768	895
2351	2749
2059	3139
1129	854
1629	1199
3255	3339
10699	10735
1963	1972
3398	3410
602	396
2873	2990
7415	3205
202	701
342	409
5869	248
3491	9100
6503	11562
2893	56
6968	12476
2110	2111
10299	10300
9297	414
629	2385
10920	10927
1331	1459
5728	4434
9393	80
11190	1065
2193	4546
2189	12221
8994	577
2401	3061
7481	7485
12266	12280
3588	328
11035	2468
9946	9947
61	1013
3698	3965
9077	4674
7591	114
8461	3445
8161	7496
2956	4603
3109	5608
11304	612
5711	3339
11176	11177
1952	9056
7319	7328
7086	121
2583	1363
514	2951
10580	10619
70	2780
4186	709
1476	12389
142	3960
3337	12215
10222	10225
1925	4404
10073	6330
202	10528
9393	417
9717	333
3629	3631
8761	4272
1980	1697
12063	12067
7212	7219
6336	2195
9503	3194
352	3085
4658	731
2996	1518
4077	2742
855	57
910	886
8303	2393
7071	7074
6875	6369
5058	7509
1587	4415
4609	2756
6707	1396
1119	1118
1138	1472
5455	5245
70	2782
8678	9018
106	10879
8389	2269
6301	6303
10230	10239
4321	12397
3093	3098
9059	9060
7687	93
190	28
7319	439
1774	1769
10368	10369
5497	11109
61	57
7610	5261
7277	7278
10699	5590
5209	248
1476	365
7134	3881
1786	261
61	6711
