4093	4094
9573	9583
9743	3540
3702	3743
10699	10779
7849	7856
6309	97
1974	1196
1847	1855
438	10553
61	58
659	663
2234	57
8742	8876
9113	2014
4486	2900
3797	3799
6938	6905
1323	87
7875	1560
236	82
36	130
84	2205
3380	880
4029	437
2482	2526
120	2385
9745	1550
1562	1557
724	345
2181	2050
9002	202
530	539
4786	244
12099	12100
5601	4410
8955	8959
8548	917
109	2755
1316	183
7468	7444
1980	6600
513	518
3855	2113
1391	1410
2189	723
608	2617
990	2132
3593	2379
10410	10352
6470	6480
7233	7222
8990	5456
1786	562
5621	5626
375	5332
1924	303
1529	612
1476	1927
1670	848
5487	2430
3334	123
1197	1203
4555	4569
574	595
7618	6630
11434	8464
5869	1640
2054	2058
3882	3883
3337	12213
8466	8468
7134	1689
23	53
10644	6209
3082	1563
6286	61
3081	3965
2013	856
3455	1011
7316	118
6500	7764
5419	5422
5965	2386
8886	1181
8402	106
12406	12411
8928	1798
1474	1810
6294	10391
6307	128
375	1214
12266	11348
11284	4506
5577	479
12050	12054
9316	893
10699	10762
8860	8865
5876	3533
73	902
6968	8779
11650	11656
9873	666
4566	1877
4729	131
473	478
129	394
11672	928
11520	11521
10050	123
9161	5094
3301	143
2069	2075
10699	2814
8684	3176
708	712
152	1557
5359	1574
4900	4903
5621	463
2844	2862
7180	2346
1264	1798
1391	699
1967	699
2054	266
5359	106
10186	10188
7024	2376
4913	4915
8674	8677
518	665
788	559
1629	1635
582	922
106	594
11752	5935
8303	6132
1905	792
6520	264
2285	2289
8342	3587
1918	168
3838	9702
5509	756
10321	137
7591	2747
11767	1910
1625	11198
861	6524
7737	2814
8557	4782
2029	2034
2491	2243
7537	156
602	4439
4470	880
11362	810
6225	1253
1853	562
11973	11954
1011	870
7384	695
7739	4499
844	372
8933	8465
10180	10183
6294	396
1900	1904
36	10893
3573	3591
3421	2504
7642	1921
9156	939
4773	247
7427	3643
4847	432
9583	79
8636	1126
8	5489
12	20
1296	1306
10464	452
965	1823
6069	6073
6227	11117
7413	1665
1476	5585
8522	6774
11752	11756
6475	10667
2127	744
7373	813
6719	6722
7157	1490
5307	5309
3966	428
9538	4394
4882	5077
6245	6246
6470	711
569	394
11498	624
6792	699
6340	3155
9474	2847
61	7968
9147	319
9979	9980
3389	1126
6419	7603
4501	3982
8904	3549
10310	10318
7811	7815
744	2123
1249	4778
4786	2940
3297	2085
329	1753
901	1053
168	7302
10222	2396
5990	6649
52	5022
5368	1985
7204	455
1061	1077
11013	3668
7319	7328
1953	876
2189	5772
8578	3016
6402	6888
3813	1483
5471	2662
9571	6093
117	103
9316	951
6891	1669
3615	1404
3217	3218
105	1460
2617	144
9315	4867
5048	5053
2272	3951
5418	1145
202	10481
2715	1316
754	11693
10128	137
11431	211
11237	1875
9149	1145
485	141
6358	3605
4578	413
2235	838
802	319
202	8184
2117	5483
7471	1311
620	639
6119	1641
4519	3092
10358	360
821	1212
106	3666
3265	3268
773	2047
9198	9201
569	2015
8246	202
763	1323
9345	9347
9225	1729
3132	4322
5388	153
4973	9441
202	892
963	3227
5135	1743
583	665
6909	7042
2492	1584
1476	215
766	6
7849	40
5696	5697
5835	5838
2835	4140
3307	360
1924	244
4729	6685
852	3935
5860	5865
2891	1011
8461	2247
10013	7361
9066	9068
1264	2964
1757	319
189	1697
11551	988
9923	1533
3954	2661
5058	60
3486	1259
1629	248
10374	1153
8941	8945
10219	10220
1391	125
6203	6035
273	60
6178	1713
2495	2353
10167	10175
7619	10044
407	1692
574	589
3056	4621
4324	12185
141	9859
12069	12073
7018	6979
3749	702
749	762
11539	7773
10167	3439
3961	2195
6349	6351
4981	5383
10069	1512
2357	11171
106	86
962	60
398	3596
11752	11757
846	1819
5041	265
42	178
6464	7553
10013	9904
5601	396
4392	7563
550	12261
6770	9549
106	4338
73	9335
963	7134
7785	36
9417	9421
7319	7329
10086	182
106	2653
9914	5268
88	97
10948	10949
3082	156
9997	10002
3738	1458
11775	3066
9309	3628
10319	4074
3093	3098
6393	5767
8270	3072
10374	6456
859	506
2076	374
3245	3145
3035	5306
5630	5633
408	786
8128	3244
12047	1264
7927	2613
6483	4476
548	572
1554	1565
10456	2189
375	4320
7619	2894
4551	3227
5952	1
6266	6276
5509	454
2176	967
3093	1944
11914	11919
1476	1674
4623	4784
3606	1893
7940	6404
7696	5133
5108	5111
3259	2046
11502	11030
1474	1312
7465	413
9837	11464
1621	739
3968	4586
11419	11420
2004	2007
8674	8406
6908	906
672	2612
4379	379
104	101
9839	9842
732	2450
106	8722
3455	123
6482	6727
7367	7371
1819	835
4938	4940
3831	3836
9997	3983
3051	2394
8203	1244
763	4410
11176	11183
9391	1542
35	3497
61	7639
3069	1522
8516	6115
5451	594
4081	5090
6420	6432
202	4492
5416	5417
1348	897
11752	121
7469	6496
11650	1718
1138	1146
6931	6933
2055	2540
1061	35
5837	812
1734	3925
3517	1336
3256	3742
10069	11900
8316	1661
10699	10723
4348	4352
184	2501
5318	2393
7018	959
8354	8357
1475	1730
6445	6446
10977	10979
1398	1421
4847	3332
10327	10328
6059	2126
1476	12386
788	816
6049	182
963	233
1600	5090
11834	11780
7682	6714
11715	168
11914	3309
3541	3282
2127	2231
12266	3596
2274	2280
106	9104
61	1404
4922	453
4448	136
5513	3481
5226	9872
9066	9075
6033	191
8805	8807
2525	5485
1819	57
2977	196
1562	3567
11351	5150
6483	4552
5430	438
462	118
7696	838
4835	4842
8875	8437
1857	1972
394	10932
3171	896
9302	4754
9321	4776
550	12252
2368	338
1553	3893
10681	10687
11186	5713
2474	9853
8618	8619
2377	2680
6700	7443
1329	1462
11473	11476
5048	1363
6385	452
3574	3577
1011	1021
8243	5312
153	94
4973	9440
10580	10600
6645	1393
1813	606
8565	8568
7316	9056
10176	131
4124	1287
1718	265
7591	1395
7133	7136
629	12147
10216	7621
4165	575
11082	2483
2627	4378
3101	563
1119	6690
7735	2601
6309	3739
1370	3236
3115	3118
3966	1182
10003	10004
11580	10486
3867	803
4379	1160
7288	6711
900	898
8941	8948
10397	885
7682	6713
6197	2381
658	57
8636	1570
5580	261
9745	479
7806	8082
7220	4208
1450	1453
10699	791
759	750
1476	1815
6943	665
6407	6414
6846	6848
2004	349
4858	924
1186	1983
1296	48
5218	124
1846	6052
1625	204
3516	3519
11767	3650
10681	6497
8189	9761
9156	942
827	1671
5973	5051
8548	2682
6412	6410
4291	9272
5455	5374
9113	1771
8679	432
11499	11500
963	10679
11570	1034
548	570
12027	9223
1281	4077
3171	2918
3120	2032
191	86
10699	578
6874	6370
1760	1037
4448	9336
11824	6
6370	35
7576	1168
12044	2701
3379	106
2532	2534
5822	1765
6227	9433
9606	3473
602	5566
5683	169
4724	4752
6827	118
10994	11005
7728	7730
2334	2336
9979	9985
1204	397
422	427
7226	6818
11650	4811
5427	8233
932	154
773	2049
970	155
8937	880
2334	762
1791	720
5055	5057
8875	8887
1953	2376
4512	2169
9321	9322
7940	2699
7007	4465
2353	336
7024	7037
10681	10689
3262	754
3540	372
4603	5147
106	4390
3624	1458
3672	3687
157	151
7752	2751
5471	5332
5592	5590
8188	12353
10785	10581
1476	3572
6451	1311
5577	4637
1102	1103
2699	3156
6946	959
3160	3170
2193	11312
1281	479
8610	8611
11737	11740
5368	1980
7992	1417
438	10554
3276	3282
7545	4754
10920	1302
6309	2696
891	607
5723	2292
2814	813
5509	3181
6946	6886
6561	6564
1584	5084
4293	9271
117	699
10128	4865
438	10564
11973	11991
7756	7920
3332	3303
6816	97
6792	1461
4043	405
1796	2123
4603	2473
629	3940
11591	10194
11816	6756
2698	2714
343	350
1603	1856
3025	7260
620	630
11405	440
4682	4683
10432	10435
942	374
4857	821
6779	6786
847	330
1867	2194
2235	3374
10275	1075
10977	1647
10699	10715
5546	244
2284	1833
1841	1844
2348	4006
2449	2460
905	699
3494	7380
11105	106
7963	4576
109	117
7682	6706
11139	11087
8845	4469
7190	1190
438	6
7367	13
3742	5142
5453	5248
357	752
4259	4272
10331	3316
1850	2416
106	128
2047	57
4981	5145
1223	94
1584	1579
202	10512
3709	3710
2344	454
9958	2165
109	1328
11799	5257
2235	5985
2324	4121
5496	1159
4077	2523
6336	3081
5642	5648
4699	9268
5059	394
239	69
61	5409
12452	12453
1658	991
1719	11014
7800	1395
2968	2973
6211	2970
5479	5480
2931	2949
2897	520
168	1392
3446	3192
7763	7766
7058	1005
7455	7451
1264	6195
9745	4673
7576	7580
1096	295
11006	2578
11374	699
8678	2877
7940	1567
70	1146
8844	1750
3297	3256
5038	253
669	677
4873	9807
11775	2748
6499	3644
8706	11211
10699	3364
1373	1375
36	1434
1792	791
861	866
36	1227
2348	440
4379	12477
1647	2317
759	453
8706	11212
9130	479
7190	1401
8917	8920
9455	1393
10580	10596
10128	10130
6208	6214
6420	6437
7191	1051
6491	6496
5401	2917
3356	3355
10467	10469
12088	8561
9784	4580
3580	3600
3672	3680
2644	1007
8809	8810
3036	9488
2492	1663
341	418
4092	4099
812	3935
10986	10196
6964	1700
7409	7924
530	533
10069	11888
4252	4637
5515	374
9673	967
8845	8736
10069	11898
3342	56
4497	11051
2993	3048
3622	97
8383	1461
11780	2182
744	12445
3140	3151
4729	11011
4431	2012
12302	6514
3503	3506
4301	4302
8749	1259
8303	3072
2872	2258
3421	118
569	3734
7607	936
11580	3643
11434	1555
0	6
1249	579
4698	2266
5616	3918
1616	2439
2911	2912
344	349
8522	5076
2911	1044
7610	8232
1831	1838
7756	4075
6140	351
1928	1930
4423	4414
3961	312
6227	10483
2372	2355
6747	97
4326	676
61	50
7319	5661
7804	2206
3398	3404
36	10872
202	413
2884	144
3882	432
11019	2569
14	1054
629	4407
844	851
3813	794
10699	10749
6874	485
893	1695
11824	7844
90	1463
4729	11260
2288	1191
2960	94
5411	1755
3502	3985
8303	779
4486	1217
1789	4694
891	892
438	355
9583	12042
6648	6647
7696	2754
10992	1655
8845	2757
483	7321
3491	460
788	261
629	8779
2814	12294
6968	2301
9161	117
2047	607
4608	260
3574	3582
10639	10641
4006	1087
9337	1576
255	266
2123	740
5149	5155
11551	2131
8684	11949
1316	2689
10420	2835
8827	210
3128	151
367	6106
2482	4077
8104	7429
227	60
2583	73
7661	7543
3793	2471
9114	3601
8540	8545
73	173
9950	1815
7094	5034
4595	4596
11006	471
4324	2995
4832	94
3338	1083
7372	4609
126	7342
678	690
8	356
5591	3554
4342	4345
1922	1923
11906	11909
8775	1967
10372	241
11599	1146
4141	4144
4092	218
1853	1852
3252	1138
1221	1231
1405	8332
8461	1556
1888	3636
4922	3203
6197	1963
28	118
6420	6443
5048	838
6415	6410
6790	55
11674	11675
11399	6297
483	286
3077	196
5455	140
9325	699
11302	394
2953	2475
10374	438
6992	702
6163	4451
7793	2432
10061	10072
6342	310
6475	5163
169	183
4014	1343
1770	977
5573	731
2525	1935
4523	11747
12015	969
892	145
9543	9903
470	977
5621	36
629	296
511	3963
8231	2807
6368	6632
6169	1317
6489	6318
1985	5576
8500	8743
10430	2433
2605	6139
3575	3582
10456	8388
1919	244
9134	959
9745	9426
1443	4258
7441	94
6136	2361
760	479
3337	2109
3393	3396
11434	779
5990	7360
2898	902
4994	5557
7888	169
9284	1088
6301	6304
2811	2812
6470	6479
61	3409
5263	5267
1469	1486
11015	3995
6063	2517
8728	8734
8061	3055
6817	3047
4132	3874
2613	3068
6631	4821
332	2024
1779	1783
582	917
23	25
5585	6715
7682	1340
5224	4045
1625	11202
5471	12160
4647	3917
2393	2268
9370	9376
769	773
7824	7831
6227	374
4935	2381
1791	2230
6705	144
8173	514
847	57
3037	813
6873	6370
1147	1151
3951	3638
5628	7422
361	3342
7035	792
7610	10120
4724	4740
3356	383
910	86
11800	5854
8747	8748
8023	5152
7108	2253
1476	5092
306	312
8844	8426
2814	6956
7609	4269
4878	1138
827	3187
11495	6336
9839	9841
92	7386
1304	3910
11719	8884
7071	2852
8941	8943
10456	1533
7841	5985
4808	4897
7377	4403
2357	5836
11775	11777
9881	2813
9616	5256
3502	3982
1391	1416
7800	94
5427	460
202	1980
4713	3792
1754	1052
7116	1862
5809	4430
4858	8815
1019	1040
7646	2706
1553	9344
483	493
1793	9890
7927	165
3077	1971
7300	99
2071	86
10069	278
10939	6757
9528	9530
7711	7713
6873	514
4577	4583
61	303
8235	8236
1603	12417
11287	177
4321	2331
4197	408
5336	5071
10347	169
812	2122
6776	502
8260	7239
5592	7242
10075	314
1918	6469
7888	7892
11361	3965
9035	1750
4324	11634
160	150
7582	2809
11287	303
1012	3964
5136	1751
255	260
5990	4144
5307	3198
35	9415
5990	397
126	3983
1385	374
7196	2880
7516	453
3864	1677
3133	3134
1820	1828
11502	6270
7108	1159
7018	3188
4030	248
7165	60
3951	2841
3738	2750
394	345
840	845
10180	7482
66	85
1476	1014
8618	1534
12452	12454
106	1612
9784	1460
8402	7059
8421	8422
1132	2081
4102	1834
3884	9833
3992	3996
4686	1037
8279	8280
8354	8355
11398	3681
963	612
3129	5232
12069	12079
1718	2386
720	747
12420	1269
11186	701
6779	4235
11308	2254
3517	63
122	127
7588	1883
3437	6110
7617	497
11431	11433
3160	57
8610	8612
3120	3125
12085	1501
11872	1154
7141	7144
8540	4488
4379	374
10222	2569
4057	124
6603	6342
10422	5172
3951	2993
7669	60
171	1770
2956	4411
3878	676
900	904
629	5330
1279	3252
2324	4115
7607	939
10430	76
2517	5413
7061	143
6070	1915
467	468
375	12330
6335	1341
202	7380
1476	191
11358	2359
5411	5736
442	6
2612	851
5778	53
10277	10284
9273	695
1096	4200
5007	99
6968	12467
992	4773
6874	3070
11580	11581
8689	8692
4665	3067
6560	5155
2817	2818
3462	2189
122	139
6846	6854
2235	11471
12549	440
514	943
7032	1474
3398	2073
7843	248
550	3329
6049	123
574	587
2436	5507
5259	633
106	6058
5471	3637
5775	5778
10510	438
36	7276
6471	1999
2155	8032
1329	4276
3742	5144
8768	1255
10644	1489
8768	8769
1905	7181
3951	12400
10957	10959
6324	6364
8075	10039
142	3922
4551	408
10699	6775
4724	1282
4029	4031
11496	1319
8990	8992
2334	333
106	2753
10420	2448
1549	374
8684	2700
6227	786
11308	1734
6226	6227
1224	1170
202	7469
4813	302
2924	5968
3787	2106
1391	1437
470	4080
10271	10273
629	6090
438	10575
6178	514
7286	6918
8392	8394
1264	12425
7236	49
5621	5623
11767	1036
2362	2367
1223	819
11356	5136
36	175
7451	7452
8356	483
3147	533
3520	3524
1313	1216
8	1151
201	202
4922	4925
1112	2026
6759	6463
4919	4921
5835	5837
9768	6226
4379	57
481	483
11423	770
11608	11614
5318	2396
5430	5435
5044	473
10454	482
7927	6135
1379	3542
8917	8918
3087	3090
10456	8537
3369	264
145	3904
8684	1918
6817	145
11973	12007
3794	594
5762	4639
1940	2526
5336	103
889	902
3337	10566
9200	5702
2046	1089
2814	726
3503	829
467	1326
4964	4968
1264	9286
182	36
23	35
6878	7632
9035	432
1528	818
6009	286
1311	1630
2245	2256
4729	10204
8421	432
7398	78
1098	1770
3133	2007
6069	60
2723	6127
7061	5168
9458	9460
1011	130
50	4928
4816	5423
6932	11696
9920	4986
7520	699
10463	465
122	124
6385	6386
332	329
3951	3948
5650	5653
206	1394
6964	819
394	12322
7760	7908
499	508
8636	8549
6694	6696
416	2882
6751	605
7963	7814
7545	8096
2048	3145
273	48
5346	1770
2089	3303
8678	8927
11650	11655
1310	3290
4190	514
3132	656
9113	849
11190	3909
7481	6495
173	57
2980	204
9198	9206
6968	8105
6393	622
2721	6219
4625	2756
4878	4890
2393	2007
10355	1095
5333	2450
11173	2868
8397	8399
6768	6773
8558	5291
2704	895
6009	6011
412	418
8430	950
4878	4896
2469	2471
438	8192
10948	10951
4219	4220
5810	5137
7456	7380
11866	3784
438	7762
6143	2694
4014	4019
10699	3137
5227	2417
397	11769
10159	10160
11539	3836
202	7275
2898	2977
1854	2939
11270	401
82	11572
7208	103
3160	2048
12266	11673
1562	1568
7188	7189
2617	2551
3176	1369
11082	3262
12121	12122
9885	9888
9920	9921
6333	7408
5846	5118
1385	1818
106	2748
6972	8383
7589	6709
10003	10009
5971	5450
4119	372
4093	428
11520	61
6605	11880
7876	7409
6336	61
10580	10589
1614	1615
6503	11569
2790	2795
2624	2701
5093	1433
11473	11479
12302	6436
6759	5153
5961	5963
4171	2084
5909	5912
5951	5952
4818	259
2924	12366
7246	4870
5334	35
7940	7643
4913	140
9481	1078
6475	7779
9447	9449
7007	4463
3690	1798
2617	429
1858	1867
6483	2007
3338	7330
7860	5172
5704	1422
438	8245
7866	269
2276	6683
184	146
9344	9883
1850	2420
1483	794
802	2120
11780	3072
6009	2694
4682	1036
1867	2195
7878	504
61	6428
9705	9708
548	566
10003	4264
438	1380
184	4444
12027	6782
6871	6875
6938	6942
2348	438
9286	1201
2235	4414
5735	9891
11448	539
6534	6540
8700	582
1247	106
9645	2236
10052	11070
10303	3304
7190	5576
6598	1421
7162	1008
8548	8553
6979	5651
7824	7833
3555	3557
4609	8126
8018	8021
5704	880
3074	818
4938	3775
3443	440
1907	3177
861	6525
1670	1668
6610	6618
7964	61
7288	7123
1786	1788
394	12327
329	2908
7086	2189
1475	9695
720	744
207	208
3779	438
8074	60
4982	2012
3195	394
6503	2444
1061	1072
8928	1683
4286	9675
11431	217
3951	9784
7754	695
1952	1896
930	7802
10699	10752
5403	155
9474	9477
4259	4262
1194	1574
3704	10265
8386	7303
202	7119
8548	8341
1323	261
6419	1563
8381	8927
2093	2100
11834	8654
5775	5104
7028	870
11308	547
5055	3501
8444	931
6886	1404
8716	3907
9412	2051
7619	702
7180	1573
1539	1541
11316	468
2917	2919
11906	11910
3661	884
7607	1590
10785	10797
7071	3405
2402	2404
1091	131
9344	929
10928	10930
10633	1518
11013	10528
6976	739
7878	6352
6928	725
11713	1689
5601	2008
7127	7081
7545	6369
510	3968
394	12325
3223	1998
7806	896
6923	579
2526	2522
122	135
5427	7
9606	9608
11135	2150
9884	3909
11049	2021
1233	1235
3868	1451
5502	2206
6968	11719
7897	2108
11551	261
10633	963
6708	90
1311	1154
1356	2114
3561	8199
10785	10823
8356	9775
4958	8183
9862	3638
1444	319
3072	299
8674	8598
11092	11099
7024	7039
11015	3668
5205	5206
1522	8650
2385	2841
12031	10770
11473	11474
8303	60
10994	5956
1382	3929
11139	3900
3051	1936
6009	3552
202	6444
2547	1632
1147	396
590	1921
12015	12021
758	1641
2723	438
1243	1252
4405	5714
8303	2182
7465	1301
42	181
6294	248
11092	11095
2048	702
10167	10171
6955	2439
2164	853
12099	12103
678	691
3109	5607
1229	7915
1173	1171
3036	5982
4857	361
11830	5075
8777	93
202	303
8684	11125
7617	496
5391	333
438	2097
4496	4502
11220	456
5522	5531
202	315
2718	2732
5209	2344
11608	11610
3171	1098
932	607
6009	5328
8642	6993
6381	1797
6451	7629
137	2872
1539	1546
2235	807
10699	417
106	3303
5610	3061
8929	8930
6294	12225
9926	9927
472	464
4084	11447
2266	330
5569	5570
720	743
1274	5280
10186	2195
6719	4593
5593	4838
852	261
998	1626
8422	8403
4699	9796
12302	12304
2071	696
3759	8437
61	10894
620	621
2254	3882
2547	2553
8596	8600
11830	155
5440	3061
2627	76
9002	9005
9920	4990
1176	106
10339	2139
1967	2381
9163	13
3194	3277
8349	8352
998	792
7319	294
1476	1931
1355	1831
4477	1404
632	153
9566	118
8075	11708
9332	2166
5427	3202
9780	11267
3380	140
10785	10828
6394	6399
6489	6493
324	7459
282	123
6227	2007
635	10079
10580	10606
2168	4253
899	1877
202	3651
2348	749
11271	4481
5471	5469
375	2903
2242	1550
11449	11454
1127	1135
3030	8322
11092	11101
2357	1793
1451	1569
7609	7545
2324	4124
438	8102
7776	7777
1476	3677
3446	293
7563	4075
1127	1141
2547	1641
2475	5004
9200	9206
629	2044
1871	2947
9311	399
4254	94
2601	293
5508	3269
4878	1447
1110	1107
3160	3172
7204	6040
1974	594
1579	852
5610	5613
3738	1342
5342	8438
10456	8525
5522	5529
6022	7668
10699	647
11361	5258
2993	2798
3573	3577
11396	699
5346	71
6503	11555
3039	261
1476	755
3600	2605
9163	9166
416	978
1254	394
5987	851
5268	5274
8937	358
10167	3053
11006	1814
4230	8745
4501	1076
8421	8429
3415	1391
61	6707
12317	261
4555	1774
12106	4328
7018	7022
1373	4792
201	203
1316	1654
3668	298
8088	328
964	935
5592	7241
11335	4021
8024	514
3262	3986
332	1138
3818	3827
7900	438
6420	2935
11092	1284
5041	5042
512	507
1552	2977
11674	11677
5368	1974
2171	1729
7876	8144
11780	5672
5705	5707
3615	3617
6294	4150
61	2608
1316	1323
5600	1854
7811	453
4729	702
1417	107
5401	3889
69	1574
817	818
4119	677
4226	1560
5928	5930
965	1568
3813	837
11308	4975
5870	4576
11281	2823
1483	1474
6370	6369
5990	345
889	171
6248	6251
3072	1013
5211	699
7631	7543
744	12434
5810	739
6731	3643
1110	3657
792	2120
4729	11252
1221	1224
8532	7262
61	1417
1132	1132
9056	432
8765	11224
10989	2033
9411	1450
2814	12288
6610	514
1587	4411
3592	2450
2814	1792
3337	403
8398	8456
1281	1652
3251	1146
7097	634
2835	1389
1820	420
50	183
2814	12296
5508	3668
6340	2699
629	6716
6143	200
8343	7037
2924	12364
11320	60
10699	10711
1903	3179
1249	4693
122	144
9742	2516
9916	9918
1189	1196
8615	5374
4494	5017
2013	2016
10087	10097
2148	654
202	6578
8109	7859
1061	1065
3992	248
1147	1155
932	46
202	608
9370	9378
2235	789
438	1896
7196	3630
5311	248
4595	1788
8706	11208
608	56
11573	7376
8303	3557
8875	2297
6561	6565
9546	2516
2062	594
6871	6873
2811	1723
3318	3317
1370	3239
7963	6
8067	7530
4595	1384
1232	1750
861	6528
1853	205
106	7279
1110	328
1219	1637
744	12437
5735	1767
2323	4122
10422	5162
629	1671
1985	3643
8	10
11374	11378
4152	4153
569	799
3194	2102
5621	5628
5218	57
9916	9917
963	3133
2499	2505
1264	3633
375	1676
1316	5359
4497	11059
8384	17
1115	4706
5601	1363
1276	1277
5352	68
1911	175
5263	2462
375	5134
1603	6052
8368	8371
5192	1452
3035	1662
5947	5949
4504	3113
1476	12389
5495	814
10050	10051
3606	1661
4847	1971
1001	1726
2174	11230
4609	183
6761	6763
3262	9614
1660	4668
8706	11206
3389	1224
2046	2081
10341	143
7933	1557
8598	8773
2655	2878
4379	2412
4306	369
577	3027
7849	7857
10699	10746
11111	11125
11735	2785
3469	3476
8216	8154
7191	7195
10374	5488
6891	728
1127	1131
6457	6460
1476	473
8381	97
8578	7258
7266	55
1358	1360
2294	2305
6873	7545
3332	1065
7785	7787
773	901
7141	7147
4501	4741
11237	57
8540	8547
3077	1956
6972	8378
11335	11340
2974	4543
10977	225
202	7385
10302	8557
8389	1036
6407	6412
10186	4729
10699	1369
4391	1895
4379	2752
7715	437
11473	3714
8875	8891
9977	5315
4882	751
1001	1616
5522	551
5702	723
6053	1129
3447	349
1179	1184
4225	4231
483	7346
137	1007
8768	4794
7763	7765
12050	223
763	4072
3386	6195
8381	3627
9384	3686
9623	1156
3307	485
1531	1537
9035	6115
10186	1848
1113	1123
74	1967
8450	1536
11434	202
3795	3614
8926	5162
4551	1499
7964	7982
7409	929
4241	2977
6820	951
1658	1583
12106	2927
6554	4591
50	168
61	4247
4684	1797
722	728
8815	9128
9901	4224
481	494
8061	442
2372	3312
3407	847
11914	11920
61	6233
4165	4167
4371	487
5055	5061
1660	4674
4107	2471
7456	1984
10401	876
6707	3384
1629	1632
1442	4382
2055	1950
5515	4252
438	2548
5779	3400
106	4869
202	10492
11573	3809
1451	1573
535	542
6151	6152
4434	453
9784	130
4578	6726
10785	10844
6489	6496
109	2748
4981	5382
1309	1320
9590	9592
8652	8657
6336	4928
449	3915
3946	2652
7576	6465
5837	797
6504	6505
1889	2109
4203	4204
2980	2986
2701	1918
10446	695
11715	47
1647	13
7307	6428
4687	118
4033	248
8706	5270
6072	7558
1554	1562
7933	1404
1593	1608
11449	2720
7763	797
483	5992
7024	723
9585	124
2436	5492
5394	1959
4171	2984
6294	7323
5520	1327
1276	1278
4561	895
6707	2748
8565	6969
11013	1149
6371	515
9713	2071
1581	675
8591	432
7472	3595
2624	3644
3437	572
5903	1157
4482	438
8303	3009
8048	8058
9979	9981
9114	9115
6211	2003
7876	8146
4644	1844
2171	3329
6515	6518
353	2691
1476	3785
5961	5964
968	2149
9950	373
4789	6556
1718	2389
9390	5082
4379	2788
201	207
202	584
202	10480
3802	3976
5311	86
851	145
10304	912
9554	9556
10302	2269
4816	5979
10580	10603
6554	6477
586	452
255	258
10215	347
9235	1796
201	226
5190	3465
1301	303
8048	8051
6964	6969
1858	1871
2246	529
11335	8458
10178	10179
2723	1157
7163	7302
5226	1919
11635	963
6548	7872
2076	838
8133	8135
5402	5510
6520	7599
4503	248
1670	396
11176	11178
5467	5471
8187	248
6491	8010
9344	1302
7963	1210
3626	99
9634	9637
6385	701
3561	7949
4998	4999
10989	10991
5994	2149
7866	1424
1398	3282
9737	1894
7739	1560
3446	2096
2164	61
10128	10131
2086	1125
7016	7017
6033	12195
3106	3110
11845	8348
142	392
6233	8102
2255	5146
332	1143
2294	2298
6902	959
11448	3394
2393	2401
6459	6794
5430	5434
4807	4808
3698	4866
904	629
8508	1888
10362	57
582	923
3301	94
5858	8511
6294	5424
360	980
4623	8771
8777	2757
8749	8468
10928	10929
1476	2836
4644	3410
3517	9234
1542	1129
2329	2331
7377	719
7719	7867
10939	10944
9323	9324
9784	12457
968	966
9755	9756
5325	67
788	813
8133	8138
11650	2387
9661	202
2076	1765
9325	10118
393	401
9755	7653
675	1817
11294	5954
634	635
8279	8290
7001	7002
4032	5566
5462	2485
510	4587
5242	3929
6871	6367
202	2750
10321	10326
375	2662
7888	7890
6483	612
3839	772
5268	1824
3961	3962
9742	4013
5357	5360
9946	7582
10580	10619
629	12138
6343	1701
10379	5377
1339	2653
2400	199
3737	9620
1820	1829
1817	2612
8075	11430
2755	1037
403	1378
6817	514
1391	1408
3597	756
5675	4151
3593	5867
11646	11964
1541	9399
12047	12048
4379	12479
296	3220
1629	1637
5361	6093
6530	260
714	716
4046	5262
4993	4996
69	106
9534	2471
343	361
4765	4768
1388	37
768	6
1584	3035
6553	7239
605	452
7575	5094
8557	961
749	124
6089	1090
10348	4047
2542	2545
7426	2918
2577	171
11356	844
137	949
9784	12515
10069	3078
306	314
11496	11497
1127	1144
511	5672
11816	11820
1541	9403
8024	7613
5681	819
10374	10375
2016	856
7576	4682
1476	2045
164	1157
7236	7238
2353	338
7065	7068
4864	4609
1477	2212
4050	9181
7190	1697
11496	11407
7415	3204
10167	10172
4226	6765
2048	4021
8422	8651
3698	2182
106	3529
3648	7453
5600	1389
2699	3832
82	9013
6879	3643
137	12242
8728	583
9390	5080
11526	11529
5762	4462
10580	10594
1932	1942
7263	6568
7319	4222
3126	939
4561	411
1770	1893
4379	1755
5509	6040
1281	4691
2178	2186
1098	3531
9546	3285
7588	1684
1382	9056
4623	6969
7206	94
7190	304
202	40
1530	575
6475	6486
889	891
927	3082
3819	402
4276	4277
1476	666
9032	422
4813	3998
6827	2756
10994	1659
202	10518
42	184
1567	1343
2844	2853
70	2778
7661	6502
4858	876
1907	3175
1011	739
1356	1351
10785	10800
1831	2450
11906	680
1469	1471
8674	1888
12050	222
1469	1482
6557	6559
7658	6332
6266	6274
8235	177
9482	796
355	348
10699	10744
8316	1098
5788	5790
10121	10042
12266	12283
9121	2870
10510	6647
11316	5353
7737	629
10086	7166
3217	2747
6841	8091
9571	9572
3464	86
11220	2526
8610	3491
2978	977
9255	9261
443	447
236	1170
202	1689
1584	2601
8777	4469
2334	2338
137	5261
8875	8897
12113	12114
12233	12235
4497	11057
1593	210
483	8569
9571	2933
9155	7607
3115	3116
3556	300
11228	9272
202	10474
6009	493
11029	9195
3795	4249
184	143
2583	9765
9583	70
2612	2286
61	947
