6979	5651
2814	1796
3380	5377
3794	1392
4523	11745
8606	8607
10957	10968
1476	12391
1246	358
7687	7698
2245	2258
629	2204
6483	6577
8303	8200
2891	10212
14	1050
91	1170
3305	6196
7319	5373
6457	3643
7319	7345
1340	2750
8626	8490
483	12541
7963	1085
10013	4255
10086	182
10639	10641
3254	1076
1065	2378
7469	6496
7752	99
1175	118
7157	7161
4515	739
4813	356
992	1726
6413	4754
8386	8387
4982	3678
6211	2003
7609	7611
11071	11072
4864	137
6075	5628
1952	1161
1974	1985
3540	3202
1693	1911
5591	514
357	123
8187	8190
963	3269
896	3479
8765	5455
8139	594
4632	1363
8875	3639
9042	1255
11787	2733
11713	711
9950	372
12015	12022
468	1324
5513	80
5391	394
827	906
8875	6337
1264	1798
1792	1713
990	2133
6912	1973
1193	1697
106	1462
1229	98
10681	2466
2959	2053
7319	1218
5464	2280
8224	3202
3255	3152
3081	7397
9345	9351
3415	3420
3391	94
11022	324
3795	1053
6648	1797
2372	3310
6982	6931
3531	3532
7307	6428
675	57
6413	6415
1427	1458
8484	8465
3661	3372
2507	2333
8618	1822
3760	1322
7714	4479
5591	394
10437	10441
5621	2292
9704	5164
61	171
164	5746
10681	10683
9163	9166
8721	6690
438	8245
11373	2789
9289	1849
3072	1975
10456	5341
4363	1065
1562	1561
801	9804
809	2442
270	281
1450	1455
6248	1052
809	2439
2259	2261
8941	131
6824	3157
5239	5248
6336	577
6294	2553
8397	8399
7086	7091
421	8257
2000	607
11800	11804
4938	4947
171	1414
3995	3997
10013	10018
4112	624
1385	1818
7728	7662
10052	3334
1281	2113
8684	11953
3638	4951
9914	1824
11650	1725
963	786
201	206
8067	8002
8008	260
8844	8800
3441	3053
2474	2478
4858	4050
246	4446
3076	1574
5243	7387
11316	467
4813	299
5403	1098
4933	3515
3305	86
2357	11169
8742	664
11173	2846
12050	12055
7157	1689
2144	4494
629	12155
11954	11958
5487	1157
8933	8987
649	489
2718	2729
11362	3827
1924	28
5125	5129
7163	7299
9738	185
4585	695
5987	896
202	1192
2372	3314
8040	6767
8411	2091
4933	3511
6707	1396
3661	1750
9302	4754
2377	2680
202	112
4818	3139
2844	2854
629	1675
504	61
1223	2758
2757	2751
11674	60
1061	1075
7756	7920
3575	3582
732	9233
6702	369
9235	9238
6755	8971
1847	1852
7631	515
2208	1778
6908	196
7389	506
3305	1967
9914	5268
1616	1717
7642	7650
5804	2381
6777	6781
5751	702
5822	10251
11663	438
2349	759
5334	349
9785	13
202	7442
5978	702
2891	3047
401	345
2968	2393
9344	10922
5411	4439
5664	5855
2306	144
9958	1952
11092	11100
8067	5389
202	7265
1719	2443
2814	12295
4047	650
595	10207
12088	12092
5471	3637
4632	319
8928	1683
8067	8071
2274	2280
1128	3241
491	496
8303	6428
3056	4621
11139	3078
4538	791
2294	2300
11308	535
11139	717
3760	3765
1476	1568
11591	1848
7311	1097
744	12440
1905	9666
12014	1837
9332	2930
5601	1363
5705	2095
4650	2530
3252	1753
3951	2872
4286	520
3903	9452
883	882
7843	6044
5508	11327
7319	94
9244	9254
2037	4792
11641	422
202	7554
9050	9052
10304	10305
438	10560
245	251
9082	2275
1850	485
12023	2920
7582	3011
2968	199
2327	4118
11591	10186
9934	2504
9311	393
2977	885
2178	2188
7170	6677
10087	10095
8777	98
1582	338
1320	1321
3779	438
11834	11843
361	702
12027	2700
1092	1059
5960	1410
5928	4335
11006	2715
2577	1772
1603	72
8678	9018
6953	2405
4373	2704
3318	835
6072	60
8768	432
744	12445
8598	3636
1943	1946
2362	2364
5286	10270
4097	2017
4064	349
6173	1714
6992	57
61	1041
2402	909
11580	11590
66	85
8975	432
4199	241
257	263
992	4772
10141	136
11071	3352
1476	78
4839	6826
7162	94
7711	7714
7171	7174
3689	3465
9503	1150
7451	183
2696	106
7162	949
491	520
74	2837
963	2621
8644	8408
3502	3339
4603	2476
4661	3195
9130	876
1813	677
202	10500
1476	196
10785	10840
471	2080
1469	844
1698	1702
2968	2396
510	44
202	10125
939	218
7212	485
443	449
530	541
11281	11283
1301	829
3446	293
3919	2814
3793	2478
4175	4188
2837	151
1329	97
6503	2444
1625	11205
1670	3511
5323	3055
749	751
3831	3836
11405	3714
1647	2317
59	1915
9066	9070
2885	144
5592	578
5055	3147
5742	852
7094	5280
4522	4526
330	333
1769	896
2827	1518
3028	415
1113	1123
2959	2962
5079	5140
438	2202
10986	483
4084	11446
11663	1154
8171	3758
4538	4513
968	6804
6415	4476
3968	711
4684	1798
10456	10457
8594	3064
2469	2476
7594	124
2604	2610
11551	11552
10977	210
8421	1649
3606	598
5909	785
1846	2290
2898	2082
5621	416
3077	7070
11674	2757
11287	183
6873	7544
2723	440
2564	300
1936	9604
953	12127
583	619
4491	699
7417	3042
11105	105
9057	9058
5055	5057
341	1493
9482	2390
3035	1579
4724	283
8430	514
10785	541
202	10502
84	35
4504	1728
4379	1175
3831	3840
2199	2207
1167	1171
6938	959
12375	12376
6033	354
7316	1750
12044	2050
932	1308
629	2041
10699	10708
5041	792
4724	4740
6554	506
4102	892
11735	11736
4276	124
72	57
3992	11278
6742	94
10051	782
9950	5192
11866	10745
632	151
3592	1082
4443	12534
5630	57
708	713
2715	1652
4729	11242
5789	6625
4889	5411
11316	194
5244	1682
3760	1320
408	2462
11356	11357
1560	4627
9447	9448
4193	3323
4165	4169
11674	9007
11973	1786
9606	2253
10939	6002
2894	9775
207	572
4476	7635
4684	1797
7345	3277
9503	1157
3659	2118
9358	1103
66	57
11869	11870
7811	7813
10401	344
438	348
6294	1218
11437	2578
7163	1394
1730	1739
7291	6860
1952	6748
375	4580
9225	3426
6260	4450
7696	93
4878	4884
2164	366
9116	2277
2722	2723
8993	5163
4935	118
7876	202
6605	3643
1857	204
2836	818
11834	1374
1857	1972
10069	11890
6694	450
963	10663
11672	896
4822	4766
1213	1218
9111	3557
3796	3795
5334	1017
5906	300
9958	2165
795	752
3574	3584
2246	2254
61	7469
1098	1052
1348	675
7223	1975
206	225
61	10881
8706	11210
7316	252
4816	1311
973	260
3992	5319
3791	2477
7007	3185
11190	3910
7619	10048
840	832
1476	902
11335	4021
72	2883
7760	2933
9244	9251
2715	2578
6242	6244
1936	266
10785	10816
7363	7364
963	10675
1346	8877
3251	2102
8777	90
5577	2994
3081	59
5932	5250
1918	520
7180	5511
7687	61
8001	3078
6946	6950
6241	1773
3342	3347
6908	7046
1316	7201
7554	711
7875	7878
3126	7605
8598	8772
2701	7461
2227	176
8678	9012
4324	12172
3593	2379
6706	2756
2715	8776
7739	4235
7609	7543
11824	7
3704	10266
6747	6748
9130	9132
1786	1787
90	1341
9538	9543
5906	5453
4050	3797
7682	6713
8845	1341
5297	5299
9784	1462
201	204
3075	196
7315	137
5846	5848
7389	7392
3126	2930
802	319
2624	2626
10699	8846
28	118
3646	6413
9301	1269
9977	4750
3164	57
6940	2373
4084	6541
6576	6579
4698	2271
2473	1256
3951	8846
6033	12194
7636	7637
6789	61
8047	4928
6203	4990
3771	3774
6352	1392
1621	1628
8340	1212
7319	702
10699	3441
9800	9430
3195	736
12027	12028
9755	725
7820	303
8173	3643
8154	413
10957	10961
6197	1962
6881	3397
8684	1919
1311	4146
9250	2517
2409	924
4484	456
1176	1171
514	6878
2037	646
2461	106
6928	6930
7994	124
10302	452
8360	8362
10580	10612
593	4190
8941	8948
11539	11545
9966	9499
381	389
3946	3949
4871	3809
2413	9280
7714	61
917	5468
7469	1696
332	1133
4982	3742
3145	3986
7999	61
4933	118
4686	4997
3862	4366
6817	358
1320	468
10393	438
4623	143
510	1177
4501	1285
10699	10736
844	3785
4379	575
10230	10236
5509	455
9573	9584
8522	1534
12050	553
4291	1516
2013	607
6768	5511
11419	2082
2474	705
5093	4276
9970	9974
200	751
7554	55
2235	11471
5932	1374
6817	151
8216	6681
4807	796
629	10507
1525	1967
5601	4637
231	405
3992	5321
11672	1450
7150	7156
7388	99
1077	10124
3437	6113
4083	4440
2348	1135
6908	2406
149	159
9839	86
70	2484
11650	2815
202	9008
23	29
11608	5968
3254	537
8522	7115
9818	3745
846	848
1693	1661
3500	3986
10939	2194
5987	1772
1339	101
2999	3003
5462	1269
4985	3900
12302	12312
7761	7727
6070	186
1997	2010
9946	9948
3878	674
3255	2080
394	12323
8558	779
7307	1393
4324	12178
10387	10388
5497	1096
70	2522
4141	1640
1115	106
6588	6595
1091	4050
1617	4132
4321	12175
9546	7440
3126	967
9646	152
5585	2837
1974	1979
11431	11433
5209	5208
471	1095
7714	4477
12031	12038
2704	897
61	10526
8303	413
4538	1718
7433	7437
2086	946
4043	1750
8618	1828
2897	148
3853	728
6483	1690
4606	60
7696	3159
8061	436
10456	2701
7620	7546
8188	5754
137	701
569	394
3645	6568
3389	3392
9390	5080
5464	261
8652	7258
10038	10042
70	1130
4047	493
202	421
416	67
4864	951
7763	929
3501	9137
8674	8406
3556	12464
7875	6901
1451	1570
1096	4047
4813	3998
3654	3658
3968	4592
4324	12184
4141	1311
4097	106
3153	3156
4071	35
5495	1972
8074	60
10699	10720
11220	2529
3162	3846
6370	518
5292	432
8465	294
7094	3014
360	3086
846	851
7536	7799
137	5457
5334	5335
2296	82
10087	10097
52	9416
443	434
7554	7378
6197	222
7442	430
4504	1793
2208	293
2235	5741
6530	1404
3337	248
1907	72
6343	1701
36	5468
8679	8440
11135	2149
6310	3633
472	629
12099	12104
11504	2275
2348	2341
8875	2875
5882	2618
257	261
1984	118
1027	1803
10141	4744
3075	3308
36	1412
3645	7951
8471	6237
9743	2102
7196	7199
4818	1688
10785	10808
4698	4703
8161	7496
5822	9879
36	6058
5694	4065
9993	8425
9634	9641
11335	5074
11176	11177
11308	4970
2755	97
11504	11513
1391	1400
7687	7694
11611	11725
9647	9649
3332	253
61	4151
629	3092
998	4365
10699	10763
6817	347
2974	293
2076	699
137	12246
2266	393
10397	699
6335	880
7097	2023
4029	4033
6208	2005
61	6835
9862	4951
2814	268
1582	3427
744	12437
9384	5464
8548	8552
9447	9449
1061	1085
3698	17
6089	629
11449	11461
7687	7688
7733	7736
8823	1899
1091	517
70	1
8765	137
5365	2001
9134	9135
8500	1534
2893	374
12548	10320
4878	440
106	9611
8955	8957
9784	12525
12125	9223
10699	10700
6976	1259
2469	2471
5794	3193
9235	9236
7575	6842
4858	432
11973	11993
851	1356
5961	5962
4359	1671
7079	7082
1923	304
106	699
596	599
9240	171
137	143
4998	568
5860	883
8303	408
11317	10257
4878	3596
4448	429
5994	5999
2296	1415
6203	6039
7559	6184
7191	7194
8508	344
5368	169
2235	4185
1751	754
8684	11939
9315	4867
583	7355
10362	10365
8684	11922
857	858
6342	3456
4835	106
4623	8505
4626	1568
4312	1570
5675	6
2814	263
9837	57
4379	839
271	1038
1871	5361
2814	265
810	792
10372	3483
5455	5261
1264	8804
8805	7059
61	7565
6064	880
4729	6685
1546	218
11383	10357
658	3748
10086	41
843	1761
1147	1157
1279	3252
7426	904
11316	6355
5522	4665
3568	3570
731	728
10785	10797
1061	1080
4081	78
8360	2511
7222	699
6972	8381
5227	60
3795	154
3322	338
5166	5168
6229	6233
3132	657
2086	1802
3561	3897
3462	2047
3698	4866
7575	1431
3578	1604
6588	6596
6049	6050
8421	8425
2612	1772
1246	294
6700	7445
3815	3816
6768	438
8502	8507
270	61
6451	7622
1476	403
9569	2248
2413	319
11526	6345
5205	5214
360	374
1476	5308
9174	5236
929	699
8461	2182
859	278
1129	57
2790	2794
3376	1002
7010	8871
963	8369
3946	3938
629	1695
861	717
5093	2752
8917	8921
8540	8543
4084	789
3393	2918
8570	880
106	10875
943	951
3429	3062
296	1059
66	77
353	821
10184	7411
6783	1560
11641	10666
8001	6680
6548	429
518	880
10580	496
2294	2304
1455	1819
235	69
11650	11662
3483	3484
1557	2581
61	7530
10639	10635
8047	8295
9867	9868
4409	6678
4291	2526
3030	1859
9474	5098
3342	2842
4478	484
69	2748
4551	2411
3702	3741
1348	526
206	1968
9487	6006
1719	2813
5058	5898
2319	2325
8601	496
11155	551
3209	1641
6310	2134
3795	4248
1530	485
11173	2870
6483	786
7	354
438	4148
12168	12171
749	767
2904	2025
6658	3564
2605	6138
6488	452
3588	3055
2086	2092
1158	1160
4981	3742
10699	7112
5837	797
273	48
7940	7945
708	710
11022	397
7246	106
2482	2075
7212	484
9776	2060
5822	1084
3045	1400
6321	6320
2317	3388
2069	1771
8666	8667
7964	7976
61	2750
11302	1278
966	795
7940	6622
7588	4260
7157	6070
4452	819
3121	264
7545	6435
7609	7546
8728	8735
4032	8229
6777	6362
7141	1888
11284	3823
1689	4448
3749	8383
11520	1853
11869	7235
4379	379
473	475
2814	2127
3797	1833
1853	5388
7345	248
4724	4739
1919	4874
4409	6675
6964	1700
9222	3034
202	6318
4062	4063
8875	8881
6413	7489
4418	374
8813	8846
8122	107
2577	149
1356	2615
11775	1952
511	3968
2362	2366
11173	2855
2011	848
11173	2859
3593	5473
1247	2309
840	794
7471	7415
2209	1485
36	1424
7804	3285
202	6567
5430	5431
3252	1132
1264	880
1813	1812
11349	140
5403	1773
5800	2411
6683	60
629	1404
6873	4167
2411	5104
1628	2116
1858	772
1037	1329
6292	4439
5580	5581
464	9364
1331	4685
4042	4043
1486	1733
7244	2785
1221	1224
2208	2216
8499	8401
4964	537
558	1955
3628	3630
1379	372
11356	794
970	159
3356	2459
6588	6593
1246	619
3080	829
1311	1639
963	1332
4924	2101
3831	3837
3714	1030
1953	347
10957	4651
4724	3249
5411	5736
5846	5847
1571	921
1316	3796
5357	5359
6846	98
2484	68
558	209
6544	6553
2814	12294
2408	885
4443	755
8279	8289
4379	3403
61	1343
11409	3698
438	4158
6470	6480
5462	8015
6891	728
3915	5097
11271	11272
4983	4987
9590	9596
10186	4725
2046	1279
11351	11353
1474	551
550	12255
676	1833
8509	5939
2735	2015
3242	3985
2246	2251
5411	5739
11752	11760
900	472
7277	6840
8684	6404
9241	1449
852	263
10087	3693
8074	8087
7878	970
8303	1711
4623	1700
3714	3726
6944	1047
8266	731
6226	202
7319	7328
227	1956
7258	7259
2474	9854
8666	8669
9590	9598
9173	5965
6225	145
8479	5938
8384	432
5788	552
4042	525
7609	7228
840	373
10069	8116
9345	6612
9035	1704
4682	94
6089	6092
8596	3961
3702	3250
7822	1434
5149	5158
3867	3868
1176	52
61	363
3232	1842
11539	8259
5569	1151
3698	3456
6229	6230
7661	1701
3009	3011
11139	11143
3262	3502
5973	5976
412	7824
4693	86
4259	4269
4878	1752
6457	6434
905	907
1221	1225
10240	10241
1566	60
7258	7235
205	5135
8678	9021
795	145
11830	272
3356	11786
5522	5528
8678	3632
7881	1082
7866	269
5226	4046
3073	562
1974	1016
3342	3346
2761	19
6968	2258
4379	12485
3946	2670
2123	319
11674	11679
10948	10952
7754	2751
5973	5051
296	1092
4355	4393
5440	5447
9958	1090
11022	3594
5751	3150
155	3082
2294	2306
3305	2314
438	10579
8461	5074
6719	6733
357	1657
837	836
3961	3965
10371	1530
10069	11885
569	794
8790	1649
4087	380
9035	9037
516	949
2475	5001
5610	199
191	2385
6130	6133
3318	87
892	124
4684	3389
3052	3669
3604	6129
6554	6477
10639	6471
2368	2369
8844	1461
2844	396
2463	2042
970	155
2089	9486
2104	1161
61	493
5734	807
6968	2793
202	6933
1279	1135
7556	60
1857	5135
5932	1956
11973	12001
5104	28
3884	7901
11155	5136
8001	8003
973	85
10214	1349
8187	400
202	239
8008	3643
10374	10378
4486	293
11029	581
963	209
635	10017
7875	970
1765	4192
11824	2346
2189	5772
12047	1264
2482	2012
10069	11884
2814	2440
137	3884
11374	3081
3966	428
788	812
1708	827
312	870
7525	7527
10986	425
10087	8763
812	3935
4536	967
2232	966
2235	2544
4886	441
9035	432
844	1810
12063	12068
10073	699
11775	11777
61	1228
1952	1894
510	1224
629	5330
6696	457
10957	10969
2280	261
6863	396
881	3519
1176	1173
438	3215
700	8511
7609	7610
938	274
438	3194
10143	623
5192	1285
809	813
10699	752
61	1016
8578	8580
6140	3057
629	12140
2627	4377
7204	766
202	10485
244	2308
8303	3456
4661	57
1936	259
6561	1404
3338	4255
6208	3138
4269	260
6286	5591
126	517
142	2678
10186	10188
5071	111
2814	319
4878	4883
456	838
2655	9851
7134	6478
7108	7110
11139	303
2378	2384
7481	7483
1702	1332
5870	1199
106	1436
10331	1300
2022	1159
4379	3163
1670	3510
1003	895
4097	374
1923	4398
11382	60
2189	2182
3356	3355
6979	1672
7286	4359
1791	2229
7816	11279
629	2748
7465	6359
6229	1311
3481	3482
4523	5932
1355	261
5846	5116
904	2603
3330	3333
444	2518
5868	3754
11448	2073
444	2098
5397	622
2891	6391
156	151
7319	3541
5059	319
1127	1131
7739	7741
2440	5810
10446	745
10186	10195
6882	6883
8790	7051
3009	2182
2101	396
3802	3975
157	2041
6063	2739
4713	4723
4409	1392
4789	2385
11535	4351
5694	344
11830	1659
12266	3239
620	632
8601	8635
8224	8225
629	2199
11111	11112
11580	6176
1867	1860
12069	12079
8937	143
10785	10820
1339	99
4324	3950
11954	564
7116	8388
3624	2750
8678	2877
8494	3628
3606	695
732	3362
4729	11261
10304	910
2028	1953
2235	2278
10450	2943
596	602
2710	2023
9417	9420
1916	183
5388	153
4081	71
1262	701
3072	244
74	1967
6534	6539
2746	1343
1391	1411
1190	6058
5762	10
2244	699
11752	121
8075	1029
1476	1741
8316	9472
620	624
4855	1458
23	27
12015	4359
7888	64
5048	5051
2349	1082
6503	11564
156	9405
851	838
4878	4896
1800	4709
1923	28
4816	5977
4563	2881
11308	4971
75	887
150	153
9942	2478
6775	3
4291	2533
8121	5879
4729	11264
7190	183
2246	2252
7083	7084
8509	3465
375	819
4324	8515
5080	5081
5769	5796
6561	5270
8381	1459
9784	9729
2814	3872
8844	1458
7010	886
8421	8422
786	2007
3556	5453
3542	1661
1831	1350
6967	6883
11294	11299
1077	1068
8103	107
3386	880
10446	10447
6049	131
813	2544
3862	4368
9255	9256
10121	10041
1924	2614
146	143
4165	624
8275	248
2189	4116
4864	182
6130	175
963	2832
333	345
7940	2050
2073	794
5943	1389
6233	7501
120	2696
36	1036
973	2157
202	1227
360	944
9191	9192
5224	4045
6561	6575
9114	11343
2814	997
744	7693
6777	6779
5391	397
295	3070
8932	702
2547	2557
973	2159
766	439
10699	10776
4900	4903
8154	8158
1499	2618
61	6863
5951	2518
8303	409
1167	1173
5403	5985
5580	4507
5080	2479
3322	2368
3978	3979
202	1297
7617	483
36	3619
3045	106
202	6408
5800	61
1095	86
4993	4996
8609	8821
6846	2746
12027	12029
11015	3668
10460	299
4107	4109
4432	4433
2959	2966
2652	2663
8386	1497
8522	8526
1698	432
84	876
7719	269
4523	205
61	2749
36	168
5497	902
8844	97
1500	482
1405	1402
8484	8486
1089	1053
1940	1939
343	350
170	6477
1176	4001
3757	94
586	2421
5630	4366
7319	782
10957	4156
550	12249
971	974
4379	1772
5497	319
360	768
8173	196
9818	5578
504	4928
361	195
464	97
1476	11446
5388	5390
2757	5043
11504	11512
3905	7463
10699	898
9345	6611
4949	1461
700	1994
6873	1701
14	1047
1529	3227
629	12162
943	702
9716	2176
4623	2461
610	106
61	46
42	174
6873	623
659	660
2699	1244
4609	4754
6415	304
2814	2120
206	215
5361	4816
12266	12277
5224	5233
6891	6895
5007	3384
4806	7783
5239	1333
3106	3109
2624	2700
11715	3643
4938	699
1796	2127
7044	909
3031	3650
11304	10635
2993	699
8118	8119
9839	9842
106	3623
202	4591
9934	9938
9583	3035
375	655
8122	2747
464	611
6683	4874
7933	4625
6385	6392
10289	3419
6520	4514
1135	438
3742	5143
1965	1960
9893	3311
5463	60
623	6826
2242	2243
5357	629
2974	438
1296	48
612	786
9977	131
5224	5231
530	546
171	2205
6402	6885
4847	97
1455	1768
8941	8910
6719	4590
6817	183
84	57
11580	6495
7415	3268
12163	12166
3176	1953
9958	9960
1554	1564
3951	9811
3828	3830
2499	2505
75	4388
11969	11970
1812	86
5192	1382
2811	1723
202	10520
3072	1006
9590	9599
61	6690
8684	9575
5870	4148
10176	496
1928	1930
1444	333
8188	12357
2069	1773
7790	303
3540	3546
4724	4751
1223	260
763	4408
1476	11690
650	2378
6349	6351
1323	1657
2996	131
9979	9983
11681	9180
994	1244
8154	202
36	1429
10230	10237
3106	3108
357	349
2495	3868
4998	725
438	1210
3245	3242
5592	7241
1310	1157
10681	10684
8171	94
202	1849
2911	985
3337	2345
1143	6285
843	2106
1132	2085
10463	1315
8109	8110
11232	11235
6203	749
401	396
2144	665
6475	1422
6089	1831
7266	943
2272	3951
202	3457
8684	11938
8364	137
6463	1224
9958	9959
4857	1954
5860	446
9198	3182
855	9741
3132	124
1660	4670
4609	1697
6226	9433
9082	9088
5403	896
9200	3183
10184	10185
3567	930
4938	3776
202	2007
9325	7658
9255	3792
201	212
11650	11654
11402	11403
5662	140
171	3727
5800	472
1903	438
6792	2965
1476	739
8494	432
12589	12590
2344	5034
765	455
5397	56
11308	4973
1575	1577
5464	1718
4849	9823
7888	7893
9080	2281
202	6495
3605	1401
9696	9697
11139	5157
7315	7317
1603	3304
8392	2421
4983	2264
3391	103
744	920
8941	1124
4339	4341
12302	7542
3818	3822
4379	12488
4083	1972
859	868
3946	2661
744	12434
8303	5828
2721	7722
3249	5315
11397	507
2425	2428
6679	3641
5591	475
10069	11887
171	1392
2924	3801
3847	3848
7180	763
4649	4657
2715	228
9743	396
11287	11091
2601	978
6458	8261
9676	57
4704	1447
8008	204
1813	2737
11914	11912
7940	7943
2652	2678
7940	6614
6260	6261
4800	4350
12099	3151
3818	261
10450	5074
9186	4156
512	408
10143	10086
12452	4335
11190	53
2137	2141
4623	8440
5597	2477
1502	1898
3249	9150
8863	15
11405	11406
899	1874
23	64
2357	8094
5268	5272
1151	356
8693	5793
11973	12006
11580	8208
1290	724
1550	2241
7244	60
3661	884
10294	10296
1001	1724
9934	8974
7554	7858
6208	6213
4477	182
1792	4830
6059	3786
8827	210
510	11066
6982	6992
10128	10132
5027	260
8397	8380
2576	144
7582	520
3593	2380
7319	7332
6072	3728
6482	6797
202	10484
1539	1540
5365	2269
9583	3855
6919	5449
438	5676
7776	239
676	2240
1554	1562
4028	3346
11362	11364
3834	11731
4093	5720
1579	1831
3697	1859
8863	8862
5027	4038
5303	2240
8502	7231
8392	1689
6789	310
2773	173
6413	6498
2484	124
3290	2642
1702	7822
6968	7067
8852	8503
7438	4156
9391	3113
3223	3226
10699	3311
3160	57
1356	2114
6333	168
6327	2357
4324	9728
3434	10261
1953	702
438	10541
4311	1276
6873	641
438	5277
6451	4142
6475	3483
5338	4375
6768	2970
11872	8017
1792	1251
2996	2004
8303	1562
202	430
10948	10950
11473	6274
6004	4319
9755	6082
1186	2200
8589	1570
11287	11288
8700	1452
6515	2365
8189	460
3540	2522
2053	5956
5971	5972
117	699
10699	766
61	3623
10372	241
7472	731
202	7275
7554	317
201	218
5451	293
4454	1867
10785	10830
1718	2391
3121	11079
9583	84
6872	584
11799	1462
11139	2408
3654	1107
9780	2060
11111	11115
1900	1901
3293	5685
2348	2343
6861	1154
10699	10734
1888	102
3556	8989
295	3536
6478	10680
1011	1014
4595	4600
5388	156
11316	1833
8360	723
8795	8798
9496	611
11449	10272
10785	10824
1850	2415
4046	1096
11973	6326
10299	3333
9455	7683
6445	602
11681	11684
2217	2080
7631	3809
11423	1869
6557	3008
998	4362
3508	346
202	7419
2836	1957
8618	521
511	5670
11022	3205
11111	9372
3338	446
8689	3030
4043	4494
5776	1697
3251	5550
341	3566
11139	430
5182	4404
9393	76
5696	5701
4056	2102
6464	7551
6923	2067
8441	8443
2161	417
6810	6811
9409	1316
11591	8075
9002	9003
3074	1963
8578	4276
2368	2359
4704	4887
3255	3145
3882	2481
8106	4159
6562	10177
8106	8107
156	4404
3133	3135
1986	835
928	1863
5789	560
744	12429
8706	258
6953	789
61	1029
727	4390
636	3336
2395	460
995	1002
8356	10027
5860	358
10384	2071
2814	5837
3749	702
7711	7712
1100	936
941	2466
6208	6216
8875	8436
7913	7914
10053	1024
773	1450
12063	9419
9511	9515
202	10507
8117	169
61	10887
4682	1224
9676	1279
1515	1528
4030	3
8452	432
8103	2747
273	7468
2046	2215
1553	607
9590	9597
929	4479
6013	6014
7824	7835
3249	396
1138	1128
11071	581
10957	10965
6256	6259
6745	5411
636	440
9311	1390
11155	11158
6415	37
137	1327
10299	10300
3946	3611
7715	4030
11449	8106
11270	1082
7481	7482
9225	2360
9784	5448
6705	144
1552	57
106	1763
3262	3242
6503	711
202	786
7776	217
8303	8319
2327	2321
375	2661
1476	12383
11574	151
859	874
3446	5676
8950	2419
1932	1942
5224	2406
1373	5249
4765	2157
700	86
8522	8533
10785	10855
3147	3951
5513	1161
2834	820
117	1392
9417	2279
3889	3890
2473	705
7532	7533
3788	2474
3039	792
6458	6459
788	268
202	6423
6324	6364
875	879
6588	5055
4219	2064
1019	702
9455	6710
3548	898
3994	3997
3738	118
8048	8059
6478	6112
7162	89
4561	895
3628	3638
9997	4255
4476	1392
6475	8366
9035	6115
202	6439
8188	12358
8122	7429
2004	3138
61	10897
1476	2735
3914	3915
11358	3328
2526	2523
412	83
4092	153
1952	167
3	3997
2408	515
2625	2636
1553	1455
202	10525
10633	1518
8461	12550
1476	2888
5735	3394
5352	5353
6451	7624
11504	11518
6358	4685
5287	5289
10464	396
2978	2979
9337	6136
5318	4615
10785	10795
11504	2571
441	2679
10299	10301
1547	9360
4235	3567
678	680
10013	4254
3642	3315
1061	1012
9716	152
5419	2109
1593	1605
974	5898
61	2576
2601	5253
11954	3827
5338	5339
9147	3268
8540	1649
899	1878
2454	4898
3561	225
4857	472
968	939
8680	1637
6457	1701
150	4128
1853	1525
1069	374
2931	1931
6033	821
2011	838
788	263
11650	11656
5768	5773
11830	8124
3072	299
9670	57
9412	411
1616	2443
6298	425
1502	702
8279	8282
3109	4314
632	1773
6225	191
1708	1711
6458	8264
5794	6
9732	3703
7319	3517
3072	3757
963	4260
3036	838
11780	281
10052	10204
7035	1713
5482	5483
3992	4543
3334	4489
3540	2098
11635	11643
4321	12399
61	1037
4938	3777
9411	4554
8270	603
8540	3007
809	265
5243	4870
8499	1264
7438	4141
11405	11407
926	154
3255	9142
1119	4043
11973	12004
274	4372
4379	5007
1213	1219
2526	248
181	870
989	265
672	675
3176	344
10401	515
2733	6281
4813	3634
4199	5282
7927	2450
5497	11110
590	4877
6053	6056
4225	4234
7058	3551
5683	882
10013	10022
5455	5373
274	1859
330	1052
202	24
4622	600
373	835
11374	168
8340	1344
438	4154
4379	12481
889	171
11973	12000
10639	10640
490	1012
7661	6343
9344	7863
8780	8784
965	3254
375	12341
11737	11742
9393	415
4783	1392
6021	248
9509	487
1246	8438
202	1574
9780	5074
168	819
1922	3727
8698	6472
10437	10438
662	405
1757	319
7289	6444
4994	5558
3012	4870
2463	2799
2652	2658
4219	4221
2701	3967
8618	5281
7639	453
7701	2988
724	1154
6369	168
4097	794
4119	2323
3132	819
9345	9350
510	169
7520	7521
4993	4335
6322	6323
4006	479
3036	7842
5514	1574
11287	11293
9155	7607
403	87
6294	12229
12047	12048
10219	10221
569	5136
1450	522
9178	1857
8961	432
6491	3550
137	5375
1888	3371
9357	261
2710	1773
4093	1411
8384	1269
7682	1340
6413	6410
9344	50
6336	61
2924	984
367	835
844	846
9546	9547
11574	154
9311	2272
7094	11189
3279	248
1003	487
4321	5195
7108	1159
3176	1649
6932	4494
3483	3490
10699	7654
7319	7343
4729	7362
4871	3643
8682	8164
61	2096
6298	429
11752	19
9784	144
8171	2576
344	4494
7800	4685
2586	2591
11914	967
6871	6877
4571	408
7071	6928
2736	2015
7567	3384
1984	114
10304	2405
3108	2852
106	10874
11866	7844
6838	6843
10244	2476
10204	2085
11520	5389
4578	2808
4963	2278
3213	3664
8815	9125
5610	5612
5990	345
612	1998
3704	3705
7226	196
4501	9563
